trial_id,seed,depth,warmup,pass_rate,true_size,estimated_size,ci_lower,ci_upper,true_in_ci
49769,4505911,10,10,0.7,33,41,15,83,true
49770,4513830,10,10,0.7,33,47,17,96,true
49771,4521749,10,10,0.7,33,37,13,77,true
49772,4529668,10,10,0.7,33,39,14,81,true
49773,4537587,10,10,0.7,33,35,13,71,true
49774,4545506,10,10,0.7,33,37,13,74,true
49775,4553425,10,10,0.7,33,42,14,83,true
49776,4561344,10,10,0.7,33,44,16,88,true
49777,4569263,10,10,0.7,33,37,13,78,true
49778,4577182,10,10,0.7,33,36,12,73,true
49779,4585101,10,10,0.7,33,45,16,89,true
49780,4593020,10,10,0.7,33,34,13,71,true
49781,4600939,10,10,0.7,33,44,16,90,true
49782,4608858,10,10,0.7,33,36,13,73,true
49783,4616777,10,10,0.7,33,36,13,74,true
49784,4624696,10,10,0.7,33,42,15,83,true
49785,4632615,10,10,0.7,33,42,15,84,true
49786,4640534,10,10,0.7,33,35,13,72,true
49787,4648453,10,10,0.7,33,40,14,80,true
49788,4656372,10,10,0.7,33,38,14,78,true
49789,4664291,10,10,0.7,33,42,15,84,true
49790,4672210,10,10,0.7,33,45,16,89,true
49791,4680129,10,10,0.7,33,36,13,75,true
49792,4688048,10,10,0.7,33,44,16,89,true
49793,4695967,10,10,0.7,33,38,13,77,true
49794,4703886,10,10,0.7,33,33,12,68,true
49795,4711805,10,10,0.7,33,40,14,80,true
49796,4719724,10,10,0.7,33,43,15,85,true
49797,4727643,10,10,0.7,33,50,18,100,true
49798,4735562,10,10,0.7,33,30,11,62,true
49799,4743481,10,10,0.7,33,39,14,79,true
49800,4751400,10,10,0.7,33,36,12,74,true
49801,4759319,10,10,0.7,33,45,16,87,true
49802,4767238,10,10,0.7,33,38,14,79,true
49803,4775157,10,10,0.7,33,37,13,74,true
49804,4783076,10,10,0.7,33,39,14,79,true
49805,4790995,10,10,0.7,33,31,11,64,true
49806,4798914,10,10,0.7,33,36,13,74,true
49807,4806833,10,10,0.7,33,36,13,74,true
49808,4814752,10,10,0.7,33,44,16,88,true
49809,4822671,10,10,0.7,33,35,12,72,true
49810,4830590,10,10,0.7,33,39,14,77,true
49811,4838509,10,10,0.7,33,46,17,92,true
49812,4846428,10,10,0.7,33,39,14,79,true
49813,4854347,10,10,0.7,33,31,12,66,true
49814,4862266,10,10,0.7,33,41,14,84,true
49815,4870185,10,10,0.7,33,45,16,90,true
49816,4878104,10,10,0.7,33,33,12,70,true
49817,4886023,10,10,0.7,33,48,17,94,true
49818,4893942,10,10,0.7,33,37,13,76,true
49819,4901861,10,10,0.7,33,36,13,74,true
49820,4909780,10,10,0.7,33,37,13,75,true
49821,4917699,10,10,0.7,33,37,13,75,true
49822,4925618,10,10,0.7,33,34,12,70,true
49823,4933537,10,10,0.7,33,46,17,93,true
49824,4941456,10,10,0.7,33,42,15,84,true
49825,4949375,10,10,0.7,33,37,13,75,true
49826,4957294,10,10,0.7,33,42,15,84,true
49827,4965213,10,10,0.7,33,45,15,87,true
49828,4973132,10,10,0.7,33,45,16,90,true
49829,4981051,10,10,0.7,33,44,15,86,true
49830,4988970,10,10,0.7,33,43,15,87,true
49831,4996889,10,10,0.7,33,48,17,94,true
49832,5004808,10,10,0.7,33,44,15,86,true
49833,5012727,10,10,0.7,33,49,17,96,true
49834,5020646,10,10,0.7,33,36,13,76,true
49835,5028565,10,10,0.7,33,46,17,90,true
49836,5036484,10,10,0.7,33,36,13,73,true
49837,5044403,10,10,0.7,33,35,13,71,true
49838,5052322,10,10,0.7,33,44,16,88,true
49839,5060241,10,10,0.7,33,54,20,105,true
49840,5068160,10,10,0.7,33,40,14,78,true
49841,5076079,10,10,0.7,33,41,15,83,true
49842,5083998,10,10,0.7,33,44,16,89,true
49843,5091917,10,10,0.7,33,38,14,77,true
49844,5099836,10,10,0.7,33,42,15,85,true
49845,5107755,10,10,0.7,33,39,14,78,true
49846,5115674,10,10,0.7,33,34,12,70,true
49847,5123593,10,10,0.7,33,41,14,83,true
49848,5131512,10,10,0.7,33,39,14,81,true
49849,5139431,10,10,0.7,33,39,13,77,true
49850,5147350,10,10,0.7,33,36,13,74,true
49851,5155269,10,10,0.7,33,40,14,82,true
49852,5163188,10,10,0.7,33,35,12,72,true
49853,5171107,10,10,0.7,33,36,13,73,true
49854,5179026,10,10,0.7,33,38,13,77,true
49855,5186945,10,10,0.7,33,34,12,69,true
49856,5194864,10,10,0.7,33,34,12,70,true
49857,5202783,10,10,0.7,33,43,15,85,true
49858,5210702,10,10,0.7,33,36,13,73,true
49859,5218621,10,10,0.7,33,33,11,68,true
49860,5226540,10,10,0.7,33,45,16,90,true
49861,5234459,10,10,0.7,33,37,13,75,true
49862,5242378,10,10,0.7,33,38,13,78,true
49863,5250297,10,10,0.7,33,34,12,70,true
49864,5258216,10,10,0.7,33,45,16,90,true
49865,5266135,10,10,0.7,33,41,14,82,true
49866,5274054,10,10,0.7,33,48,17,96,true
49867,5281973,10,10,0.7,33,47,17,92,true
49868,5289892,10,10,0.7,33,44,16,89,true
49869,5297811,10,10,0.7,33,43,15,86,true
49870,5305730,10,10,0.7,33,34,12,70,true
49871,5313649,10,10,0.7,33,38,14,78,true
49872,5321568,10,10,0.7,33,39,14,79,true
49873,5329487,10,10,0.7,33,44,16,89,true
49874,5337406,10,10,0.7,33,36,13,73,true
49875,5345325,10,10,0.7,33,35,12,71,true
49876,5353244,10,10,0.7,33,39,14,77,true
49877,5361163,10,10,0.7,33,41,14,82,true
49878,5369082,10,10,0.7,33,41,14,83,true
49879,5377001,10,10,0.7,33,34,12,70,true
49880,5384920,10,10,0.7,33,41,14,82,true
49881,5392839,10,10,0.7,33,37,13,78,true
49882,5400758,10,10,0.7,33,40,14,80,true
49883,5408677,10,10,0.7,33,41,14,81,true
49884,5416596,10,10,0.7,33,43,15,87,true
49885,5424515,10,10,0.7,33,39,14,80,true
49886,5432434,10,10,0.7,33,48,17,93,true
49887,5440353,10,10,0.7,33,37,13,76,true
49888,5448272,10,10,0.7,33,43,15,83,true
49889,5456191,10,10,0.7,33,25,9,53,true
49890,5464110,10,10,0.7,33,45,16,88,true
49891,5472029,10,10,0.7,33,35,13,72,true
49892,5479948,10,10,0.7,33,43,15,86,true
49893,5487867,10,10,0.7,33,39,14,77,true
49894,5495786,10,10,0.7,33,44,16,89,true
49895,5503705,10,10,0.7,33,44,16,89,true
49896,5511624,10,10,0.7,33,41,15,84,true
49897,5519543,10,10,0.7,33,36,13,74,true
49898,5527462,10,10,0.7,33,44,15,87,true
49899,5535381,10,10,0.7,33,35,13,70,true
49900,5543300,10,10,0.7,33,50,17,96,true
49901,5551219,10,10,0.7,33,40,14,82,true
49902,5559138,10,10,0.7,33,40,14,80,true
49903,5567057,10,10,0.7,33,39,14,81,true
49904,5574976,10,10,0.7,33,35,12,71,true
49905,5582895,10,10,0.7,33,45,15,89,true
49906,5590814,10,10,0.7,33,45,16,86,true
49907,5598733,10,10,0.7,33,40,14,81,true
49908,5606652,10,10,0.7,33,38,14,79,true
49909,5614571,10,10,0.7,33,44,16,87,true
49910,5622490,10,10,0.7,33,41,15,81,true
49911,5630409,10,10,0.7,33,35,13,71,true
49912,5638328,10,10,0.7,33,42,15,86,true
49913,5646247,10,10,0.7,33,38,14,78,true
49914,5654166,10,10,0.7,33,42,15,84,true
49915,5662085,10,10,0.7,33,42,14,83,true
49916,5670004,10,10,0.7,33,38,13,77,true
49917,5677923,10,10,0.7,33,40,14,81,true
49918,5685842,10,10,0.7,33,48,17,94,true
49919,5693761,10,10,0.7,33,50,17,96,true
49920,5701680,10,10,0.7,33,35,12,71,true
49921,5709599,10,10,0.7,33,46,16,89,true
49922,5717518,10,10,0.7,33,42,15,85,true
49923,5725437,10,10,0.7,33,41,14,83,true
49924,5733356,10,10,0.7,33,50,17,96,true
49925,5741275,10,10,0.7,33,47,17,93,true
49926,5749194,10,10,0.7,33,41,14,82,true
49927,5757113,10,10,0.7,33,36,13,73,true
49928,5765032,10,10,0.7,33,39,14,78,true
49929,5772951,10,10,0.7,33,39,14,79,true
49930,5780870,10,10,0.7,33,35,13,71,true
49931,5788789,10,10,0.7,33,43,15,84,true
49932,5796708,10,10,0.7,33,35,13,72,true
49933,5804627,10,10,0.7,33,44,16,89,true
49934,5812546,10,10,0.7,33,37,13,75,true
49935,5820465,10,10,0.7,33,43,15,85,true
49936,5828384,10,10,0.7,33,40,14,83,true
49937,5836303,10,10,0.7,33,39,14,80,true
49938,5844222,10,10,0.7,33,42,15,84,true
49939,5852141,10,10,0.7,33,41,15,81,true
49940,5860060,10,10,0.7,33,43,15,88,true
49941,5867979,10,10,0.7,33,52,18,100,true
49942,5875898,10,10,0.7,33,41,14,82,true
49943,5883817,10,10,0.7,33,44,16,87,true
49944,5891736,10,10,0.7,33,38,13,79,true
49945,5899655,10,10,0.7,33,44,15,88,true
49946,5907574,10,10,0.7,33,38,13,76,true
49947,5915493,10,10,0.7,33,35,12,71,true
49948,5923412,10,10,0.7,33,35,12,73,true
49949,5931331,10,10,0.7,33,26,9,53,true
49950,5939250,10,10,0.7,33,40,14,81,true
49951,5947169,10,10,0.7,33,37,13,76,true
49952,5955088,10,10,0.7,33,45,16,90,true
49953,5963007,10,10,0.7,33,45,16,92,true
49954,5970926,10,10,0.7,33,42,15,84,true
49955,5978845,10,10,0.7,33,37,13,74,true
49956,5986764,10,10,0.7,33,44,15,86,true
49957,5994683,10,10,0.7,33,44,16,88,true
49958,6002602,10,10,0.7,33,45,17,91,true
49959,6010521,10,10,0.7,33,42,15,85,true
49960,6018440,10,10,0.7,33,38,14,76,true
49961,6026359,10,10,0.7,33,40,14,80,true
49962,6034278,10,10,0.7,33,35,12,73,true
49963,6042197,10,10,0.7,33,40,14,80,true
49964,6050116,10,10,0.7,33,39,14,79,true
49965,6058035,10,10,0.7,33,45,16,89,true
49966,6065954,10,10,0.7,33,41,14,81,true
49967,6073873,10,10,0.7,33,39,14,81,true
49968,6081792,10,10,0.7,33,38,13,76,true
49969,6089711,10,10,0.7,33,35,12,72,true
49970,6097630,10,10,0.7,33,46,17,92,true
49971,6105549,10,10,0.7,33,34,12,70,true
49972,6113468,10,10,0.7,33,42,15,85,true
49973,6121387,10,10,0.7,33,30,11,64,true
49974,6129306,10,10,0.7,33,39,14,80,true
49975,6137225,10,10,0.7,33,43,15,85,true
49976,6145144,10,10,0.7,33,37,13,76,true
49977,6153063,10,10,0.7,33,50,18,98,true
49978,6160982,10,10,0.7,33,29,10,59,true
49979,6168901,10,10,0.7,33,38,13,77,true
49980,6176820,10,10,0.7,33,39,14,80,true
49981,6184739,10,10,0.7,33,48,17,94,true
49982,6192658,10,10,0.7,33,44,16,88,true
49983,6200577,10,10,0.7,33,44,15,89,true
49984,6208496,10,10,0.7,33,48,17,95,true
49985,6216415,10,10,0.7,33,36,13,74,true
49986,6224334,10,10,0.7,33,31,11,64,true
49987,6232253,10,10,0.7,33,52,19,102,true
49988,6240172,10,10,0.7,33,37,13,75,true
49989,6248091,10,10,0.7,33,41,14,82,true
49990,6256010,10,10,0.7,33,44,16,89,true
49991,6263929,10,10,0.7,33,49,17,99,true
49992,6271848,10,10,0.7,33,39,14,78,true
49993,6279767,10,10,0.7,33,41,15,83,true
49994,6287686,10,10,0.7,33,34,12,70,true
49995,6295605,10,10,0.7,33,36,13,72,true
49996,6303524,10,10,0.7,33,40,14,80,true
49997,6311443,10,10,0.7,33,50,18,100,true
49998,6319362,10,10,0.7,33,34,12,70,true
49999,6327281,10,10,0.7,33,42,15,85,true
50000,6335200,10,10,0.7,33,43,16,88,true
50001,6343119,10,10,0.7,33,38,13,76,true
50002,6351038,10,10,0.7,33,46,16,93,true
50003,6358957,10,10,0.7,33,34,12,70,true
50004,6366876,10,10,0.7,33,39,14,79,true
50005,6374795,10,10,0.7,33,44,16,89,true
50006,6382714,10,10,0.7,33,40,14,82,true
50007,6390633,10,10,0.7,33,41,14,83,true
50008,6398552,10,10,0.7,33,40,14,80,true
50009,6406471,10,10,0.7,33,37,13,76,true
50010,6414390,10,10,0.7,33,45,16,89,true
50011,6422309,10,10,0.7,33,41,15,84,true
50012,6430228,10,10,0.7,33,33,11,68,true
50013,6438147,10,10,0.7,33,38,14,77,true
50014,6446066,10,10,0.7,33,44,15,89,true
50015,6453985,10,10,0.7,33,40,14,80,true
50016,6461904,10,10,0.7,33,39,14,80,true
50017,6469823,10,10,0.7,33,42,15,86,true
50018,6477742,10,10,0.7,33,38,13,78,true
50019,6485661,10,10,0.7,33,40,14,82,true
50020,6493580,10,10,0.7,33,38,14,79,true
50021,6501499,10,10,0.7,33,44,15,88,true
50022,6509418,10,10,0.7,33,35,13,71,true
50023,6517337,10,10,0.7,33,37,14,76,true
50024,6525256,10,10,0.7,33,39,14,80,true
50025,6533175,10,10,0.7,33,48,17,93,true
50026,6541094,10,10,0.7,33,49,17,97,true
50027,6549013,10,10,0.7,33,36,13,75,true
50028,6556932,10,10,0.7,33,35,12,70,true
50029,6564851,10,10,0.7,33,40,14,82,true
50030,6572770,10,10,0.7,33,44,16,87,true
50031,6580689,10,10,0.7,33,33,12,70,true
50032,6588608,10,10,0.7,33,37,13,76,true
50033,6596527,10,10,0.7,33,40,14,79,true
50034,6604446,10,10,0.7,33,45,16,91,true
50035,6612365,10,10,0.7,33,40,14,80,true
50036,6620284,10,10,0.7,33,35,12,73,true
50037,6628203,10,10,0.7,33,46,16,89,true
50038,6636122,10,10,0.7,33,40,14,82,true
50039,6644041,10,10,0.7,33,38,14,78,true
50040,6651960,10,10,0.7,33,42,15,84,true
50041,6659879,10,10,0.7,33,43,15,85,true
50042,6667798,10,10,0.7,33,36,13,75,true
50043,6675717,10,10,0.7,33,45,16,89,true
50044,6683636,10,10,0.7,33,40,14,80,true
50045,6691555,10,10,0.7,33,41,14,82,true
50046,6699474,10,10,0.7,33,44,15,87,true
50047,6707393,10,10,0.7,33,45,15,89,true
50048,6715312,10,10,0.7,33,39,14,78,true
50049,6723231,10,10,0.7,33,38,14,79,true
50050,6731150,10,10,0.7,33,47,16,93,true
50051,6739069,10,10,0.7,33,36,13,73,true
50052,6746988,10,10,0.7,33,46,17,91,true
50053,6754907,10,10,0.7,33,33,12,68,true
50054,6762826,10,10,0.7,33,44,16,89,true
50055,6770745,10,10,0.7,33,33,12,68,true
50056,6778664,10,10,0.7,33,43,15,85,true
50057,6786583,10,10,0.7,33,46,16,92,true
50058,6794502,10,10,0.7,33,47,17,92,true
50059,6802421,10,10,0.7,33,37,13,76,true
50060,6810340,10,10,0.7,33,38,14,77,true
50061,6818259,10,10,0.7,33,43,15,84,true
50062,6826178,10,10,0.7,33,38,14,78,true
50063,6834097,10,10,0.7,33,40,14,81,true
50064,6842016,10,10,0.7,33,43,15,86,true
50065,6849935,10,10,0.7,33,35,13,71,true
50066,6857854,10,10,0.7,33,39,14,78,true
50067,6865773,10,10,0.7,33,42,15,85,true
50068,6873692,10,10,0.7,33,40,14,82,true
50069,6881611,10,10,0.7,33,42,15,84,true
50070,6889530,10,10,0.7,33,46,17,91,true
50071,6897449,10,10,0.7,33,35,13,71,true
50072,6905368,10,10,0.7,33,42,15,85,true
50073,6913287,10,10,0.7,33,38,13,77,true
50074,6921206,10,10,0.7,33,36,13,73,true
50075,6929125,10,10,0.7,33,42,15,86,true
50076,6937044,10,10,0.7,33,39,14,78,true
50077,6944963,10,10,0.7,33,36,13,73,true
50078,6952882,10,10,0.7,33,37,13,75,true
50079,6960801,10,10,0.7,33,40,14,80,true
50080,6968720,10,10,0.7,33,45,16,89,true
50081,6976639,10,10,0.7,33,37,13,76,true
50082,6984558,10,10,0.7,33,41,14,84,true
50083,6992477,10,10,0.7,33,39,14,79,true
50084,7000396,10,10,0.7,33,39,14,78,true
50085,7008315,10,10,0.7,33,40,14,83,true
50086,7016234,10,10,0.7,33,51,18,99,true
50087,7024153,10,10,0.7,33,36,12,72,true
50088,7032072,10,10,0.7,33,44,15,87,true
50089,7039991,10,10,0.7,33,35,12,72,true
50090,7047910,10,10,0.7,33,39,14,79,true
50091,7055829,10,10,0.7,33,41,14,82,true
50092,7063748,10,10,0.7,33,39,14,80,true
50093,7071667,10,10,0.7,33,41,14,84,true
50094,7079586,10,10,0.7,33,43,15,84,true
50095,7087505,10,10,0.7,33,37,13,75,true
50096,7095424,10,10,0.7,33,32,11,66,true
50097,7103343,10,10,0.7,33,42,15,84,true
50098,7111262,10,10,0.7,33,40,14,80,true
50099,7119181,10,10,0.7,33,35,12,70,true
50100,7127100,10,10,0.7,33,43,15,84,true
50101,7135019,10,10,0.7,33,38,13,76,true
50102,7142938,10,10,0.7,33,40,14,81,true
50103,7150857,10,10,0.7,33,37,13,76,true
50104,7158776,10,10,0.7,33,46,17,92,true
50105,7166695,10,10,0.7,33,41,14,81,true
50106,7174614,10,10,0.7,33,36,13,76,true
50107,7182533,10,10,0.7,33,43,15,84,true
50108,7190452,10,10,0.7,33,44,16,89,true
50109,7198371,10,10,0.7,33,38,13,80,true
50110,7206290,10,10,0.7,33,34,12,70,true
50111,7214209,10,10,0.7,33,35,12,71,true
50112,7222128,10,10,0.7,33,45,16,88,true
50113,7230047,10,10,0.7,33,40,14,82,true
50114,7237966,10,10,0.7,33,40,14,81,true
50115,7245885,10,10,0.7,33,37,13,76,true
50116,7253804,10,10,0.7,33,46,16,93,true
50117,7261723,10,10,0.7,33,35,13,72,true
50118,7269642,10,10,0.7,33,41,14,81,true
50119,7277561,10,10,0.7,33,39,14,79,true
50120,7285480,10,10,0.7,33,41,15,84,true
50121,7293399,10,10,0.7,33,38,13,77,true
50122,7301318,10,10,0.7,33,44,15,87,true
50123,7309237,10,10,0.7,33,44,16,89,true
50124,7317156,10,10,0.7,33,35,13,72,true
50125,7325075,10,10,0.7,33,39,14,81,true
50126,7332994,10,10,0.7,33,35,12,72,true
50127,7340913,10,10,0.7,33,34,12,70,true
50128,7348832,10,10,0.7,33,42,15,84,true
50129,7356751,10,10,0.7,33,46,16,92,true
50130,7364670,10,10,0.7,33,32,11,66,true
50131,7372589,10,10,0.7,33,33,12,69,true
50132,7380508,10,10,0.7,33,35,12,71,true
50133,7388427,10,10,0.7,33,35,13,71,true
50134,7396346,10,10,0.7,33,37,13,75,true
50135,7404265,10,10,0.7,33,44,16,89,true
50136,7412184,10,10,0.7,33,32,11,67,true
50137,7420103,10,10,0.7,33,39,14,78,true
50138,7428022,10,10,0.7,33,46,17,92,true
50139,7435941,10,10,0.7,33,47,17,92,true
50140,7443860,10,10,0.7,33,36,13,72,true
50141,7451779,10,10,0.7,33,32,11,68,true
50142,7459698,10,10,0.7,33,42,14,83,true
50143,7467617,10,10,0.7,33,33,12,68,true
50144,7475536,10,10,0.7,33,39,14,78,true
50145,7483455,10,10,0.7,33,40,14,82,true
50146,7491374,10,10,0.7,33,43,15,87,true
50147,7499293,10,10,0.7,33,38,14,77,true
50148,7507212,10,10,0.7,33,44,15,86,true
50149,7515131,10,10,0.7,33,48,18,97,true
50150,7523050,10,10,0.7,33,46,16,91,true
50151,7530969,10,10,0.7,33,39,14,79,true
50152,7538888,10,10,0.7,33,31,11,65,true
50153,7546807,10,10,0.7,33,47,16,93,true
50154,7554726,10,10,0.7,33,50,18,98,true
50155,7562645,10,10,0.7,33,43,15,87,true
50156,7570564,10,10,0.7,33,40,14,80,true
50157,7578483,10,10,0.7,33,46,16,90,true
50158,7586402,10,10,0.7,33,46,17,92,true
50159,7594321,10,10,0.7,33,43,15,86,true
50160,7602240,10,10,0.7,33,41,14,82,true
50161,7610159,10,10,0.7,33,44,16,88,true
50162,7618078,10,10,0.7,33,34,12,70,true
50163,7625997,10,10,0.7,33,34,12,70,true
50164,7633916,10,10,0.7,33,38,13,77,true
50165,7641835,10,10,0.7,33,42,14,84,true
50166,7649754,10,10,0.7,33,40,14,81,true
50167,7657673,10,10,0.7,33,51,18,99,true
50168,7665592,10,10,0.7,33,44,15,87,true
50169,7673511,10,10,0.7,33,39,14,78,true
50170,7681430,10,10,0.7,33,41,14,83,true
50171,7689349,10,10,0.7,33,36,13,72,true
50172,7697268,10,10,0.7,33,40,14,82,true
50173,7705187,10,10,0.7,33,47,17,93,true
50174,7713106,10,10,0.7,33,40,14,82,true
50175,7721025,10,10,0.7,33,42,15,85,true
50176,7728944,10,10,0.7,33,42,15,85,true
50177,7736863,10,10,0.7,33,40,14,81,true
50178,7744782,10,10,0.7,33,38,14,76,true
50179,7752701,10,10,0.7,33,42,15,84,true
50180,7760620,10,10,0.7,33,39,14,80,true
50181,7768539,10,10,0.7,33,37,13,75,true
50182,7776458,10,10,0.7,33,46,16,88,true
50183,7784377,10,10,0.7,33,43,15,84,true
50184,7792296,10,10,0.7,33,44,16,90,true
50185,7800215,10,10,0.7,33,32,11,66,true
50186,7808134,10,10,0.7,33,32,11,65,true
50187,7816053,10,10,0.7,33,46,17,89,true
50188,7823972,10,10,0.7,33,42,15,85,true
50189,7831891,10,10,0.7,33,40,14,80,true
50190,7839810,10,10,0.7,33,43,15,86,true
50191,7847729,10,10,0.7,33,40,14,80,true
50192,7855648,10,10,0.7,33,41,14,82,true
50193,7863567,10,10,0.7,33,34,12,71,true
50194,7871486,10,10,0.7,33,41,14,81,true
50195,7879405,10,10,0.7,33,30,10,63,true
50196,7887324,10,10,0.7,33,35,12,71,true
50197,7895243,10,10,0.7,33,29,10,61,true
50198,7903162,10,10,0.7,33,46,16,91,true
50199,7911081,10,10,0.7,33,40,14,81,true
50200,7919000,10,10,0.7,33,40,14,81,true
50201,7926919,10,10,0.7,33,38,13,76,true
50202,7934838,10,10,0.7,33,40,14,81,true
50203,7942757,10,10,0.7,33,33,12,69,true
50204,7950676,10,10,0.7,33,44,16,86,true
50205,7958595,10,10,0.7,33,42,15,84,true
50206,7966514,10,10,0.7,33,42,14,83,true
50207,7974433,10,10,0.7,33,46,16,92,true
50208,7982352,10,10,0.7,33,46,16,89,true
50209,7990271,10,10,0.7,33,38,14,77,true
50210,7998190,10,10,0.7,33,38,14,79,true
50211,8006109,10,10,0.7,33,34,12,69,true
50212,8014028,10,10,0.7,33,37,13,75,true
50213,8021947,10,10,0.7,33,36,13,75,true
50214,8029866,10,10,0.7,33,39,14,79,true
50215,8037785,10,10,0.7,33,46,17,92,true
50216,8045704,10,10,0.7,33,36,13,72,true
50217,8053623,10,10,0.7,33,34,12,70,true
50218,8061542,10,10,0.7,33,39,14,82,true
50219,8069461,10,10,0.7,33,38,14,78,true
50220,8077380,10,10,0.7,33,41,14,81,true
50221,8085299,10,10,0.7,33,46,17,91,true
50222,8093218,10,10,0.7,33,35,12,71,true
50223,8101137,10,10,0.7,33,42,15,85,true
50224,8109056,10,10,0.7,33,40,14,81,true
50225,8116975,10,10,0.7,33,34,13,70,true
50226,8124894,10,10,0.7,33,42,15,85,true
50227,8132813,10,10,0.7,33,38,13,77,true
50228,8140732,10,10,0.7,33,38,14,79,true
50229,8148651,10,10,0.7,33,38,14,78,true
50230,8156570,10,10,0.7,33,41,14,84,true
50231,8164489,10,10,0.7,33,42,15,86,true
50232,8172408,10,10,0.7,33,39,14,80,true
50233,8180327,10,10,0.7,33,41,14,83,true
50234,8188246,10,10,0.7,33,41,14,83,true
50235,8196165,10,10,0.7,33,45,16,88,true
50236,8204084,10,10,0.7,33,38,14,78,true
50237,8212003,10,10,0.7,33,39,14,80,true
50238,8219922,10,10,0.7,33,30,10,62,true
50239,8227841,10,10,0.7,33,42,15,83,true
50240,8235760,10,10,0.7,33,32,11,67,true
50241,8243679,10,10,0.7,33,43,16,88,true
50242,8251598,10,10,0.7,33,37,13,76,true
50243,8259517,10,10,0.7,33,41,14,82,true
50244,8267436,10,10,0.7,33,41,14,82,true
50245,8275355,10,10,0.7,33,43,15,86,true
50246,8283274,10,10,0.7,33,38,14,77,true
50247,8291193,10,10,0.7,33,32,11,66,true
50248,8299112,10,10,0.7,33,46,17,92,true
50249,8307031,10,10,0.7,33,43,16,85,true
50250,8314950,10,10,0.7,33,37,13,74,true
50251,8322869,10,10,0.7,33,41,15,85,true
50252,8330788,10,10,0.7,33,41,14,81,true
50253,8338707,10,10,0.7,33,37,13,73,true
50254,8346626,10,10,0.7,33,45,15,86,true
50255,8354545,10,10,0.7,33,46,17,92,true
50256,8362464,10,10,0.7,33,42,15,84,true
50257,8370383,10,10,0.7,33,39,14,78,true
50258,8378302,10,10,0.7,33,28,10,59,true
50259,8386221,10,10,0.7,33,33,12,69,true
50260,8394140,10,10,0.7,33,40,14,81,true
50261,8402059,10,10,0.7,33,40,14,80,true
50262,8409978,10,10,0.7,33,35,13,71,true
50263,8417897,10,10,0.7,33,31,11,64,true
50264,8425816,10,10,0.7,33,38,14,78,true
50265,8433735,10,10,0.7,33,31,11,65,true
50266,8441654,10,10,0.7,33,44,16,88,true
50267,8449573,10,10,0.7,33,43,15,84,true
50268,8457492,10,10,0.7,33,31,11,64,true
50269,8465411,10,10,0.7,33,41,15,84,true
50270,8473330,10,10,0.7,33,44,16,86,true
50271,8481249,10,10,0.7,33,46,16,92,true
50272,8489168,10,10,0.7,33,45,15,88,true
50273,8497087,10,10,0.7,33,40,14,82,true
50274,8505006,10,10,0.7,33,44,15,87,true
50275,8512925,10,10,0.7,33,44,16,88,true
50276,8520844,10,10,0.7,33,45,17,89,true
50277,8528763,10,10,0.7,33,41,14,83,true
50278,8536682,10,10,0.7,33,44,15,86,true
50279,8544601,10,10,0.7,33,37,13,75,true
50280,8552520,10,10,0.7,33,45,16,92,true
50281,8560439,10,10,0.7,33,45,16,90,true
50282,8568358,10,10,0.7,33,41,14,82,true
50283,8576277,10,10,0.7,33,46,17,91,true
50284,8584196,10,10,0.7,33,40,14,81,true
50285,8592115,10,10,0.7,33,34,12,69,true
50286,8600034,10,10,0.7,33,46,16,92,true
50287,8607953,10,10,0.7,33,41,14,83,true
50288,8615872,10,10,0.7,33,40,14,82,true
50289,8623791,10,10,0.7,33,41,15,83,true
50290,8631710,10,10,0.7,33,46,16,91,true
50291,8639629,10,10,0.7,33,37,13,75,true
50292,8647548,10,10,0.7,33,35,13,72,true
50293,8655467,10,10,0.7,33,42,15,86,true
50294,8663386,10,10,0.7,33,44,15,86,true
50295,8671305,10,10,0.7,33,44,16,89,true
50296,8679224,10,10,0.7,33,42,15,86,true
50297,8687143,10,10,0.7,33,37,13,76,true
50298,8695062,10,10,0.7,33,36,13,73,true
50299,8702981,10,10,0.7,33,36,13,73,true
50300,8710900,10,10,0.7,33,36,13,74,true
50301,8718819,10,10,0.7,33,48,17,95,true
50302,8726738,10,10,0.7,33,39,13,77,true
50303,8734657,10,10,0.7,33,36,12,71,true
50304,8742576,10,10,0.7,33,45,17,90,true
50305,8750495,10,10,0.7,33,41,15,83,true
50306,8758414,10,10,0.7,33,35,12,72,true
50307,8766333,10,10,0.7,33,41,14,83,true
50308,8774252,10,10,0.7,33,33,12,68,true
50309,8782171,10,10,0.7,33,46,16,92,true
50310,8790090,10,10,0.7,33,44,16,88,true
50311,8798009,10,10,0.7,33,35,13,73,true
50312,8805928,10,10,0.7,33,38,13,78,true
50313,8813847,10,10,0.7,33,42,14,83,true
50314,8821766,10,10,0.7,33,43,15,85,true
50315,8829685,10,10,0.7,33,36,13,73,true
50316,8837604,10,10,0.7,33,35,13,72,true
50317,8845523,10,10,0.7,33,37,13,76,true
50318,8853442,10,10,0.7,33,43,14,84,true
50319,8861361,10,10,0.7,33,45,15,87,true
50320,8869280,10,10,0.7,33,32,12,66,true
50321,8877199,10,10,0.7,33,42,15,86,true
50322,8885118,10,10,0.7,33,36,13,74,true
50323,8893037,10,10,0.7,33,37,13,75,true
50324,8900956,10,10,0.7,33,37,13,76,true
50325,8908875,10,10,0.7,33,31,11,66,true
50326,8916794,10,10,0.7,33,32,11,65,true
