trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
7162,56715878,range_1000_10000,true,,1015,1000,false,152,10,9,0,5,5288
7163,56723797,range_1000_10000,true,,1000,1000,true,281,11,10,0,10,9948
7164,56731716,range_1000_10000,true,,1012,1000,false,114,8,7,0,4,3954
7165,56739635,range_1000_10000,true,,1003,1000,false,113,5,4,0,4,4445
7166,56747554,range_1000_10000,true,,1056,1000,false,121,6,5,1,4,4356
7167,56755473,range_1000_10000,true,,1000,1000,true,261,9,8,0,9,9284
7168,56763392,range_1000_10000,true,,1007,1000,false,274,8,7,0,10,9934
7169,56771311,range_1000_10000,true,,1002,1000,false,274,5,4,0,10,9867
7170,56779230,range_1000_10000,true,,1004,1000,false,217,14,13,0,7,7503
7171,56787149,range_1000_10000,true,,1008,1000,false,108,7,6,0,4,4033
7172,56795068,range_1000_10000,true,,1001,1000,false,191,10,9,0,6,6830
7173,56802987,range_1000_10000,true,,1032,1000,false,140,3,2,1,5,5282
7174,56810906,range_1000_10000,true,,1007,1000,false,118,4,3,0,4,4568
7175,56818825,range_1000_10000,true,,1007,1000,false,141,8,7,0,5,4965
7176,56826744,range_1000_10000,true,,1010,1000,false,179,8,7,0,7,6620
7177,56834663,range_1000_10000,true,,1007,1000,false,151,7,6,0,5,5329
7178,56842582,range_1000_10000,true,,1011,1000,false,118,4,3,0,4,4194
7179,56850501,range_1000_10000,true,,1001,1000,false,378,9,8,1,13,13629
7180,56858420,range_1000_10000,true,,1001,1000,false,203,9,8,0,7,7102
7181,56866339,range_1000_10000,true,,1026,1000,false,135,9,8,0,5,4560
7182,56874258,range_1000_10000,true,,1025,1000,false,144,7,6,0,5,5554
7183,56882177,range_1000_10000,true,,1002,1000,false,152,6,5,1,5,5639
7184,56890096,range_1000_10000,true,,1024,1000,false,126,6,5,0,4,4454
7185,56898015,range_1000_10000,true,,1014,1000,false,146,6,5,0,5,5163
7186,56905934,range_1000_10000,true,,1000,1000,true,157,10,9,0,5,5625
7187,56913853,range_1000_10000,true,,1002,1000,false,118,5,4,1,4,4710
7188,56921772,range_1000_10000,true,,1010,1000,false,130,7,6,0,5,4744
7189,56929691,range_1000_10000,true,,1012,1000,false,129,3,2,0,4,4667
7190,56937610,range_1000_10000,true,,1004,1000,false,116,6,5,0,4,4279
7191,56945529,range_1000_10000,true,,1002,1000,false,165,7,6,0,6,5886
7192,56953448,range_1000_10000,true,,1002,1000,false,215,8,7,0,8,7842
7193,56961367,range_1000_10000,true,,1015,1000,false,173,8,7,0,6,6105
7194,56969286,range_1000_10000,true,,1000,1000,true,197,12,11,0,7,7017
7195,56977205,range_1000_10000,true,,1000,1000,true,103,3,2,0,4,4154
7196,56985124,range_1000_10000,true,,1016,1000,false,108,5,4,0,4,3921
7197,56993043,range_1000_10000,true,,1002,1000,false,209,8,7,0,7,7421
7198,57000962,range_1000_10000,true,,1002,1000,false,270,13,12,0,10,9334
7199,57008881,range_1000_10000,true,,1007,1000,false,188,6,5,0,6,6870
7200,57016800,range_1000_10000,true,,1000,1000,true,283,11,10,1,9,9901
7201,57024719,range_1000_10000,true,,1005,1000,false,119,8,7,1,3,4088
7202,57032638,range_1000_10000,true,,1027,1000,false,115,5,4,0,4,4306
7203,57040557,range_1000_10000,true,,1004,1000,false,101,2,1,0,4,3705
7204,57048476,range_1000_10000,true,,1029,1000,false,105,3,2,0,3,3798
7205,57056395,range_1000_10000,true,,1032,1000,false,131,9,8,0,5,4509
7206,57064314,range_1000_10000,true,,1003,1000,false,135,8,7,0,4,4601
7207,57072233,range_1000_10000,true,,1000,1000,true,222,14,13,1,7,7915
7208,57080152,range_1000_10000,true,,1010,1000,false,164,8,7,1,5,5753
7209,57088071,range_1000_10000,true,,1012,1000,false,163,6,5,0,6,5758
7210,57095990,range_1000_10000,true,,1000,1000,true,245,8,7,0,9,8885
7211,57103909,range_1000_10000,true,,1009,1000,false,106,5,4,0,4,3782
7212,57111828,range_1000_10000,true,,1004,1000,false,337,7,6,0,12,12165
7213,57119747,range_1000_10000,true,,1000,1000,true,183,8,7,0,7,6729
7214,57127666,range_1000_10000,true,,1026,1000,false,239,14,13,0,8,8218
7215,57135585,range_1000_10000,true,,1004,1000,false,125,5,4,0,4,4493
7216,57143504,range_1000_10000,true,,1010,1000,false,209,8,7,0,8,7344
7217,57151423,range_1000_10000,true,,1002,1000,false,333,10,9,0,12,11897
7218,57159342,range_1000_10000,true,,1003,1000,false,171,9,8,0,6,6254
7219,57167261,range_1000_10000,true,,1009,1000,false,181,9,8,0,6,6327
7220,57175180,range_1000_10000,true,,1003,1000,false,166,9,8,0,6,6111
7221,57183099,range_1000_10000,true,,1000,1000,true,206,5,4,0,8,7336
7222,57191018,range_1000_10000,true,,1002,1000,false,228,12,11,0,8,7944
7223,57198937,range_1000_10000,true,,1011,1000,false,122,5,4,0,4,4786
7224,57206856,range_1000_10000,true,,1007,1000,false,184,9,8,0,6,6343
7225,57214775,range_1000_10000,true,,1007,1000,false,213,9,8,0,7,7368
7226,57222694,range_1000_10000,true,,1001,1000,false,209,9,8,0,8,7819
7227,57230613,range_1000_10000,true,,1002,1000,false,236,10,9,0,8,8238
7228,57238532,range_1000_10000,true,,1010,1000,false,172,10,9,0,6,5857
7229,57246451,range_1000_10000,true,,1016,1000,false,174,11,10,0,6,6017
7230,57254370,range_1000_10000,true,,1010,1000,false,253,8,7,0,9,9176
7231,57262289,range_1000_10000,true,,1024,1000,false,115,9,8,1,3,3944
7232,57270208,range_1000_10000,true,,1017,1000,false,101,2,1,0,4,3675
7233,57278127,range_1000_10000,true,,1014,1000,false,108,5,4,0,4,3859
7234,57286046,range_1000_10000,true,,1003,1000,false,209,8,7,0,8,7702
7235,57293965,range_1000_10000,true,,1007,1000,false,294,8,7,0,10,10473
7236,57301884,range_1000_10000,true,,1004,1000,false,150,7,6,0,6,5340
7237,57309803,range_1000_10000,true,,1004,1000,false,111,6,5,0,4,4168
7238,57317722,range_1000_10000,true,,1001,1000,false,132,9,8,0,4,4557
7239,57325641,range_1000_10000,true,,1020,1000,false,111,5,4,0,4,4069
7240,57333560,range_1000_10000,true,,1023,1000,false,140,5,4,0,5,4944
7241,57341479,range_1000_10000,true,,1011,1000,false,106,6,5,0,4,3722
7242,57349398,range_1000_10000,true,,1011,1000,false,114,5,4,0,4,4205
7243,57357317,range_1000_10000,true,,1008,1000,false,129,5,4,0,5,4930
7244,57365236,range_1000_10000,true,,1005,1000,false,201,8,7,0,7,7187
7245,57373155,range_1000_10000,true,,1003,1000,false,177,11,10,1,6,6265
7246,57381074,range_1000_10000,true,,1002,1000,false,159,7,6,0,6,5960
7247,57388993,range_1000_10000,true,,1001,1000,false,324,11,10,0,11,11374
7248,57396912,range_1000_10000,true,,1017,1000,false,113,7,6,0,4,4071
7249,57404831,range_1000_10000,true,,1000,1000,true,224,9,8,0,8,8093
7250,57412750,range_1000_10000,true,,1000,1000,true,140,7,6,0,5,4857
7251,57420669,range_1000_10000,true,,1000,1000,true,227,12,11,0,8,8016
7252,57428588,range_1000_10000,true,,1000,1000,true,178,8,7,0,7,6453
7253,57436507,range_1000_10000,true,,1004,1000,false,185,9,8,0,6,6548
7254,57444426,range_1000_10000,true,,1006,1000,false,361,9,8,0,13,12872
7255,57452345,range_1000_10000,true,,1011,1000,false,103,3,2,0,4,3894
7256,57460264,range_1000_10000,true,,1000,1000,true,236,14,13,0,8,8424
7257,57468183,range_1000_10000,true,,1000,1000,true,114,6,5,1,3,3936
7258,57476102,range_1000_10000,true,,1003,1000,false,191,8,7,1,6,6735
7259,57484021,range_1000_10000,true,,1007,1000,false,112,6,5,0,4,4000
7260,57491940,range_1000_10000,true,,1000,1000,true,138,8,7,0,5,5155
7261,57499859,range_1000_10000,true,,1010,1000,false,119,7,6,0,4,4115
7262,57507778,range_1000_10000,true,,1001,1000,false,132,12,11,1,4,4602
7263,57515697,range_1000_10000,true,,1010,1000,false,137,7,6,0,5,4917
7264,57523616,range_1000_10000,true,,1004,1000,false,173,11,10,0,6,6359
7265,57531535,range_1000_10000,true,,1000,1000,true,116,7,6,1,3,4105
7266,57539454,range_1000_10000,true,,1007,1000,false,143,11,10,0,4,4962
7267,57547373,range_1000_10000,true,,1019,1000,false,100,1,0,1,3,3569
7268,57555292,range_1000_10000,true,,1000,1000,true,143,7,6,0,5,4925
7269,57563211,range_1000_10000,true,,1030,1000,false,124,8,7,0,4,4378
7270,57571130,range_1000_10000,true,,1002,1000,false,263,7,6,1,9,9756
7271,57579049,range_1000_10000,true,,1012,1000,false,204,10,9,0,7,7137
7272,57586968,range_1000_10000,true,,1003,1000,false,145,6,5,0,6,5219
7273,57594887,range_1000_10000,true,,1004,1000,false,263,8,7,0,9,9520
7274,57602806,range_1000_10000,true,,1001,1000,false,227,8,7,0,8,8050
7275,57610725,range_1000_10000,true,,1031,1000,false,118,7,6,0,4,4266
7276,57618644,range_1000_10000,true,,1008,1000,false,290,11,10,1,10,10592
7277,57626563,range_1000_10000,true,,1008,1000,false,152,6,5,0,5,5405
7278,57634482,range_1000_10000,true,,1007,1000,false,229,11,10,1,8,8375
7279,57642401,range_1000_10000,true,,1005,1000,false,197,5,4,0,7,7425
7280,57650320,range_1000_10000,true,,1016,1000,false,130,10,9,0,5,4538
7281,57658239,range_1000_10000,true,,1009,1000,false,187,12,11,0,6,6559
7282,57666158,range_1000_10000,true,,1023,1000,false,179,7,6,1,6,6555
7283,57674077,range_1000_10000,true,,1000,1000,true,172,7,6,0,6,5983
7284,57681996,range_1000_10000,true,,1003,1000,false,134,7,6,0,5,4826
7285,57689915,range_1000_10000,true,,1009,1000,false,175,9,8,0,6,6093
7286,57697834,range_1000_10000,true,,1002,1000,false,118,7,6,0,4,4065
7287,57705753,range_1000_10000,true,,1005,1000,false,178,10,9,0,7,6454
7288,57713672,range_1000_10000,true,,1006,1000,false,131,8,7,0,4,4548
7289,57721591,range_1000_10000,true,,1005,1000,false,132,6,5,0,5,4917
7290,57729510,range_1000_10000,true,,1007,1000,false,198,9,8,0,7,7027
7291,57737429,range_1000_10000,true,,1007,1000,false,174,7,6,0,7,6462
7292,57745348,range_1000_10000,true,,1000,1000,true,146,5,4,0,5,5252
7293,57753267,range_1000_10000,true,,1001,1000,false,115,6,5,0,4,4111
7294,57761186,range_1000_10000,true,,1004,1000,false,221,13,12,0,8,8092
7295,57769105,range_1000_10000,true,,1003,1000,false,115,7,6,0,4,4420
7296,57777024,range_1000_10000,true,,1000,1000,true,112,3,2,1,4,4075
7297,57784943,range_1000_10000,true,,1001,1000,false,217,6,5,0,7,7699
7298,57792862,range_1000_10000,true,,1000,1000,true,253,9,8,0,10,9365
7299,57800781,range_1000_10000,true,,1002,1000,false,236,13,12,0,8,8294
7300,57808700,range_1000_10000,true,,1015,1000,false,118,6,5,0,4,4241
7301,57816619,range_1000_10000,true,,1010,1000,false,167,4,3,0,6,5972
7302,57824538,range_1000_10000,true,,1009,1000,false,157,8,7,0,6,5743
7303,57832457,range_1000_10000,true,,1001,1000,false,121,6,5,0,4,4171
7304,57840376,range_1000_10000,true,,1018,1000,false,101,2,1,0,4,3739
7305,57848295,range_1000_10000,true,,1000,1000,true,187,8,7,0,7,6633
7306,57856214,range_1000_10000,true,,1002,1000,false,158,4,3,0,5,5914
7307,57864133,range_1000_10000,true,,1001,1000,false,168,7,6,0,5,5892
7308,57872052,range_1000_10000,true,,1000,1000,true,196,8,7,1,6,7000
7309,57879971,range_1000_10000,true,,1015,1000,false,118,8,7,1,4,4101
7310,57887890,range_1000_10000,true,,1002,1000,false,211,11,10,0,7,7716
7311,57895809,range_1000_10000,true,,1001,1000,false,124,9,8,0,5,4354
7312,57903728,range_1000_10000,true,,1003,1000,false,210,6,5,0,7,7722
7313,57911647,range_1000_10000,true,,1000,1000,true,494,16,15,0,17,16256
7314,57919566,range_1000_10000,true,,1006,1000,false,232,13,12,0,8,8184
7315,57927485,range_1000_10000,true,,1002,1000,false,290,11,10,0,10,10617
7316,57935404,range_1000_10000,true,,1000,1000,true,106,5,4,1,3,3874
7317,57943323,range_1000_10000,true,,1004,1000,false,250,9,8,1,8,8946
7318,57951242,range_1000_10000,true,,1009,1000,false,268,7,6,0,10,9876
7319,57959161,range_1000_10000,true,,1010,1000,false,106,5,4,0,4,3826
7320,57967080,range_1000_10000,true,,1006,1000,false,140,8,7,0,5,4812
7321,57974999,range_1000_10000,true,,1019,1000,false,153,9,8,0,5,5391
7322,57982918,range_1000_10000,true,,1003,1000,false,176,8,7,0,7,6366
7323,57990837,range_1000_10000,true,,1012,1000,false,256,8,7,0,9,9227
7324,57998756,range_1000_10000,true,,1004,1000,false,194,6,5,0,7,7090
7325,58006675,range_1000_10000,true,,1011,1000,false,174,13,12,0,6,5997
7326,58014594,range_1000_10000,true,,1000,1000,true,200,5,4,1,7,7625
7327,58022513,range_1000_10000,true,,1001,1000,false,263,7,6,0,9,9542
7328,58030432,range_1000_10000,true,,1019,1000,false,103,4,3,0,4,3698
7329,58038351,range_1000_10000,true,,1003,1000,false,214,10,9,0,8,8046
7330,58046270,range_1000_10000,true,,1000,1000,true,255,11,10,0,9,9103
7331,58054189,range_1000_10000,true,,1002,1000,false,134,4,3,0,5,4796
7332,58062108,range_1000_10000,true,,1015,1000,false,107,7,6,0,4,3708
7333,58070027,range_1000_10000,true,,1019,1000,false,126,3,2,0,5,5002
7334,58077946,range_1000_10000,true,,1010,1000,false,161,6,5,0,5,5723
7335,58085865,range_1000_10000,true,,1019,1000,false,125,8,7,1,4,4496
7336,58093784,range_1000_10000,true,,1001,1000,false,187,6,5,0,7,6741
7337,58101703,range_1000_10000,true,,1008,1000,false,168,10,9,0,6,6244
7338,58109622,range_1000_10000,true,,1008,1000,false,157,7,6,0,6,5640
7339,58117541,range_1000_10000,true,,1003,1000,false,146,5,4,0,5,5227
7340,58125460,range_1000_10000,true,,1000,1000,true,157,10,9,0,6,5690
7341,58133379,range_1000_10000,true,,1000,1000,true,251,6,5,0,9,9156
7342,58141298,range_1000_10000,true,,1005,1000,false,137,6,5,0,4,4714
7343,58149217,range_1000_10000,true,,1002,1000,false,111,5,4,0,4,4202
7344,58157136,range_1000_10000,true,,1008,1000,false,196,7,6,0,7,7328
7345,58165055,range_1000_10000,true,,1007,1000,false,261,9,8,0,9,9339
7346,58172974,range_1000_10000,true,,1009,1000,false,110,5,4,1,3,3967
7347,58180893,range_1000_10000,true,,1013,1000,false,158,7,6,1,5,5952
7348,58188812,range_1000_10000,true,,1003,1000,false,133,10,9,0,5,4901
7349,58196731,range_1000_10000,true,,1000,1000,true,118,5,4,0,4,4100
7350,58204650,range_1000_10000,true,,1011,1000,false,179,5,4,0,7,6442
7351,58212569,range_1000_10000,true,,1002,1000,false,133,6,5,0,5,4708
7352,58220488,range_1000_10000,true,,1007,1000,false,129,6,5,0,4,4686
7353,58228407,range_1000_10000,true,,1011,1000,false,153,9,8,0,6,5674
7354,58236326,range_1000_10000,true,,1012,1000,false,159,5,4,0,6,5765
7355,58244245,range_1000_10000,true,,1010,1000,false,116,9,8,0,4,3946
7356,58252164,range_1000_10000,true,,1028,1000,false,115,4,3,0,4,4301
7357,58260083,range_1000_10000,true,,1000,1000,true,107,4,3,0,4,3904
7358,58268002,range_1000_10000,true,,1008,1000,false,106,7,6,0,4,3956
7359,58275921,range_1000_10000,true,,1009,1000,false,122,8,7,0,4,4291
7360,58283840,range_1000_10000,true,,1004,1000,false,189,8,7,0,7,6661
7361,58291759,range_1000_10000,true,,1005,1000,false,232,8,7,0,8,8058
7362,58299678,range_1000_10000,true,,1008,1000,false,139,13,12,0,5,4943
7363,58307597,range_1000_10000,true,,1000,1000,true,175,9,8,0,6,6200
7364,58315516,range_1000_10000,true,,1000,1000,true,141,7,6,0,5,4917
7365,58323435,range_1000_10000,true,,1010,1000,false,107,6,5,0,4,3858
7366,58331354,range_1000_10000,true,,1011,1000,false,118,4,3,0,4,4364
7367,58339273,range_1000_10000,true,,1002,1000,false,181,7,6,0,7,6450
7368,58347192,range_1000_10000,true,,1001,1000,false,244,7,6,0,9,8750
7369,58355111,range_1000_10000,true,,1000,1000,true,172,6,5,0,6,6079
7370,58363030,range_1000_10000,true,,1000,1000,true,164,8,7,0,6,6179
7371,58370949,range_1000_10000,true,,1001,1000,false,155,8,7,0,5,5390
7372,58378868,range_1000_10000,true,,1012,1000,false,146,8,7,0,6,5274
7373,58386787,range_1000_10000,true,,1001,1000,false,221,8,7,0,8,8101
7374,58394706,range_1000_10000,true,,1000,1000,true,178,9,8,0,6,6250
7375,58402625,range_1000_10000,true,,1000,1000,true,165,9,8,0,6,5941
7376,58410544,range_1000_10000,true,,1000,1000,true,265,6,5,0,9,9503
7377,58418463,range_1000_10000,true,,1001,1000,false,139,3,2,1,5,5174
7378,58426382,range_1000_10000,true,,1006,1000,false,166,9,8,0,5,5857
7379,58434301,range_1000_10000,true,,1002,1000,false,252,9,8,1,9,9119
7380,58442220,range_1000_10000,true,,1001,1000,false,184,7,6,0,7,6974
7381,58450139,range_1000_10000,true,,1008,1000,false,189,6,5,0,6,6807
7382,58458058,range_1000_10000,true,,1014,1000,false,125,6,5,1,4,4484
7383,58465977,range_1000_10000,true,,1007,1000,false,190,10,9,0,7,6655
7384,58473896,range_1000_10000,true,,1009,1000,false,166,7,6,0,6,6314
7385,58481815,range_1000_10000,true,,1009,1000,false,122,4,3,0,4,4503
7386,58489734,range_1000_10000,true,,1004,1000,false,138,6,5,1,5,5055
7387,58497653,range_1000_10000,true,,1007,1000,false,131,9,8,0,4,4515
7388,58505572,range_1000_10000,true,,1001,1000,false,393,8,7,0,15,14513
7389,58513491,range_1000_10000,true,,1003,1000,false,147,9,8,0,5,5287
7390,58521410,range_1000_10000,true,,1009,1000,false,170,7,6,0,6,6080
7391,58529329,range_1000_10000,true,,1000,1000,true,208,7,6,0,8,7639
7392,58537248,range_1000_10000,true,,1003,1000,false,123,7,6,0,4,4229
7393,58545167,range_1000_10000,true,,1002,1000,false,266,11,10,0,9,9247
7394,58553086,range_1000_10000,true,,1014,1000,false,130,4,3,0,5,5075
7395,58561005,range_1000_10000,true,,1004,1000,false,142,6,5,0,5,5081
7396,58568924,range_1000_10000,true,,1001,1000,false,154,8,7,1,5,5565
7397,58576843,range_1000_10000,true,,1006,1000,false,267,8,7,0,10,9613
7398,58584762,range_1000_10000,true,,1010,1000,false,113,7,6,0,4,4230
7399,58592681,range_1000_10000,true,,1000,1000,true,153,8,7,0,5,5293
7400,58600600,range_1000_10000,true,,1000,1000,true,193,4,3,1,6,7138
7401,58608519,range_1000_10000,true,,1006,1000,false,160,5,4,0,6,5859
7402,58616438,range_1000_10000,true,,1001,1000,false,134,4,3,0,5,5238
7403,58624357,range_1000_10000,true,,1002,1000,false,217,10,9,1,7,7772
7404,58632276,range_1000_10000,true,,1001,1000,false,104,3,2,0,4,3752
7405,58640195,range_1000_10000,true,,1005,1000,false,248,11,10,0,9,9004
7406,58648114,range_1000_10000,true,,1006,1000,false,202,5,4,1,7,7691
7407,58656033,range_1000_10000,true,,1003,1000,false,148,5,4,0,5,5265
7408,58663952,range_1000_10000,true,,1002,1000,false,141,10,9,0,5,5006
7409,58671871,range_1000_10000,true,,1003,1000,false,140,11,10,0,5,4867
7410,58679790,range_1000_10000,true,,1003,1000,false,271,5,4,0,10,10233
7411,58687709,range_1000_10000,true,,1011,1000,false,159,6,5,0,6,5519
7412,58695628,range_1000_10000,true,,1004,1000,false,255,12,11,0,9,9232
7413,58703547,range_1000_10000,true,,1002,1000,false,226,11,10,0,8,8011
7414,58711466,range_1000_10000,true,,1004,1000,false,133,5,4,0,5,4805
7415,58719385,range_1000_10000,true,,1008,1000,false,226,7,6,0,8,8041
7416,58727304,range_1000_10000,true,,1039,1000,false,124,5,4,0,5,4740
7417,58735223,range_1000_10000,true,,1000,1000,true,137,6,5,0,5,5047
7418,58743142,range_1000_10000,true,,1002,1000,false,171,8,7,0,6,6409
7419,58751061,range_1000_10000,true,,1000,1000,true,119,7,6,0,4,4226
7420,58758980,range_1000_10000,true,,1000,1000,true,218,8,7,0,9,8128
7421,58766899,range_1000_10000,true,,1008,1000,false,119,5,4,0,4,4278
7422,58774818,range_1000_10000,true,,1000,1000,true,191,6,5,0,7,6886
7423,58782737,range_1000_10000,true,,1005,1000,false,140,8,7,0,5,4811
7424,58790656,range_1000_10000,true,,1023,1000,false,121,8,7,0,4,4558
7425,58798575,range_1000_10000,true,,1001,1000,false,209,8,7,0,8,7394
7426,58806494,range_1000_10000,true,,1001,1000,false,230,12,11,0,8,7979
7427,58814413,range_1000_10000,true,,1004,1000,false,181,8,7,0,6,6795
7428,58822332,range_1000_10000,true,,1008,1000,false,162,10,9,0,6,5677
7429,58830251,range_1000_10000,true,,1020,1000,false,196,9,8,0,7,6882
7430,58838170,range_1000_10000,true,,1003,1000,false,155,10,9,0,5,5329
7431,58846089,range_1000_10000,true,,1007,1000,false,245,7,6,0,9,8975
7432,58854008,range_1000_10000,true,,1002,1000,false,157,5,4,0,6,5723
7433,58861927,range_1000_10000,true,,1002,1000,false,271,8,7,0,10,9854
7434,58869846,range_1000_10000,true,,1000,1000,true,242,11,10,0,9,8689
7435,58877765,range_1000_10000,true,,1005,1000,false,197,9,8,0,7,7005
7436,58885684,range_1000_10000,true,,1001,1000,false,221,6,5,0,7,7816
7437,58893603,range_1000_10000,true,,1018,1000,false,152,7,6,1,5,5572
7438,58901522,range_1000_10000,true,,1010,1000,false,243,9,8,0,9,8537
7439,58909441,range_1000_10000,true,,1000,1000,true,127,4,3,0,4,4697
7440,58917360,range_1000_10000,true,,1005,1000,false,177,9,8,0,6,6127
7441,58925279,range_1000_10000,true,,1002,1000,false,209,8,7,1,7,7662
7442,58933198,range_1000_10000,true,,1000,1000,true,264,11,10,0,9,9292
7443,58941117,range_1000_10000,true,,1000,1000,true,165,5,4,1,6,6227
7444,58949036,range_1000_10000,true,,1000,1000,true,120,6,5,0,4,4461
7445,58956955,range_1000_10000,true,,1000,1000,true,182,5,4,0,7,6685
7446,58964874,range_1000_10000,true,,1000,1000,true,282,11,10,0,10,9877
7447,58972793,range_1000_10000,true,,1001,1000,false,183,10,9,0,7,6947
7448,58980712,range_1000_10000,true,,1000,1000,true,305,14,13,0,11,10778
7449,58988631,range_1000_10000,true,,1003,1000,false,225,10,9,0,8,8218
7450,58996550,range_1000_10000,true,,1003,1000,false,220,10,9,0,8,7791
7451,59004469,range_1000_10000,true,,1001,1000,false,107,5,4,0,4,3984
7452,59012388,range_1000_10000,true,,1000,1000,true,157,5,4,0,5,5669
7453,59020307,range_1000_10000,true,,1008,1000,false,118,7,6,0,4,4152
7454,59028226,range_1000_10000,true,,1002,1000,false,390,13,12,1,14,14456
7455,59036145,range_1000_10000,true,,1012,1000,false,115,6,5,0,4,4336
7456,59044064,range_1000_10000,true,,1000,1000,true,282,8,7,0,11,10529
7457,59051983,range_1000_10000,true,,1000,1000,true,278,7,6,0,10,9934
7458,59059902,range_1000_10000,true,,1006,1000,false,216,11,10,0,7,7540
7459,59067821,range_1000_10000,true,,1001,1000,false,219,10,9,0,8,8119
7460,59075740,range_1000_10000,true,,1012,1000,false,144,6,5,1,5,5075
7461,59083659,range_1000_10000,true,,1001,1000,false,200,7,6,0,7,7139
7462,59091578,range_1000_10000,true,,1007,1000,false,105,3,2,0,4,4020
7463,59099497,range_1000_10000,true,,1007,1000,false,106,5,4,0,4,3868
7464,59107416,range_1000_10000,true,,1000,1000,true,199,8,7,0,7,7076
7465,59115335,range_1000_10000,true,,1008,1000,false,151,5,4,0,5,5581
7466,59123254,range_1000_10000,true,,1001,1000,false,130,10,9,0,5,4646
7467,59131173,range_1000_10000,true,,1004,1000,false,232,11,10,0,9,8567
7468,59139092,range_1000_10000,true,,1004,1000,false,235,11,10,0,8,8202
7469,59147011,range_1000_10000,true,,1000,1000,true,163,5,4,0,6,5908
7470,59154930,range_1000_10000,true,,1007,1000,false,135,6,5,0,5,5137
7471,59162849,range_1000_10000,true,,1001,1000,false,220,8,7,0,8,7955
7472,59170768,range_1000_10000,true,,1000,1000,true,190,5,4,0,7,6785
7473,59178687,range_1000_10000,true,,1000,1000,true,137,6,5,0,4,4858
7474,59186606,range_1000_10000,true,,1001,1000,false,272,9,8,0,9,9820
7475,59194525,range_1000_10000,true,,1006,1000,false,186,9,8,0,7,6676
7476,59202444,range_1000_10000,true,,1001,1000,false,266,10,9,0,23,22585
7477,59210363,range_1000_10000,true,,1005,1000,false,249,11,10,0,39,39591
7478,59218282,range_1000_10000,true,,1030,1000,false,143,9,8,0,5,4931
7479,59226201,range_1000_10000,true,,1005,1000,false,131,7,6,0,10,10160
7480,59234120,range_1000_10000,true,,1010,1000,false,147,6,5,1,5,5837
7481,59242039,range_1000_10000,true,,1004,1000,false,232,9,8,0,8,7984
7482,59249958,range_1000_10000,true,,1000,1000,true,326,14,13,0,12,11974
7483,59257877,range_1000_10000,true,,1009,1000,false,168,6,5,0,7,6250
7484,59265796,range_1000_10000,true,,1000,1000,true,173,9,8,0,6,6121
7485,59273715,range_1000_10000,true,,1012,1000,false,132,7,6,0,4,4747
7486,59281634,range_1000_10000,true,,1000,1000,true,160,11,10,1,5,5712
7487,59289553,range_1000_10000,true,,1003,1000,false,135,8,7,0,5,5002
7488,59297472,range_1000_10000,true,,1000,1000,true,305,12,11,0,11,10839
7489,59305391,range_1000_10000,true,,1007,1000,false,201,10,9,0,7,7112
7490,59313310,range_1000_10000,true,,1000,1000,true,168,8,7,0,6,6183
7491,59321229,range_1000_10000,true,,1004,1000,false,196,10,9,1,7,7207
7492,59329148,range_1000_10000,true,,1004,1000,false,192,7,6,0,7,7099
7493,59337067,range_1000_10000,true,,1015,1000,false,135,12,11,0,5,5037
7494,59344986,range_1000_10000,true,,1003,1000,false,253,9,8,0,9,9225
7495,59352905,range_1000_10000,true,,1004,1000,false,110,6,5,0,4,3959
7496,59360824,range_1000_10000,true,,1002,1000,false,229,7,6,0,8,8482
7497,59368743,range_1000_10000,true,,1016,1000,false,112,6,5,0,4,4303
7498,59376662,range_1000_10000,true,,1003,1000,false,193,5,4,0,7,7161
7499,59384581,range_1000_10000,true,,1002,1000,false,320,13,12,0,11,11187
7500,59392500,range_1000_10000,true,,1001,1000,false,112,4,3,0,4,4257
7501,59400419,range_1000_10000,true,,1017,1000,false,158,3,2,0,5,5730
7502,59408338,range_1000_10000,true,,1009,1000,false,165,14,13,0,6,5643
7503,59416257,range_1000_10000,true,,1003,1000,false,162,8,7,0,6,5617
7504,59424176,range_1000_10000,true,,1000,1000,true,244,10,9,0,8,8881
7505,59432095,range_1000_10000,true,,1003,1000,false,209,9,8,1,7,7414
7506,59440014,range_1000_10000,true,,1003,1000,false,174,6,5,0,6,6308
7507,59447933,range_1000_10000,true,,1002,1000,false,201,9,8,0,8,7406
7508,59455852,range_1000_10000,true,,1007,1000,false,187,5,4,0,6,6638
7509,59463771,range_1000_10000,true,,1030,1000,false,173,3,2,0,7,6287
7510,59471690,range_1000_10000,true,,1002,1000,false,129,5,4,0,4,4665
7511,59479609,range_1000_10000,true,,1001,1000,false,169,6,5,0,6,6127
7512,59487528,range_1000_10000,true,,1012,1000,false,110,3,2,1,3,4055
7513,59495447,range_1000_10000,true,,1023,1000,false,154,8,7,1,5,5358
7514,59503366,range_1000_10000,true,,1000,1000,true,185,10,9,0,6,6461
7515,59511285,range_1000_10000,true,,1001,1000,false,170,14,13,0,6,5916
7516,59519204,range_1000_10000,true,,1000,1000,true,246,7,6,0,9,8986
7517,59527123,range_1000_10000,true,,1000,1000,true,334,11,10,0,12,12092
