trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
8388,66424572,composite_gt100_mod7,true,,105,105,true,288,13,12,0,10,9920
8389,66432491,composite_gt100_mod7,true,,105,105,true,261,14,13,0,9,9251
8390,66440410,composite_gt100_mod7,true,,105,105,true,303,12,11,0,11,10607
8391,66448329,composite_gt100_mod7,true,,112,105,false,166,11,10,0,6,6000
8392,66456248,composite_gt100_mod7,true,,112,105,false,205,11,10,0,7,7074
8393,66464167,composite_gt100_mod7,true,,105,105,true,140,7,6,0,5,4887
8394,66472086,composite_gt100_mod7,true,,119,105,false,214,12,11,0,7,7401
8395,66480005,composite_gt100_mod7,true,,112,105,false,189,15,14,0,7,6710
8396,66487924,composite_gt100_mod7,true,,112,105,false,167,10,9,0,6,5758
8397,66495843,composite_gt100_mod7,true,,105,105,true,186,7,6,0,6,6535
8398,66503762,composite_gt100_mod7,true,,105,105,true,337,16,15,0,12,11919
8399,66511681,composite_gt100_mod7,true,,105,105,true,140,8,7,0,5,4846
8400,66519600,composite_gt100_mod7,true,,119,105,false,182,12,11,0,6,6247
8401,66527519,composite_gt100_mod7,true,,112,105,false,214,12,11,0,8,7626
8402,66535438,composite_gt100_mod7,true,,105,105,true,207,12,11,0,7,7128
8403,66543357,composite_gt100_mod7,true,,112,105,false,283,9,8,0,10,9952
8404,66551276,composite_gt100_mod7,true,,105,105,true,295,12,11,0,10,10505
8405,66559195,composite_gt100_mod7,true,,112,105,false,139,5,4,0,5,4822
8406,66567114,composite_gt100_mod7,true,,119,105,false,227,13,12,0,8,7708
8407,66575033,composite_gt100_mod7,true,,112,105,false,306,13,12,0,11,10713
8408,66582952,composite_gt100_mod7,true,,105,105,true,323,17,16,0,11,11126
8409,66590871,composite_gt100_mod7,true,,112,105,false,204,12,11,0,7,7250
8410,66598790,composite_gt100_mod7,true,,105,105,true,222,9,8,0,8,7783
8411,66606709,composite_gt100_mod7,true,,105,105,true,206,10,9,0,7,7212
8412,66614628,composite_gt100_mod7,true,,105,105,true,165,13,12,0,6,5611
8413,66622547,composite_gt100_mod7,true,,105,105,true,214,5,4,0,7,7698
8414,66630466,composite_gt100_mod7,true,,126,105,false,224,17,16,1,7,7505
8415,66638385,composite_gt100_mod7,true,,105,105,true,239,10,9,0,9,8566
8416,66646304,composite_gt100_mod7,true,,105,105,true,209,10,9,0,7,7362
8417,66654223,composite_gt100_mod7,true,,105,105,true,298,15,14,0,10,10149
8418,66662142,composite_gt100_mod7,true,,105,105,true,179,9,8,0,6,6330
8419,66670061,composite_gt100_mod7,true,,105,105,true,365,18,17,0,13,12413
8420,66677980,composite_gt100_mod7,true,,105,105,true,171,9,8,0,6,5958
8421,66685899,composite_gt100_mod7,true,,105,105,true,458,16,15,0,16,15831
8422,66693818,composite_gt100_mod7,true,,112,105,false,138,8,7,0,5,4876
8423,66701737,composite_gt100_mod7,true,,105,105,true,249,13,12,0,8,8812
8424,66709656,composite_gt100_mod7,true,,112,105,false,244,18,17,0,9,8262
8425,66717575,composite_gt100_mod7,true,,105,105,true,174,8,7,0,6,6143
8426,66725494,composite_gt100_mod7,true,,105,105,true,172,14,13,0,6,6057
8427,66733413,composite_gt100_mod7,true,,119,105,false,236,15,14,0,8,8197
8428,66741332,composite_gt100_mod7,true,,105,105,true,186,12,11,0,6,6378
8429,66749251,composite_gt100_mod7,true,,105,105,true,190,15,14,0,6,6349
8430,66757170,composite_gt100_mod7,true,,105,105,true,275,15,14,0,10,9680
8431,66765089,composite_gt100_mod7,true,,133,105,false,211,17,16,0,7,7107
8432,66773008,composite_gt100_mod7,true,,105,105,true,219,12,11,0,8,7935
8433,66780927,composite_gt100_mod7,true,,105,105,true,275,14,13,0,9,9564
8434,66788846,composite_gt100_mod7,true,,105,105,true,185,10,9,0,7,6521
8435,66796765,composite_gt100_mod7,true,,105,105,true,309,15,14,0,11,10928
8436,66804684,composite_gt100_mod7,true,,105,105,true,302,9,8,0,10,10623
8437,66812603,composite_gt100_mod7,true,,105,105,true,299,15,14,0,11,10574
8438,66820522,composite_gt100_mod7,true,,105,105,true,200,10,9,0,7,6921
8439,66828441,composite_gt100_mod7,true,,105,105,true,239,12,11,0,8,8280
8440,66836360,composite_gt100_mod7,true,,105,105,true,319,20,19,0,11,11094
8441,66844279,composite_gt100_mod7,true,,105,105,true,214,12,11,0,8,7380
8442,66852198,composite_gt100_mod7,true,,105,105,true,287,15,14,0,10,10157
8443,66860117,composite_gt100_mod7,true,,105,105,true,323,17,16,0,11,11105
8444,66868036,composite_gt100_mod7,true,,112,105,false,323,12,11,0,11,11527
8445,66875955,composite_gt100_mod7,true,,119,105,false,175,10,9,1,5,6041
8446,66883874,composite_gt100_mod7,true,,105,105,true,272,12,11,0,9,9440
8447,66891793,composite_gt100_mod7,true,,105,105,true,199,10,9,0,7,7173
8448,66899712,composite_gt100_mod7,true,,105,105,true,396,18,17,0,14,13694
8449,66907631,composite_gt100_mod7,true,,105,105,true,195,8,7,0,7,6835
8450,66915550,composite_gt100_mod7,true,,105,105,true,151,7,6,0,5,5523
8451,66923469,composite_gt100_mod7,true,,112,105,false,247,15,14,0,9,8443
8452,66931388,composite_gt100_mod7,true,,105,105,true,208,12,11,0,7,7164
8453,66939307,composite_gt100_mod7,true,,105,105,true,187,15,14,0,6,6555
8454,66947226,composite_gt100_mod7,true,,105,105,true,302,14,13,1,10,10495
8455,66955145,composite_gt100_mod7,true,,112,105,false,209,11,10,0,7,7257
8456,66963064,composite_gt100_mod7,true,,133,105,false,124,5,4,0,5,4590
8457,66970983,composite_gt100_mod7,true,,112,105,false,209,10,9,0,7,7286
8458,66978902,composite_gt100_mod7,true,,112,105,false,212,11,10,0,7,7330
8459,66986821,composite_gt100_mod7,true,,105,105,true,244,7,6,1,8,8839
8460,66994740,composite_gt100_mod7,true,,105,105,true,162,12,11,0,6,5548
8461,67002659,composite_gt100_mod7,true,,126,105,false,154,8,7,0,5,5349
8462,67010578,composite_gt100_mod7,true,,105,105,true,164,11,10,0,6,5609
8463,67018497,composite_gt100_mod7,true,,105,105,true,140,8,7,0,5,5091
8464,67026416,composite_gt100_mod7,true,,105,105,true,240,9,8,0,8,8463
8465,67034335,composite_gt100_mod7,true,,105,105,true,437,16,15,1,15,15150
8466,67042254,composite_gt100_mod7,true,,112,105,false,193,13,12,0,6,6576
8467,67050173,composite_gt100_mod7,true,,112,105,false,173,12,11,0,6,5852
8468,67058092,composite_gt100_mod7,true,,105,105,true,181,10,9,0,6,6229
8469,67066011,composite_gt100_mod7,true,,126,105,false,198,11,10,0,7,7123
8470,67073930,composite_gt100_mod7,true,,112,105,false,178,13,12,1,5,6005
8471,67081849,composite_gt100_mod7,true,,105,105,true,141,9,8,1,4,4960
8472,67089768,composite_gt100_mod7,true,,105,105,true,297,13,12,0,11,10592
8473,67097687,composite_gt100_mod7,true,,105,105,true,191,8,7,0,7,6712
8474,67105606,composite_gt100_mod7,true,,105,105,true,225,11,10,0,8,7875
8475,67113525,composite_gt100_mod7,true,,105,105,true,308,18,17,0,10,10705
8476,67121444,composite_gt100_mod7,true,,105,105,true,250,14,13,0,9,8494
8477,67129363,composite_gt100_mod7,true,,112,105,false,258,17,16,0,9,9093
8478,67137282,composite_gt100_mod7,true,,112,105,false,190,9,8,0,6,6469
8479,67145201,composite_gt100_mod7,true,,126,105,false,204,11,10,1,6,6966
8480,67153120,composite_gt100_mod7,true,,112,105,false,178,14,13,1,5,5906
8481,67161039,composite_gt100_mod7,true,,105,105,true,200,8,7,0,8,7172
8482,67168958,composite_gt100_mod7,true,,105,105,true,315,12,11,0,11,10999
8483,67176877,composite_gt100_mod7,true,,119,105,false,129,7,6,0,4,4500
8484,67184796,composite_gt100_mod7,true,,105,105,true,317,18,17,0,11,11027
8485,67192715,composite_gt100_mod7,true,,105,105,true,279,11,10,0,10,9594
8486,67200634,composite_gt100_mod7,true,,105,105,true,238,15,14,0,8,8234
8487,67208553,composite_gt100_mod7,true,,105,105,true,301,11,10,0,11,10594
8488,67216472,composite_gt100_mod7,true,,133,105,false,134,6,5,0,4,4754
8489,67224391,composite_gt100_mod7,true,,112,105,false,187,9,8,0,8,7111
8490,67232310,composite_gt100_mod7,true,,105,105,true,160,10,9,0,5,5510
8491,67240229,composite_gt100_mod7,true,,126,105,false,150,11,10,0,5,5147
8492,67248148,composite_gt100_mod7,true,,105,105,true,212,14,13,0,8,7352
8493,67256067,composite_gt100_mod7,true,,105,105,true,205,15,14,0,7,7298
8494,67263986,composite_gt100_mod7,true,,105,105,true,194,11,10,0,7,6640
8495,67271905,composite_gt100_mod7,true,,112,105,false,180,11,10,0,6,6209
8496,67279824,composite_gt100_mod7,true,,105,105,true,150,10,9,0,5,5327
8497,67287743,composite_gt100_mod7,true,,119,105,false,164,9,8,0,6,5806
8498,67295662,composite_gt100_mod7,true,,112,105,false,162,5,4,0,6,5690
8499,67303581,composite_gt100_mod7,true,,105,105,true,254,18,17,0,8,8632
8500,67311500,composite_gt100_mod7,true,,105,105,true,243,13,12,0,9,8562
8501,67319419,composite_gt100_mod7,true,,105,105,true,193,10,9,0,7,6651
8502,67327338,composite_gt100_mod7,true,,112,105,false,130,8,7,0,4,4454
8503,67335257,composite_gt100_mod7,true,,105,105,true,206,14,13,0,7,7291
8504,67343176,composite_gt100_mod7,true,,105,105,true,149,11,10,0,5,5097
8505,67351095,composite_gt100_mod7,true,,105,105,true,258,15,14,1,8,8802
8506,67359014,composite_gt100_mod7,true,,105,105,true,197,11,10,0,7,6978
8507,67366933,composite_gt100_mod7,true,,105,105,true,282,15,14,0,10,9758
8508,67374852,composite_gt100_mod7,true,,105,105,true,335,15,14,0,12,11658
8509,67382771,composite_gt100_mod7,true,,112,105,false,252,14,13,0,8,8557
8510,67390690,composite_gt100_mod7,true,,112,105,false,265,13,12,0,10,9209
8511,67398609,composite_gt100_mod7,true,,133,105,false,242,12,11,0,8,8629
8512,67406528,composite_gt100_mod7,true,,105,105,true,354,16,15,0,12,12304
8513,67414447,composite_gt100_mod7,true,,105,105,true,132,7,6,0,4,4622
8514,67422366,composite_gt100_mod7,true,,105,105,true,217,12,11,0,8,7705
8515,67430285,composite_gt100_mod7,true,,105,105,true,206,14,13,0,7,7002
8516,67438204,composite_gt100_mod7,true,,105,105,true,224,12,11,0,7,7607
8517,67446123,composite_gt100_mod7,true,,112,105,false,206,9,8,1,7,7308
8518,67454042,composite_gt100_mod7,true,,105,105,true,190,9,8,0,6,6583
8519,67461961,composite_gt100_mod7,true,,105,105,true,286,16,15,0,10,9663
8520,67469880,composite_gt100_mod7,true,,105,105,true,156,8,7,0,6,5572
8521,67477799,composite_gt100_mod7,true,,133,105,false,258,14,13,0,8,8786
8522,67485718,composite_gt100_mod7,true,,105,105,true,234,16,15,1,7,7984
8523,67493637,composite_gt100_mod7,true,,140,105,false,140,9,8,0,5,5054
8524,67501556,composite_gt100_mod7,true,,112,105,false,207,12,11,0,7,7116
8525,67509475,composite_gt100_mod7,true,,105,105,true,215,12,11,0,7,7438
8526,67517394,composite_gt100_mod7,true,,105,105,true,220,9,8,0,8,8021
8527,67525313,composite_gt100_mod7,true,,140,105,false,175,9,8,0,6,6143
8528,67533232,composite_gt100_mod7,true,,105,105,true,152,10,9,0,6,5312
8529,67541151,composite_gt100_mod7,true,,105,105,true,265,12,11,0,9,9324
8530,67549070,composite_gt100_mod7,true,,140,105,false,164,8,7,0,6,5626
8531,67556989,composite_gt100_mod7,true,,105,105,true,279,13,12,0,9,9644
8532,67564908,composite_gt100_mod7,true,,105,105,true,230,14,13,0,8,8052
8533,67572827,composite_gt100_mod7,true,,112,105,false,217,16,15,0,8,7472
8534,67580746,composite_gt100_mod7,true,,112,105,false,269,17,16,0,9,9265
8535,67588665,composite_gt100_mod7,true,,105,105,true,222,12,11,0,8,7984
8536,67596584,composite_gt100_mod7,true,,105,105,true,185,11,10,0,6,6318
8537,67604503,composite_gt100_mod7,true,,105,105,true,279,17,16,0,10,9590
8538,67612422,composite_gt100_mod7,true,,119,105,false,253,19,18,0,9,8876
8539,67620341,composite_gt100_mod7,true,,105,105,true,259,13,12,0,9,9077
8540,67628260,composite_gt100_mod7,true,,105,105,true,240,13,12,0,8,8507
8541,67636179,composite_gt100_mod7,true,,105,105,true,308,21,20,0,10,10312
8542,67644098,composite_gt100_mod7,true,,112,105,false,338,10,9,0,12,11846
8543,67652017,composite_gt100_mod7,true,,112,105,false,176,12,11,0,6,6225
8544,67659936,composite_gt100_mod7,true,,105,105,true,246,14,13,0,8,8368
8545,67667855,composite_gt100_mod7,true,,112,105,false,178,9,8,0,7,6336
8546,67675774,composite_gt100_mod7,true,,119,105,false,266,17,16,0,9,9361
8547,67683693,composite_gt100_mod7,true,,105,105,true,272,15,14,0,9,9398
8548,67691612,composite_gt100_mod7,true,,105,105,true,286,17,16,0,11,10086
8549,67699531,composite_gt100_mod7,true,,119,105,false,134,4,3,0,4,4684
8550,67707450,composite_gt100_mod7,true,,105,105,true,177,5,4,0,6,6163
8551,67715369,composite_gt100_mod7,true,,112,105,false,181,11,10,0,7,6129
8552,67723288,composite_gt100_mod7,true,,105,105,true,376,20,19,0,13,12979
8553,67731207,composite_gt100_mod7,true,,105,105,true,196,9,8,0,6,6778
8554,67739126,composite_gt100_mod7,true,,105,105,true,206,16,15,0,7,7104
8555,67747045,composite_gt100_mod7,true,,105,105,true,225,14,13,1,7,7562
8556,67754964,composite_gt100_mod7,true,,112,105,false,167,10,9,0,6,5651
8557,67762883,composite_gt100_mod7,true,,105,105,true,156,8,7,0,5,5323
8558,67770802,composite_gt100_mod7,true,,105,105,true,310,11,10,0,11,10899
8559,67778721,composite_gt100_mod7,true,,105,105,true,205,10,9,0,7,7126
8560,67786640,composite_gt100_mod7,true,,105,105,true,202,13,12,0,7,7165
8561,67794559,composite_gt100_mod7,true,,105,105,true,198,11,10,0,7,6818
8562,67802478,composite_gt100_mod7,true,,105,105,true,206,14,13,0,7,7049
8563,67810397,composite_gt100_mod7,true,,105,105,true,297,18,17,0,11,10379
8564,67818316,composite_gt100_mod7,true,,105,105,true,131,4,3,0,4,4663
8565,67826235,composite_gt100_mod7,true,,105,105,true,260,9,8,0,9,9108
8566,67834154,composite_gt100_mod7,true,,112,105,false,217,9,8,0,8,7810
8567,67842073,composite_gt100_mod7,true,,105,105,true,231,14,13,0,8,7912
8568,67849992,composite_gt100_mod7,true,,112,105,false,298,8,7,0,11,10526
8569,67857911,composite_gt100_mod7,true,,133,105,false,141,8,7,0,5,5150
8570,67865830,composite_gt100_mod7,true,,105,105,true,180,10,9,0,6,6197
8571,67873749,composite_gt100_mod7,true,,105,105,true,288,12,11,0,10,10067
8572,67881668,composite_gt100_mod7,true,,105,105,true,129,5,4,0,5,4560
8573,67889587,composite_gt100_mod7,true,,112,105,false,204,16,15,0,7,7092
8574,67897506,composite_gt100_mod7,true,,119,105,false,184,10,9,0,6,6420
8575,67905425,composite_gt100_mod7,true,,105,105,true,251,12,11,0,9,8708
8576,67913344,composite_gt100_mod7,true,,105,105,true,187,6,5,0,7,6902
8577,67921263,composite_gt100_mod7,true,,105,105,true,205,6,5,0,7,7224
8578,67929182,composite_gt100_mod7,true,,105,105,true,298,13,12,0,11,10573
8579,67937101,composite_gt100_mod7,true,,112,105,false,193,11,10,0,6,6526
8580,67945020,composite_gt100_mod7,true,,105,105,true,326,16,15,0,11,11116
8581,67952939,composite_gt100_mod7,true,,105,105,true,194,10,9,0,7,6902
8582,67960858,composite_gt100_mod7,true,,105,105,true,292,11,10,0,10,10244
8583,67968777,composite_gt100_mod7,true,,105,105,true,186,14,13,0,6,6315
8584,67976696,composite_gt100_mod7,true,,112,105,false,248,15,14,0,8,8722
8585,67984615,composite_gt100_mod7,true,,105,105,true,263,11,10,0,9,9165
8586,67992534,composite_gt100_mod7,true,,105,105,true,203,11,10,0,7,7074
8587,68000453,composite_gt100_mod7,true,,105,105,true,156,8,7,0,5,5615
8588,68008372,composite_gt100_mod7,true,,105,105,true,291,18,17,0,10,9773
8589,68016291,composite_gt100_mod7,true,,112,105,false,222,9,8,0,8,7636
8590,68024210,composite_gt100_mod7,true,,112,105,false,198,14,13,0,7,6854
8591,68032129,composite_gt100_mod7,true,,105,105,true,227,13,12,0,7,7662
8592,68040048,composite_gt100_mod7,true,,112,105,false,183,15,14,0,6,6064
8593,68047967,composite_gt100_mod7,true,,105,105,true,204,9,8,0,8,7250
8594,68055886,composite_gt100_mod7,true,,105,105,true,298,16,15,0,10,10287
8595,68063805,composite_gt100_mod7,true,,119,105,false,269,14,13,0,10,9737
8596,68071724,composite_gt100_mod7,true,,105,105,true,203,10,9,0,7,7211
8597,68079643,composite_gt100_mod7,true,,112,105,false,335,18,17,0,12,11783
8598,68087562,composite_gt100_mod7,true,,119,105,false,133,10,9,0,5,4879
8599,68095481,composite_gt100_mod7,true,,105,105,true,256,15,14,0,8,8726
8600,68103400,composite_gt100_mod7,true,,105,105,true,172,10,9,0,6,5959
8601,68111319,composite_gt100_mod7,true,,105,105,true,233,12,11,0,9,8500
8602,68119238,composite_gt100_mod7,true,,112,105,false,186,10,9,0,6,6349
8603,68127157,composite_gt100_mod7,true,,105,105,true,190,10,9,0,7,6522
8604,68135076,composite_gt100_mod7,true,,119,105,false,242,16,15,0,8,8392
8605,68142995,composite_gt100_mod7,true,,105,105,true,243,11,10,0,9,8332
8606,68150914,composite_gt100_mod7,true,,112,105,false,205,14,13,0,6,6940
8607,68158833,composite_gt100_mod7,true,,105,105,true,219,10,9,0,7,7802
8608,68166752,composite_gt100_mod7,true,,112,105,false,255,14,13,0,9,8643
8609,68174671,composite_gt100_mod7,true,,105,105,true,318,15,14,0,11,10905
8610,68182590,composite_gt100_mod7,true,,112,105,false,230,11,10,0,8,8213
8611,68190509,composite_gt100_mod7,true,,112,105,false,239,10,9,0,9,8420
8612,68198428,composite_gt100_mod7,true,,119,105,false,153,11,10,0,5,5230
8613,68206347,composite_gt100_mod7,true,,105,105,true,211,12,11,0,7,7688
8614,68214266,composite_gt100_mod7,true,,105,105,true,202,15,14,0,6,6970
8615,68222185,composite_gt100_mod7,true,,105,105,true,270,14,13,0,9,9578
8616,68230104,composite_gt100_mod7,true,,105,105,true,295,17,16,0,10,10433
8617,68238023,composite_gt100_mod7,true,,112,105,false,136,7,6,0,4,4795
8618,68245942,composite_gt100_mod7,true,,105,105,true,176,10,9,0,7,6154
8619,68253861,composite_gt100_mod7,true,,105,105,true,232,15,14,0,8,8228
8620,68261780,composite_gt100_mod7,true,,105,105,true,198,8,7,0,7,7618
8621,68269699,composite_gt100_mod7,true,,105,105,true,211,14,13,1,7,7367
8622,68277618,composite_gt100_mod7,true,,140,105,false,238,12,11,0,8,8492
8623,68285537,composite_gt100_mod7,true,,112,105,false,237,14,13,0,8,8105
8624,68293456,composite_gt100_mod7,true,,105,105,true,185,11,10,0,6,6286
8625,68301375,composite_gt100_mod7,true,,105,105,true,276,14,13,0,10,9767
8626,68309294,composite_gt100_mod7,true,,105,105,true,231,13,12,0,7,7867
8627,68317213,composite_gt100_mod7,true,,105,105,true,277,16,15,1,9,9836
8628,68325132,composite_gt100_mod7,true,,105,105,true,182,10,9,0,6,6170
8629,68333051,composite_gt100_mod7,true,,105,105,true,255,11,10,0,8,8869
8630,68340970,composite_gt100_mod7,true,,105,105,true,240,11,10,0,9,8459
8631,68348889,composite_gt100_mod7,true,,105,105,true,219,16,15,0,7,7550
8632,68356808,composite_gt100_mod7,true,,105,105,true,205,11,10,0,8,7225
8633,68364727,composite_gt100_mod7,true,,105,105,true,215,12,11,0,7,7718
8634,68372646,composite_gt100_mod7,true,,105,105,true,163,9,8,0,6,5740
8635,68380565,composite_gt100_mod7,true,,105,105,true,180,11,10,0,6,6105
8636,68388484,composite_gt100_mod7,true,,112,105,false,160,9,8,0,6,5493
8637,68396403,composite_gt100_mod7,true,,105,105,true,111,6,5,0,4,3939
8638,68404322,composite_gt100_mod7,true,,112,105,false,293,16,15,0,10,10467
8639,68412241,composite_gt100_mod7,true,,105,105,true,344,17,16,0,12,11899
8640,68420160,composite_gt100_mod7,true,,105,105,true,154,7,6,0,6,5683
8641,68428079,composite_gt100_mod7,true,,112,105,false,157,8,7,0,5,5458
8642,68435998,composite_gt100_mod7,true,,105,105,true,253,7,6,0,9,8961
8643,68443917,composite_gt100_mod7,true,,119,105,false,241,12,11,0,9,8467
8644,68451836,composite_gt100_mod7,true,,105,105,true,144,8,7,0,5,4888
8645,68459755,composite_gt100_mod7,true,,105,105,true,176,10,9,0,6,5974
8646,68467674,composite_gt100_mod7,true,,126,105,false,182,11,10,0,6,6143
8647,68475593,composite_gt100_mod7,true,,105,105,true,341,19,18,0,12,11742
8648,68483512,composite_gt100_mod7,true,,105,105,true,203,15,14,0,6,6760
8649,68491431,composite_gt100_mod7,true,,119,105,false,186,13,12,0,7,6533
8650,68499350,composite_gt100_mod7,true,,105,105,true,328,15,14,0,11,11144
8651,68507269,composite_gt100_mod7,true,,105,105,true,264,14,13,0,9,9022
8652,68515188,composite_gt100_mod7,true,,105,105,true,260,12,11,0,9,9260
8653,68523107,composite_gt100_mod7,true,,105,105,true,229,13,12,0,8,7889
8654,68531026,composite_gt100_mod7,true,,105,105,true,242,14,13,0,9,8563
8655,68538945,composite_gt100_mod7,true,,105,105,true,207,11,10,0,7,7131
8656,68546864,composite_gt100_mod7,true,,105,105,true,233,17,16,0,8,7910
8657,68554783,composite_gt100_mod7,true,,105,105,true,131,6,5,0,4,4586
8658,68562702,composite_gt100_mod7,true,,133,105,false,202,10,9,1,7,7250
8659,68570621,composite_gt100_mod7,true,,119,105,false,201,11,10,0,7,6943
8660,68578540,composite_gt100_mod7,true,,119,105,false,202,17,16,0,7,6823
8661,68586459,composite_gt100_mod7,true,,112,105,false,291,11,10,0,10,10427
8662,68594378,composite_gt100_mod7,true,,119,105,false,230,12,11,0,8,7943
8663,68602297,composite_gt100_mod7,true,,105,105,true,215,16,15,0,8,7589
8664,68610216,composite_gt100_mod7,true,,105,105,true,292,18,17,0,10,10024
8665,68618135,composite_gt100_mod7,true,,126,105,false,210,12,11,0,7,7240
8666,68626054,composite_gt100_mod7,true,,105,105,true,328,16,15,0,11,11457
8667,68633973,composite_gt100_mod7,true,,105,105,true,243,9,8,0,9,8365
8668,68641892,composite_gt100_mod7,true,,105,105,true,201,11,10,0,7,6865
8669,68649811,composite_gt100_mod7,true,,112,105,false,176,11,10,0,6,6290
8670,68657730,composite_gt100_mod7,true,,112,105,false,174,7,6,0,6,6137
8671,68665649,composite_gt100_mod7,true,,105,105,true,271,10,9,0,10,9685
8672,68673568,composite_gt100_mod7,true,,126,105,false,124,8,7,0,4,4522
8673,68681487,composite_gt100_mod7,true,,112,105,false,183,12,11,0,6,6258
8674,68689406,composite_gt100_mod7,true,,105,105,true,140,10,9,0,4,4801
8675,68697325,composite_gt100_mod7,true,,105,105,true,162,9,8,0,6,5619
8676,68705244,composite_gt100_mod7,true,,105,105,true,212,12,11,0,8,7565
8677,68713163,composite_gt100_mod7,true,,105,105,true,250,12,11,0,8,8661
8678,68721082,composite_gt100_mod7,true,,105,105,true,235,10,9,0,8,8230
8679,68729001,composite_gt100_mod7,true,,112,105,false,231,15,14,0,9,8122
8680,68736920,composite_gt100_mod7,true,,105,105,true,371,16,15,0,12,12881
8681,68744839,composite_gt100_mod7,true,,105,105,true,233,13,12,1,8,8258
8682,68752758,composite_gt100_mod7,true,,105,105,true,254,14,13,0,8,8728
8683,68760677,composite_gt100_mod7,true,,112,105,false,300,13,12,1,10,10573
8684,68768596,composite_gt100_mod7,true,,119,105,false,171,12,11,0,6,5721
8685,68776515,composite_gt100_mod7,true,,105,105,true,215,17,16,0,7,7160
8686,68784434,composite_gt100_mod7,true,,105,105,true,166,10,9,0,6,5609
8687,68792353,composite_gt100_mod7,true,,126,105,false,187,13,12,0,6,6490
8688,68800272,composite_gt100_mod7,true,,105,105,true,248,13,12,0,9,8423
8689,68808191,composite_gt100_mod7,true,,105,105,true,271,19,18,0,9,9060
8690,68816110,composite_gt100_mod7,true,,105,105,true,237,15,14,0,8,8174
8691,68824029,composite_gt100_mod7,true,,105,105,true,172,10,9,0,6,5832
8692,68831948,composite_gt100_mod7,true,,126,105,false,167,10,9,0,5,5682
8693,68839867,composite_gt100_mod7,true,,105,105,true,227,11,10,0,8,8090
8694,68847786,composite_gt100_mod7,true,,112,105,false,118,9,8,0,4,4025
8695,68855705,composite_gt100_mod7,true,,112,105,false,136,6,5,1,4,4790
8696,68863624,composite_gt100_mod7,true,,112,105,false,177,12,11,0,6,6074
8697,68871543,composite_gt100_mod7,true,,105,105,true,383,17,16,0,14,13524
8698,68879462,composite_gt100_mod7,true,,112,105,false,185,9,8,0,6,6425
8699,68887381,composite_gt100_mod7,true,,105,105,true,156,10,9,0,6,5261
8700,68895300,composite_gt100_mod7,true,,112,105,false,296,14,13,0,10,10292
8701,68903219,composite_gt100_mod7,true,,112,105,false,224,10,9,0,8,7690
8702,68911138,composite_gt100_mod7,true,,105,105,true,180,11,10,0,6,6219
8703,68919057,composite_gt100_mod7,true,,105,105,true,241,14,13,0,8,8535
8704,68926976,composite_gt100_mod7,true,,105,105,true,254,17,16,0,9,8681
8705,68934895,composite_gt100_mod7,true,,105,105,true,170,11,10,0,6,6083
8706,68942814,composite_gt100_mod7,true,,119,105,false,203,15,14,0,7,6758
8707,68950733,composite_gt100_mod7,true,,105,105,true,165,9,8,0,6,5590
8708,68958652,composite_gt100_mod7,true,,105,105,true,136,6,5,0,4,4696
8709,68966571,composite_gt100_mod7,true,,105,105,true,386,21,20,0,14,13312
8710,68974490,composite_gt100_mod7,true,,105,105,true,262,17,16,0,9,8939
8711,68982409,composite_gt100_mod7,true,,112,105,false,163,12,11,0,5,5799
8712,68990328,composite_gt100_mod7,true,,105,105,true,219,13,12,0,8,7507
8713,68998247,composite_gt100_mod7,true,,154,105,false,219,12,11,0,7,7585
8714,69006166,composite_gt100_mod7,true,,105,105,true,245,15,14,1,8,8688
8715,69014085,composite_gt100_mod7,true,,105,105,true,182,18,17,0,6,6034
8716,69022004,composite_gt100_mod7,true,,105,105,true,258,13,12,0,9,8941
8717,69029923,composite_gt100_mod7,true,,105,105,true,242,11,10,0,9,8665
8718,69037842,composite_gt100_mod7,true,,105,105,true,255,13,12,0,9,8798
8719,69045761,composite_gt100_mod7,true,,112,105,false,211,11,10,0,7,7312
8720,69053680,composite_gt100_mod7,true,,112,105,false,178,15,14,0,6,6250
8721,69061599,composite_gt100_mod7,true,,105,105,true,253,10,9,0,9,8877
8722,69069518,composite_gt100_mod7,true,,105,105,true,180,8,7,0,6,6401
8723,69077437,composite_gt100_mod7,true,,105,105,true,147,11,10,0,5,5019
8724,69085356,composite_gt100_mod7,true,,105,105,true,208,10,9,0,7,7455
8725,69093275,composite_gt100_mod7,true,,105,105,true,298,11,10,0,10,10416
8726,69101194,composite_gt100_mod7,true,,105,105,true,341,13,12,0,13,12143
8727,69109113,composite_gt100_mod7,true,,105,105,true,248,16,15,0,8,8525
8728,69117032,composite_gt100_mod7,true,,105,105,true,191,11,10,0,7,6721
8729,69124951,composite_gt100_mod7,true,,112,105,false,171,11,10,0,6,6162
8730,69132870,composite_gt100_mod7,true,,112,105,false,298,16,15,0,10,10302
8731,69140789,composite_gt100_mod7,true,,105,105,true,173,12,11,0,6,5899
8732,69148708,composite_gt100_mod7,true,,105,105,true,204,13,12,0,7,7140
8733,69156627,composite_gt100_mod7,true,,119,105,false,155,8,7,0,6,5303
8734,69164546,composite_gt100_mod7,true,,126,105,false,142,9,8,0,5,4839
