trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
4360,34526840,composite_gt100_mod7,true,,105,105,true,296,11,10,0,11,10869
4361,34534759,composite_gt100_mod7,true,,105,105,true,250,9,8,0,10,9593
4362,34542678,composite_gt100_mod7,true,,119,105,false,169,9,8,0,6,5931
4363,34550597,composite_gt100_mod7,true,,112,105,false,146,11,10,0,5,5233
4364,34558516,composite_gt100_mod7,true,,105,105,true,234,14,13,0,8,8408
4365,34566435,composite_gt100_mod7,true,,105,105,true,168,11,10,0,6,6240
4366,34574354,composite_gt100_mod7,true,,105,105,true,156,8,7,0,5,5576
4367,34582273,composite_gt100_mod7,true,,105,105,true,145,8,7,0,6,5383
4368,34590192,composite_gt100_mod7,true,,105,105,true,224,12,11,0,8,8118
4369,34598111,composite_gt100_mod7,true,,105,105,true,322,18,17,0,12,11752
4370,34606030,composite_gt100_mod7,true,,105,105,true,222,10,9,0,8,8169
4371,34613949,composite_gt100_mod7,true,,105,105,true,299,15,14,0,11,11265
4372,34621868,composite_gt100_mod7,true,,105,105,true,257,12,11,0,10,9371
4373,34629787,composite_gt100_mod7,true,,112,105,false,312,14,13,0,11,11634
4374,34637706,composite_gt100_mod7,true,,105,105,true,186,10,9,0,7,6700
4375,34645625,composite_gt100_mod7,true,,105,105,true,238,17,16,0,8,8313
4376,34653544,composite_gt100_mod7,true,,105,105,true,244,16,15,0,9,8900
4377,34661463,composite_gt100_mod7,true,,105,105,true,231,8,7,0,9,8547
4378,34669382,composite_gt100_mod7,true,,105,105,true,193,10,9,0,7,7320
4379,34677301,composite_gt100_mod7,true,,112,105,false,175,11,10,0,7,6629
4380,34685220,composite_gt100_mod7,true,,105,105,true,168,10,9,0,6,6264
4381,34693139,composite_gt100_mod7,true,,105,105,true,210,15,14,0,7,7351
4382,34701058,composite_gt100_mod7,true,,112,105,false,181,9,8,0,6,6440
4383,34708977,composite_gt100_mod7,true,,105,105,true,214,15,14,0,8,7865
4384,34716896,composite_gt100_mod7,true,,105,105,true,312,16,15,0,11,11229
4385,34724815,composite_gt100_mod7,true,,105,105,true,284,10,9,0,11,10912
4386,34732734,composite_gt100_mod7,true,,105,105,true,190,10,9,0,7,7033
4387,34740653,composite_gt100_mod7,true,,105,105,true,298,14,13,0,11,10798
4388,34748572,composite_gt100_mod7,true,,105,105,true,141,9,8,0,5,5536
4389,34756491,composite_gt100_mod7,true,,105,105,true,382,15,14,0,13,13885
4390,34764410,composite_gt100_mod7,true,,105,105,true,207,12,11,0,8,7455
4391,34772329,composite_gt100_mod7,true,,112,105,false,280,22,21,0,10,9949
4392,34780248,composite_gt100_mod7,true,,105,105,true,266,15,14,0,9,9501
4393,34788167,composite_gt100_mod7,true,,105,105,true,416,15,14,0,16,15273
4394,34796086,composite_gt100_mod7,true,,105,105,true,219,8,7,0,8,8059
4395,34804005,composite_gt100_mod7,true,,112,105,false,206,13,12,0,7,7725
4396,34811924,composite_gt100_mod7,true,,105,105,true,204,8,7,0,7,7464
4397,34819843,composite_gt100_mod7,true,,105,105,true,273,13,12,0,10,9791
4398,34827762,composite_gt100_mod7,true,,105,105,true,265,12,11,0,10,9933
4399,34835681,composite_gt100_mod7,true,,126,105,false,185,11,10,0,7,6804
4400,34843600,composite_gt100_mod7,true,,119,105,false,171,9,8,0,6,6110
4401,34851519,composite_gt100_mod7,true,,112,105,false,175,6,5,0,7,6957
4402,34859438,composite_gt100_mod7,true,,105,105,true,405,16,15,0,15,14804
4403,34867357,composite_gt100_mod7,true,,119,105,false,119,7,6,0,4,4210
4404,34875276,composite_gt100_mod7,true,,105,105,true,311,13,12,0,11,11631
4405,34883195,composite_gt100_mod7,true,,105,105,true,233,11,10,1,8,8523
4406,34891114,composite_gt100_mod7,true,,105,105,true,132,5,4,0,5,4827
4407,34899033,composite_gt100_mod7,true,,105,105,true,199,16,15,0,7,7411
4408,34906952,composite_gt100_mod7,true,,105,105,true,229,17,16,0,8,8029
4409,34914871,composite_gt100_mod7,true,,112,105,false,172,10,9,0,7,6248
4410,34922790,composite_gt100_mod7,true,,105,105,true,220,14,13,0,8,8105
4411,34930709,composite_gt100_mod7,true,,105,105,true,233,9,8,0,8,8725
4412,34938628,composite_gt100_mod7,true,,105,105,true,297,16,15,0,11,11447
4413,34946547,composite_gt100_mod7,true,,105,105,true,223,13,12,0,9,8848
4414,34954466,composite_gt100_mod7,true,,105,105,true,276,17,16,0,10,10251
4415,34962385,composite_gt100_mod7,true,,105,105,true,390,14,13,0,15,14686
4416,34970304,composite_gt100_mod7,true,,112,105,false,159,9,8,0,6,6179
4417,34978223,composite_gt100_mod7,true,,105,105,true,321,12,11,0,13,12661
4418,34986142,composite_gt100_mod7,true,,105,105,true,238,14,13,0,9,8834
4419,34994061,composite_gt100_mod7,true,,105,105,true,279,15,14,0,10,10396
4420,35001980,composite_gt100_mod7,true,,112,105,false,257,11,10,0,10,9680
4421,35009899,composite_gt100_mod7,true,,105,105,true,197,9,8,0,7,7473
4422,35017818,composite_gt100_mod7,true,,105,105,true,274,13,12,0,11,10370
4423,35025737,composite_gt100_mod7,true,,105,105,true,287,16,15,0,11,11019
4424,35033656,composite_gt100_mod7,true,,105,105,true,215,9,8,0,8,8400
4425,35041575,composite_gt100_mod7,true,,105,105,true,179,10,9,0,7,7007
4426,35049494,composite_gt100_mod7,true,,105,105,true,185,10,9,0,7,6866
4427,35057413,composite_gt100_mod7,true,,105,105,true,189,12,11,0,7,7164
4428,35065332,composite_gt100_mod7,true,,105,105,true,180,12,11,0,7,6631
4429,35073251,composite_gt100_mod7,true,,105,105,true,195,14,13,0,7,7544
4430,35081170,composite_gt100_mod7,true,,112,105,false,152,7,6,0,5,5777
4431,35089089,composite_gt100_mod7,true,,126,105,false,146,11,10,0,5,5198
4432,35097008,composite_gt100_mod7,true,,105,105,true,154,7,6,0,5,5691
4433,35104927,composite_gt100_mod7,true,,105,105,true,286,9,8,0,11,10988
4434,35112846,composite_gt100_mod7,true,,105,105,true,173,11,10,0,7,6294
4435,35120765,composite_gt100_mod7,true,,105,105,true,362,9,8,0,14,14258
4436,35128684,composite_gt100_mod7,true,,105,105,true,175,10,9,0,6,6458
4437,35136603,composite_gt100_mod7,true,,126,105,false,131,7,6,0,5,5045
4438,35144522,composite_gt100_mod7,true,,105,105,true,242,10,9,0,10,9204
4439,35152441,composite_gt100_mod7,true,,112,105,false,195,17,16,0,7,7530
4440,35160360,composite_gt100_mod7,true,,105,105,true,204,12,11,0,8,7761
4441,35168279,composite_gt100_mod7,true,,112,105,false,169,13,12,0,6,6292
4442,35176198,composite_gt100_mod7,true,,105,105,true,173,12,11,0,7,6694
4443,35184117,composite_gt100_mod7,true,,105,105,true,268,12,11,0,10,10122
4444,35192036,composite_gt100_mod7,true,,105,105,true,307,15,14,0,12,11734
4445,35199955,composite_gt100_mod7,true,,126,105,false,190,6,5,0,8,7686
4446,35207874,composite_gt100_mod7,true,,112,105,false,192,16,15,0,7,7262
4447,35215793,composite_gt100_mod7,true,,105,105,true,222,11,10,0,8,8410
4448,35223712,composite_gt100_mod7,true,,112,105,false,251,15,14,0,10,9699
4449,35231631,composite_gt100_mod7,true,,105,105,true,228,14,13,0,9,8425
4450,35239550,composite_gt100_mod7,true,,105,105,true,169,11,10,0,6,6425
4451,35247469,composite_gt100_mod7,true,,105,105,true,243,13,12,0,9,9159
4452,35255388,composite_gt100_mod7,true,,105,105,true,225,11,10,0,9,8481
4453,35263307,composite_gt100_mod7,true,,105,105,true,132,8,7,0,5,4991
4454,35271226,composite_gt100_mod7,true,,119,105,false,130,8,7,0,4,4694
4455,35279145,composite_gt100_mod7,true,,112,105,false,186,12,11,1,7,7250
4456,35287064,composite_gt100_mod7,true,,112,105,false,138,7,6,0,5,5420
4457,35294983,composite_gt100_mod7,true,,105,105,true,213,13,12,0,8,8054
4458,35302902,composite_gt100_mod7,true,,105,105,true,173,11,10,0,7,6689
4459,35310821,composite_gt100_mod7,true,,105,105,true,192,17,16,0,7,6870
4460,35318740,composite_gt100_mod7,true,,105,105,true,183,9,8,0,7,6737
4461,35326659,composite_gt100_mod7,true,,105,105,true,174,11,10,0,6,6770
4462,35334578,composite_gt100_mod7,true,,105,105,true,248,12,11,1,9,9562
4463,35342497,composite_gt100_mod7,true,,105,105,true,289,18,17,0,11,10617
4464,35350416,composite_gt100_mod7,true,,112,105,false,278,15,14,0,11,10916
4465,35358335,composite_gt100_mod7,true,,112,105,false,235,11,10,0,9,8897
4466,35366254,composite_gt100_mod7,true,,105,105,true,239,12,11,0,8,8860
4467,35374173,composite_gt100_mod7,true,,112,105,false,179,12,11,0,8,7182
4468,35382092,composite_gt100_mod7,true,,105,105,true,250,14,13,0,9,9569
4469,35390011,composite_gt100_mod7,true,,105,105,true,206,14,13,0,8,7748
4470,35397930,composite_gt100_mod7,true,,105,105,true,213,8,7,0,8,8333
4471,35405849,composite_gt100_mod7,true,,105,105,true,240,10,9,0,9,9079
4472,35413768,composite_gt100_mod7,true,,105,105,true,366,15,14,0,14,14091
4473,35421687,composite_gt100_mod7,true,,105,105,true,208,16,15,0,7,7525
4474,35429606,composite_gt100_mod7,true,,105,105,true,166,8,7,0,6,6129
4475,35437525,composite_gt100_mod7,true,,105,105,true,200,15,14,0,8,7599
4476,35445444,composite_gt100_mod7,true,,105,105,true,153,9,8,0,6,6222
4477,35453363,composite_gt100_mod7,true,,105,105,true,351,20,19,0,13,12845
4478,35461282,composite_gt100_mod7,true,,105,105,true,182,11,10,0,7,7282
4479,35469201,composite_gt100_mod7,true,,105,105,true,138,6,5,1,5,5437
4480,35477120,composite_gt100_mod7,true,,105,105,true,256,14,13,0,9,9512
4481,35485039,composite_gt100_mod7,true,,105,105,true,201,18,17,1,7,7375
4482,35492958,composite_gt100_mod7,true,,112,105,false,243,18,17,0,9,9157
4483,35500877,composite_gt100_mod7,true,,105,105,true,170,5,4,0,7,6699
4484,35508796,composite_gt100_mod7,true,,105,105,true,179,9,8,0,7,6911
4485,35516715,composite_gt100_mod7,true,,105,105,true,222,14,13,0,8,8691
4486,35524634,composite_gt100_mod7,true,,112,105,false,246,19,18,0,9,8856
4487,35532553,composite_gt100_mod7,true,,105,105,true,263,14,13,0,11,10283
4488,35540472,composite_gt100_mod7,true,,105,105,true,209,9,8,0,8,8243
4489,35548391,composite_gt100_mod7,true,,105,105,true,283,15,14,0,11,10884
4490,35556310,composite_gt100_mod7,true,,119,105,false,255,15,14,0,10,9893
4491,35564229,composite_gt100_mod7,true,,105,105,true,269,11,10,0,10,10134
4492,35572148,composite_gt100_mod7,true,,105,105,true,280,11,10,0,10,10634
4493,35580067,composite_gt100_mod7,true,,105,105,true,277,10,9,0,10,10791
4494,35587986,composite_gt100_mod7,true,,105,105,true,191,10,9,0,8,7353
4495,35595905,composite_gt100_mod7,true,,105,105,true,219,13,12,0,8,8074
4496,35603824,composite_gt100_mod7,true,,105,105,true,257,9,8,0,10,10248
4497,35611743,composite_gt100_mod7,true,,105,105,true,203,14,13,0,8,7444
4498,35619662,composite_gt100_mod7,true,,112,105,false,166,14,13,0,6,6199
4499,35627581,composite_gt100_mod7,true,,105,105,true,329,18,17,0,13,12681
4500,35635500,composite_gt100_mod7,true,,105,105,true,242,16,15,0,9,8904
4501,35643419,composite_gt100_mod7,true,,105,105,true,204,13,12,0,7,7956
4502,35651338,composite_gt100_mod7,true,,105,105,true,214,17,16,0,8,8030
4503,35659257,composite_gt100_mod7,true,,119,105,false,236,13,12,0,8,8740
4504,35667176,composite_gt100_mod7,true,,105,105,true,302,14,13,0,12,11284
4505,35675095,composite_gt100_mod7,true,,105,105,true,182,8,7,0,7,7066
4506,35683014,composite_gt100_mod7,true,,105,105,true,169,8,7,0,6,6411
4507,35690933,composite_gt100_mod7,true,,105,105,true,244,12,11,0,10,9315
4508,35698852,composite_gt100_mod7,true,,112,105,false,292,12,11,0,10,10777
4509,35706771,composite_gt100_mod7,true,,105,105,true,305,17,16,0,12,11357
4510,35714690,composite_gt100_mod7,true,,112,105,false,161,11,10,0,6,5896
4511,35722609,composite_gt100_mod7,true,,112,105,false,164,14,13,0,6,5918
4512,35730528,composite_gt100_mod7,true,,105,105,true,259,9,8,0,9,9557
4513,35738447,composite_gt100_mod7,true,,105,105,true,311,14,13,0,12,11682
4514,35746366,composite_gt100_mod7,true,,105,105,true,161,5,4,0,6,5977
4515,35754285,composite_gt100_mod7,true,,105,105,true,239,13,12,0,9,9038
4516,35762204,composite_gt100_mod7,true,,112,105,false,269,16,15,0,10,9650
4517,35770123,composite_gt100_mod7,true,,105,105,true,132,6,5,0,4,4791
4518,35778042,composite_gt100_mod7,true,,112,105,false,125,8,7,1,4,4789
4519,35785961,composite_gt100_mod7,true,,105,105,true,262,16,15,0,10,9883
4520,35793880,composite_gt100_mod7,true,,112,105,false,174,13,12,0,6,6179
4521,35801799,composite_gt100_mod7,true,,105,105,true,284,17,16,0,11,10195
4522,35809718,composite_gt100_mod7,true,,105,105,true,145,11,10,0,5,5518
4523,35817637,composite_gt100_mod7,true,,105,105,true,281,14,13,0,10,10132
4524,35825556,composite_gt100_mod7,true,,105,105,true,224,18,17,0,8,7892
4525,35833475,composite_gt100_mod7,true,,119,105,false,152,9,8,0,6,5662
4526,35841394,composite_gt100_mod7,true,,105,105,true,252,14,13,0,9,9217
4527,35849313,composite_gt100_mod7,true,,105,105,true,211,12,11,0,8,7501
4528,35857232,composite_gt100_mod7,true,,105,105,true,189,14,13,0,7,6931
4529,35865151,composite_gt100_mod7,true,,105,105,true,153,8,7,0,5,5647
4530,35873070,composite_gt100_mod7,true,,105,105,true,181,9,8,0,7,6567
4531,35880989,composite_gt100_mod7,true,,105,105,true,183,10,9,0,6,6561
4532,35888908,composite_gt100_mod7,true,,105,105,true,216,14,13,0,8,7887
4533,35896827,composite_gt100_mod7,true,,105,105,true,224,14,13,0,8,8006
4534,35904746,composite_gt100_mod7,true,,105,105,true,176,13,12,0,7,6171
4535,35912665,composite_gt100_mod7,true,,105,105,true,349,18,17,0,12,12928
4536,35920584,composite_gt100_mod7,true,,105,105,true,270,11,10,0,9,9757
4537,35928503,composite_gt100_mod7,true,,105,105,true,230,16,15,0,9,8251
4538,35936422,composite_gt100_mod7,true,,105,105,true,202,13,12,0,7,7304
4539,35944341,composite_gt100_mod7,true,,105,105,true,264,13,12,0,9,9409
4540,35952260,composite_gt100_mod7,true,,105,105,true,217,11,10,0,8,8135
4541,35960179,composite_gt100_mod7,true,,112,105,false,130,11,10,0,4,4515
4542,35968098,composite_gt100_mod7,true,,105,105,true,255,11,10,0,9,9216
4543,35976017,composite_gt100_mod7,true,,119,105,false,326,11,10,0,13,12408
4544,35983936,composite_gt100_mod7,true,,105,105,true,324,19,18,0,11,11472
4545,35991855,composite_gt100_mod7,true,,112,105,false,149,8,7,0,6,5703
4546,35999774,composite_gt100_mod7,true,,105,105,true,221,11,10,0,8,8008
4547,36007693,composite_gt100_mod7,true,,105,105,true,282,16,15,0,10,10022
4548,36015612,composite_gt100_mod7,true,,105,105,true,257,11,10,0,10,9689
4549,36023531,composite_gt100_mod7,true,,105,105,true,220,12,11,0,8,7929
4550,36031450,composite_gt100_mod7,true,,105,105,true,139,7,6,0,5,4973
4551,36039369,composite_gt100_mod7,true,,105,105,true,271,18,17,0,10,9941
4552,36047288,composite_gt100_mod7,true,,105,105,true,224,14,13,0,8,8117
4553,36055207,composite_gt100_mod7,true,,112,105,false,173,10,9,0,6,6159
4554,36063126,composite_gt100_mod7,true,,105,105,true,206,14,13,0,8,7573
4555,36071045,composite_gt100_mod7,true,,105,105,true,254,12,11,0,9,9233
4556,36078964,composite_gt100_mod7,true,,105,105,true,319,16,15,0,11,11429
4557,36086883,composite_gt100_mod7,true,,112,105,false,272,16,15,0,10,9856
4558,36094802,composite_gt100_mod7,true,,105,105,true,235,11,10,0,9,8493
4559,36102721,composite_gt100_mod7,true,,105,105,true,146,9,8,0,5,5336
4560,36110640,composite_gt100_mod7,true,,105,105,true,181,19,18,0,6,6413
4561,36118559,composite_gt100_mod7,true,,105,105,true,228,12,11,0,9,8121
4562,36126478,composite_gt100_mod7,true,,105,105,true,151,11,10,0,5,5453
4563,36134397,composite_gt100_mod7,true,,105,105,true,197,15,14,0,7,7101
4564,36142316,composite_gt100_mod7,true,,105,105,true,185,9,8,0,7,6741
4565,36150235,composite_gt100_mod7,true,,105,105,true,308,14,13,0,11,11016
4566,36158154,composite_gt100_mod7,true,,105,105,true,247,16,15,0,9,9073
4567,36166073,composite_gt100_mod7,true,,105,105,true,192,15,14,0,7,6808
4568,36173992,composite_gt100_mod7,true,,105,105,true,204,12,11,0,7,7209
4569,36181911,composite_gt100_mod7,true,,105,105,true,265,13,12,0,10,9868
4570,36189830,composite_gt100_mod7,true,,105,105,true,252,17,16,0,9,8888
4571,36197749,composite_gt100_mod7,true,,105,105,true,252,12,11,0,9,9140
4572,36205668,composite_gt100_mod7,true,,105,105,true,244,18,17,0,9,8837
4573,36213587,composite_gt100_mod7,true,,105,105,true,304,18,17,0,11,10695
4574,36221506,composite_gt100_mod7,true,,105,105,true,129,7,6,0,4,4726
4575,36229425,composite_gt100_mod7,true,,105,105,true,332,13,12,0,13,12295
4576,36237344,composite_gt100_mod7,true,,112,105,false,174,7,6,0,6,6247
4577,36245263,composite_gt100_mod7,true,,105,105,true,282,20,19,0,10,10138
4578,36253182,composite_gt100_mod7,true,,105,105,true,236,10,9,0,9,8522
4579,36261101,composite_gt100_mod7,true,,112,105,false,184,7,6,0,6,6824
4580,36269020,composite_gt100_mod7,true,,105,105,true,358,13,12,0,13,13146
4581,36276939,composite_gt100_mod7,true,,105,105,true,194,14,13,0,7,6866
4582,36284858,composite_gt100_mod7,true,,133,105,false,175,11,10,0,6,6299
4583,36292777,composite_gt100_mod7,true,,105,105,true,211,13,12,0,8,7673
4584,36300696,composite_gt100_mod7,true,,112,105,false,148,9,8,0,5,5241
4585,36308615,composite_gt100_mod7,true,,105,105,true,350,15,14,0,13,12747
4586,36316534,composite_gt100_mod7,true,,105,105,true,308,15,14,0,11,10903
4587,36324453,composite_gt100_mod7,true,,105,105,true,303,14,13,0,10,10961
4588,36332372,composite_gt100_mod7,true,,105,105,true,250,15,14,0,9,9043
4589,36340291,composite_gt100_mod7,true,,105,105,true,267,16,15,0,9,9560
4590,36348210,composite_gt100_mod7,true,,105,105,true,188,10,9,0,7,7115
4591,36356129,composite_gt100_mod7,true,,105,105,true,211,13,12,0,8,7492
4592,36364048,composite_gt100_mod7,true,,112,105,false,294,13,12,0,10,10582
4593,36371967,composite_gt100_mod7,true,,105,105,true,239,8,7,1,8,8918
4594,36379886,composite_gt100_mod7,true,,105,105,true,323,17,16,0,12,11443
4595,36387805,composite_gt100_mod7,true,,105,105,true,219,16,15,0,8,8051
4596,36395724,composite_gt100_mod7,true,,119,105,false,292,21,20,0,10,10436
4597,36403643,composite_gt100_mod7,true,,105,105,true,170,8,7,0,6,6148
4598,36411562,composite_gt100_mod7,true,,105,105,true,449,20,19,0,16,16035
4599,36419481,composite_gt100_mod7,true,,105,105,true,204,8,7,0,7,7379
4600,36427400,composite_gt100_mod7,true,,105,105,true,155,10,9,0,5,5444
4601,36435319,composite_gt100_mod7,true,,105,105,true,322,19,18,0,11,11583
4602,36443238,composite_gt100_mod7,true,,112,105,false,201,10,9,0,7,7232
4603,36451157,composite_gt100_mod7,true,,105,105,true,349,16,15,0,13,12867
4604,36459076,composite_gt100_mod7,true,,105,105,true,150,14,13,0,6,5285
4605,36466995,composite_gt100_mod7,true,,105,105,true,219,10,9,0,7,7818
4606,36474914,composite_gt100_mod7,true,,105,105,true,183,11,10,0,7,6921
4607,36482833,composite_gt100_mod7,true,,126,105,false,184,12,11,0,7,6576
4608,36490752,composite_gt100_mod7,true,,105,105,true,159,12,11,0,5,5542
4609,36498671,composite_gt100_mod7,true,,105,105,true,307,15,14,0,11,11257
4610,36506590,composite_gt100_mod7,true,,112,105,false,191,14,13,0,7,6765
4611,36514509,composite_gt100_mod7,true,,112,105,false,180,10,9,0,6,6281
4612,36522428,composite_gt100_mod7,true,,105,105,true,272,17,16,0,10,9927
4613,36530347,composite_gt100_mod7,true,,105,105,true,233,8,7,0,8,8398
4614,36538266,composite_gt100_mod7,true,,112,105,false,202,8,7,0,8,7519
4615,36546185,composite_gt100_mod7,true,,105,105,true,196,9,8,0,7,7343
4616,36554104,composite_gt100_mod7,true,,105,105,true,349,14,13,0,13,12528
4617,36562023,composite_gt100_mod7,true,,126,105,false,163,10,9,0,5,5776
4618,36569942,composite_gt100_mod7,true,,105,105,true,209,13,12,1,7,7656
4619,36577861,composite_gt100_mod7,true,,105,105,true,197,12,11,0,7,6878
4620,36585780,composite_gt100_mod7,true,,105,105,true,222,14,13,0,8,7940
4621,36593699,composite_gt100_mod7,true,,105,105,true,231,16,15,0,8,8344
4622,36601618,composite_gt100_mod7,true,,105,105,true,204,15,14,0,8,7346
4623,36609537,composite_gt100_mod7,true,,119,105,false,184,11,10,0,6,6602
4624,36617456,composite_gt100_mod7,true,,105,105,true,226,10,9,0,9,8460
4625,36625375,composite_gt100_mod7,true,,112,105,false,289,14,13,0,10,10412
4626,36633294,composite_gt100_mod7,true,,105,105,true,270,13,12,0,10,9757
4627,36641213,composite_gt100_mod7,true,,105,105,true,178,11,10,0,7,6697
4628,36649132,composite_gt100_mod7,true,,105,105,true,276,13,12,0,10,9897
4629,36657051,composite_gt100_mod7,true,,105,105,true,243,13,12,0,8,8765
4630,36664970,composite_gt100_mod7,true,,105,105,true,232,15,14,0,8,8209
4631,36672889,composite_gt100_mod7,true,,105,105,true,251,15,14,0,9,9205
4632,36680808,composite_gt100_mod7,true,,105,105,true,356,17,16,0,13,12999
4633,36688727,composite_gt100_mod7,true,,105,105,true,306,15,14,0,11,10969
4634,36696646,composite_gt100_mod7,true,,105,105,true,141,8,7,0,5,5091
4635,36704565,composite_gt100_mod7,true,,112,105,false,293,16,15,0,11,10774
4636,36712484,composite_gt100_mod7,true,,105,105,true,191,7,6,0,7,6859
4637,36720403,composite_gt100_mod7,true,,119,105,false,242,11,10,0,9,9071
4638,36728322,composite_gt100_mod7,true,,105,105,true,261,13,12,0,9,9353
4639,36736241,composite_gt100_mod7,true,,105,105,true,248,11,10,0,9,9103
4640,36744160,composite_gt100_mod7,true,,126,105,false,155,8,7,0,6,5872
4641,36752079,composite_gt100_mod7,true,,105,105,true,314,14,13,0,12,11339
4642,36759998,composite_gt100_mod7,true,,105,105,true,235,13,12,0,8,8595
4643,36767917,composite_gt100_mod7,true,,105,105,true,252,13,12,0,10,9539
4644,36775836,composite_gt100_mod7,true,,105,105,true,264,14,13,0,9,9466
4645,36783755,composite_gt100_mod7,true,,105,105,true,183,11,10,0,7,6466
4646,36791674,composite_gt100_mod7,true,,105,105,true,218,5,4,0,8,8290
4647,36799593,composite_gt100_mod7,true,,105,105,true,160,10,9,0,6,5765
4648,36807512,composite_gt100_mod7,true,,105,105,true,186,7,6,0,7,6787
4649,36815431,composite_gt100_mod7,true,,112,105,false,267,13,12,0,9,9819
4650,36823350,composite_gt100_mod7,true,,105,105,true,169,11,10,0,6,6131
4651,36831269,composite_gt100_mod7,true,,105,105,true,209,11,10,0,7,7620
4652,36839188,composite_gt100_mod7,true,,105,105,true,268,13,12,0,10,9827
4653,36847107,composite_gt100_mod7,true,,105,105,true,278,13,12,0,10,10136
4654,36855026,composite_gt100_mod7,true,,119,105,false,264,11,10,0,11,10381
4655,36862945,composite_gt100_mod7,true,,105,105,true,156,6,5,0,5,5589
4656,36870864,composite_gt100_mod7,true,,105,105,true,197,15,14,0,7,7002
4657,36878783,composite_gt100_mod7,true,,105,105,true,247,12,11,0,9,9078
4658,36886702,composite_gt100_mod7,true,,112,105,false,114,4,3,1,4,4990
4659,36894621,composite_gt100_mod7,true,,105,105,true,225,14,13,0,8,8024
4660,36902540,composite_gt100_mod7,true,,105,105,true,195,12,11,0,7,7125
4661,36910459,composite_gt100_mod7,true,,105,105,true,334,11,10,0,12,12294
4662,36918378,composite_gt100_mod7,true,,105,105,true,167,10,9,0,6,6024
4663,36926297,composite_gt100_mod7,true,,105,105,true,310,13,12,0,12,11566
4664,36934216,composite_gt100_mod7,true,,105,105,true,164,11,10,0,5,5784
4665,36942135,composite_gt100_mod7,true,,105,105,true,275,14,13,0,10,9833
4666,36950054,composite_gt100_mod7,true,,105,105,true,215,16,15,0,8,7817
4667,36957973,composite_gt100_mod7,true,,112,105,false,248,17,16,0,9,8766
4668,36965892,composite_gt100_mod7,true,,105,105,true,265,13,12,0,10,9709
4669,36973811,composite_gt100_mod7,true,,105,105,true,311,19,18,0,11,11448
4670,36981730,composite_gt100_mod7,true,,105,105,true,141,7,6,0,5,4965
4671,36989649,composite_gt100_mod7,true,,105,105,true,290,14,13,0,11,10455
4672,36997568,composite_gt100_mod7,true,,105,105,true,217,12,11,0,8,8107
4673,37005487,composite_gt100_mod7,true,,105,105,true,207,13,12,0,7,7286
4674,37013406,composite_gt100_mod7,true,,119,105,false,135,6,5,0,5,5009
4675,37021325,composite_gt100_mod7,true,,105,105,true,231,11,10,0,8,8412
4676,37029244,composite_gt100_mod7,true,,126,105,false,187,11,10,1,6,6592
4677,37037163,composite_gt100_mod7,true,,112,105,false,178,10,9,0,6,6435
4678,37045082,composite_gt100_mod7,true,,105,105,true,180,11,10,0,6,6740
4679,37053001,composite_gt100_mod7,true,,105,105,true,246,19,18,0,9,8519
4680,37060920,composite_gt100_mod7,true,,105,105,true,343,16,15,0,12,12411
4681,37068839,composite_gt100_mod7,true,,105,105,true,302,14,13,0,11,10995
4682,37076758,composite_gt100_mod7,true,,105,105,true,182,7,6,0,7,6568
4683,37084677,composite_gt100_mod7,true,,105,105,true,367,14,13,0,13,13471
4684,37092596,composite_gt100_mod7,true,,105,105,true,177,14,13,0,7,6220
4685,37100515,composite_gt100_mod7,true,,105,105,true,223,14,13,0,8,7904
4686,37108434,composite_gt100_mod7,true,,105,105,true,194,14,13,0,7,7263
4687,37116353,composite_gt100_mod7,true,,105,105,true,196,12,11,0,7,6999
4688,37124272,composite_gt100_mod7,true,,112,105,false,178,12,11,0,6,6350
4689,37132191,composite_gt100_mod7,true,,105,105,true,274,14,13,0,10,10111
4690,37140110,composite_gt100_mod7,true,,105,105,true,138,8,7,0,5,5005
4691,37148029,composite_gt100_mod7,true,,105,105,true,224,15,14,0,8,7764
4692,37155948,composite_gt100_mod7,true,,105,105,true,196,12,11,0,7,7045
4693,37163867,composite_gt100_mod7,true,,119,105,false,223,15,14,0,8,8186
4694,37171786,composite_gt100_mod7,true,,112,105,false,213,12,11,1,7,7632
4695,37179705,composite_gt100_mod7,true,,105,105,true,322,16,15,0,12,11834
4696,37187624,composite_gt100_mod7,true,,105,105,true,232,12,11,0,8,8205
4697,37195543,composite_gt100_mod7,true,,112,105,false,215,12,11,0,8,7599
4698,37203462,composite_gt100_mod7,true,,105,105,true,161,8,7,0,6,6357
4699,37211381,composite_gt100_mod7,true,,126,105,false,174,12,11,0,6,6260
4700,37219300,composite_gt100_mod7,true,,105,105,true,236,13,12,1,8,8277
4701,37227219,composite_gt100_mod7,true,,105,105,true,333,9,8,0,12,12352
4702,37235138,composite_gt100_mod7,true,,105,105,true,214,7,6,0,8,7590
4703,37243057,composite_gt100_mod7,true,,105,105,true,296,11,10,0,10,10652
4704,37250976,composite_gt100_mod7,true,,119,105,false,155,7,6,0,6,5921
4705,37258895,composite_gt100_mod7,true,,119,105,false,175,12,11,0,7,6231
4706,37266814,composite_gt100_mod7,true,,112,105,false,173,10,9,0,6,6188
