trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
9308,10358052,composite_gt100_mod7,true,,105,105,true,123,5,4,0,5,4398
9309,10365971,composite_gt100_mod7,true,,217,105,false,139,6,5,0,5,5014
9310,10373890,composite_gt100_mod7,true,,112,105,false,251,9,8,0,9,8857
9311,10381809,composite_gt100_mod7,true,,161,105,false,185,12,11,0,6,6679
9312,10389728,composite_gt100_mod7,true,,105,105,true,165,8,7,0,6,5729
9313,10397647,composite_gt100_mod7,true,,105,105,true,215,9,8,0,8,7643
9314,10405566,composite_gt100_mod7,true,,203,105,false,227,8,7,0,8,8296
9315,10413485,composite_gt100_mod7,true,,133,105,false,146,8,7,0,5,5264
9316,10421404,composite_gt100_mod7,true,,105,105,true,233,11,10,0,9,8359
9317,10429323,composite_gt100_mod7,true,,182,105,false,181,6,5,0,7,6803
9318,10437242,composite_gt100_mod7,true,,112,105,false,150,8,7,0,5,5259
9319,10445161,composite_gt100_mod7,true,,105,105,true,321,11,10,0,11,11211
9320,10453080,composite_gt100_mod7,true,,112,105,false,185,8,7,0,7,6759
9321,10460999,composite_gt100_mod7,true,,105,105,true,210,9,8,0,7,7510
9322,10468918,composite_gt100_mod7,true,,105,105,true,311,11,10,0,11,10964
9323,10476837,composite_gt100_mod7,true,,105,105,true,195,10,9,0,7,7051
9324,10484756,composite_gt100_mod7,true,,105,105,true,228,8,7,0,8,7958
9325,10492675,composite_gt100_mod7,true,,112,105,false,262,8,7,0,10,9436
9326,10500594,composite_gt100_mod7,true,,105,105,true,246,10,9,0,9,8848
9327,10508513,composite_gt100_mod7,true,,105,105,true,340,9,8,0,12,12356
9328,10516432,composite_gt100_mod7,true,,112,105,false,180,9,8,0,7,6555
9329,10524351,composite_gt100_mod7,true,,140,105,false,132,7,6,0,4,4559
9330,10532270,composite_gt100_mod7,true,,105,105,true,182,7,6,0,7,6452
9331,10540189,composite_gt100_mod7,true,,105,105,true,186,6,5,0,6,6584
9332,10548108,composite_gt100_mod7,true,,105,105,true,285,9,8,0,10,10230
9333,10556027,composite_gt100_mod7,true,,105,105,true,147,7,6,0,5,5094
9334,10563946,composite_gt100_mod7,true,,105,105,true,174,9,8,0,6,6203
9335,10571865,composite_gt100_mod7,true,,133,105,false,265,13,12,0,9,9487
9336,10579784,composite_gt100_mod7,true,,105,105,true,192,8,7,0,7,6741
9337,10587703,composite_gt100_mod7,true,,112,105,false,289,11,10,0,10,10401
9338,10595622,composite_gt100_mod7,true,,119,105,false,280,13,12,0,9,9703
9339,10603541,composite_gt100_mod7,true,,112,105,false,269,9,8,0,10,9401
9340,10611460,composite_gt100_mod7,true,,105,105,true,225,10,9,0,8,8011
9341,10619379,composite_gt100_mod7,true,,105,105,true,170,10,9,0,6,5906
9342,10627298,composite_gt100_mod7,true,,175,105,false,220,10,9,0,7,7734
9343,10635217,composite_gt100_mod7,true,,105,105,true,365,15,14,0,13,12824
9344,10643136,composite_gt100_mod7,true,,112,105,false,150,8,7,0,5,5187
9345,10651055,composite_gt100_mod7,true,,105,105,true,164,5,4,0,6,5795
9346,10658974,composite_gt100_mod7,true,,112,105,false,161,8,7,0,6,5762
9347,10666893,composite_gt100_mod7,true,,105,105,true,197,7,6,0,7,6961
9348,10674812,composite_gt100_mod7,true,,105,105,true,253,8,7,0,9,8858
9349,10682731,composite_gt100_mod7,true,,105,105,true,161,7,6,0,6,5881
9350,10690650,composite_gt100_mod7,true,,112,105,false,249,10,9,0,8,8573
9351,10698569,composite_gt100_mod7,true,,105,105,true,160,7,6,0,6,5609
9352,10706488,composite_gt100_mod7,true,,140,105,false,201,10,9,0,7,7188
9353,10714407,composite_gt100_mod7,true,,105,105,true,142,8,7,0,5,4897
9354,10722326,composite_gt100_mod7,true,,105,105,true,197,6,5,0,7,6942
9355,10730245,composite_gt100_mod7,true,,133,105,false,122,5,4,0,4,4260
9356,10738164,composite_gt100_mod7,true,,112,105,false,167,9,8,0,6,5801
9357,10746083,composite_gt100_mod7,true,,210,105,false,117,5,4,0,4,4339
9358,10754002,composite_gt100_mod7,true,,119,105,false,135,9,8,0,5,4581
9359,10761921,composite_gt100_mod7,true,,105,105,true,321,11,10,0,11,11167
9360,10769840,composite_gt100_mod7,true,,112,105,false,356,11,10,0,13,12636
9361,10777759,composite_gt100_mod7,true,,105,105,true,198,7,6,0,7,6883
9362,10785678,composite_gt100_mod7,true,,105,105,true,198,12,11,0,7,7038
9363,10793597,composite_gt100_mod7,true,,105,105,true,256,11,10,0,9,8881
9364,10801516,composite_gt100_mod7,true,,112,105,false,174,9,8,0,6,5966
9365,10809435,composite_gt100_mod7,true,,154,105,false,167,7,6,0,5,5843
9366,10817354,composite_gt100_mod7,true,,105,105,true,181,9,8,1,6,6481
9367,10825273,composite_gt100_mod7,true,,119,105,false,253,7,6,0,9,8845
9368,10833192,composite_gt100_mod7,true,,105,105,true,173,8,7,0,6,5998
9369,10841111,composite_gt100_mod7,true,,140,105,false,246,14,13,0,9,8681
9370,10849030,composite_gt100_mod7,true,,105,105,true,239,7,6,0,8,8336
9371,10856949,composite_gt100_mod7,true,,112,105,false,266,7,6,0,9,9546
9372,10864868,composite_gt100_mod7,true,,105,105,true,322,13,12,1,11,11115
9373,10872787,composite_gt100_mod7,true,,105,105,true,149,7,6,0,5,5176
9374,10880706,composite_gt100_mod7,true,,105,105,true,334,11,10,0,12,12293
9375,10888625,composite_gt100_mod7,true,,119,105,false,233,10,9,0,8,8316
9376,10896544,composite_gt100_mod7,true,,112,105,false,227,13,12,0,9,8299
9377,10904463,composite_gt100_mod7,true,,105,105,true,172,5,4,0,6,6128
9378,10912382,composite_gt100_mod7,true,,175,105,false,143,8,7,0,5,4997
9379,10920301,composite_gt100_mod7,true,,105,105,true,227,8,7,0,8,7902
9380,10928220,composite_gt100_mod7,true,,112,105,false,180,11,10,0,6,6516
9381,10936139,composite_gt100_mod7,true,,126,105,false,237,12,11,0,8,8096
9382,10944058,composite_gt100_mod7,true,,105,105,true,137,6,5,0,5,4777
9383,10951977,composite_gt100_mod7,true,,105,105,true,159,10,9,0,6,5422
9384,10959896,composite_gt100_mod7,true,,112,105,false,157,9,8,0,5,5602
9385,10967815,composite_gt100_mod7,true,,105,105,true,181,4,3,0,7,6460
9386,10975734,composite_gt100_mod7,true,,105,105,true,226,12,11,0,7,7744
9387,10983653,composite_gt100_mod7,true,,105,105,true,177,11,10,0,6,6312
9388,10991572,composite_gt100_mod7,true,,105,105,true,245,13,12,0,8,8377
9389,10999491,composite_gt100_mod7,true,,105,105,true,181,6,5,0,7,6374
9390,11007410,composite_gt100_mod7,true,,112,105,false,148,8,7,0,5,5107
9391,11015329,composite_gt100_mod7,true,,119,105,false,149,7,6,0,5,5681
9392,11023248,composite_gt100_mod7,true,,105,105,true,268,8,7,0,10,9590
9393,11031167,composite_gt100_mod7,true,,119,105,false,230,11,10,0,8,8257
9394,11039086,composite_gt100_mod7,true,,105,105,true,169,11,10,0,6,5759
9395,11047005,composite_gt100_mod7,true,,126,105,false,213,10,9,0,8,7527
9396,11054924,composite_gt100_mod7,true,,119,105,false,172,8,7,0,6,6012
9397,11062843,composite_gt100_mod7,true,,126,105,false,183,8,7,0,6,6678
9398,11070762,composite_gt100_mod7,true,,105,105,true,157,9,8,0,6,5449
9399,11078681,composite_gt100_mod7,true,,126,105,false,272,17,16,0,9,9287
9400,11086600,composite_gt100_mod7,true,,105,105,true,136,6,5,0,5,5012
9401,11094519,composite_gt100_mod7,true,,112,105,false,158,10,9,0,5,5409
9402,11102438,composite_gt100_mod7,true,,119,105,false,234,10,9,0,8,8141
9403,11110357,composite_gt100_mod7,true,,196,105,false,146,5,4,0,5,5224
9404,11118276,composite_gt100_mod7,true,,147,105,false,187,7,6,0,7,7001
9405,11126195,composite_gt100_mod7,true,,133,105,false,201,8,7,0,7,6973
9406,11134114,composite_gt100_mod7,true,,126,105,false,214,8,7,0,7,7469
9407,11142033,composite_gt100_mod7,true,,112,105,false,256,10,9,0,10,9189
9408,11149952,composite_gt100_mod7,true,,126,105,false,188,5,4,0,7,6936
9409,11157871,composite_gt100_mod7,true,,105,105,true,141,8,7,0,4,4881
9410,11165790,composite_gt100_mod7,true,,112,105,false,278,11,10,1,10,10157
9411,11173709,composite_gt100_mod7,true,,112,105,false,216,6,5,0,7,7612
9412,11181628,composite_gt100_mod7,true,,105,105,true,250,10,9,0,9,8690
9413,11189547,composite_gt100_mod7,true,,105,105,true,206,8,7,0,7,7430
9414,11197466,composite_gt100_mod7,true,,105,105,true,143,8,7,0,5,5028
9415,11205385,composite_gt100_mod7,true,,112,105,false,250,13,12,0,9,8587
9416,11213304,composite_gt100_mod7,true,,105,105,true,252,13,12,0,9,8878
9417,11221223,composite_gt100_mod7,true,,133,105,false,172,6,5,0,6,6050
9418,11229142,composite_gt100_mod7,true,,119,105,false,253,12,11,0,9,8726
9419,11237061,composite_gt100_mod7,true,,105,105,true,208,8,7,0,7,7484
9420,11244980,composite_gt100_mod7,true,,105,105,true,162,7,6,0,6,5602
9421,11252899,composite_gt100_mod7,true,,105,105,true,261,11,10,0,9,9094
9422,11260818,composite_gt100_mod7,true,,189,105,false,187,6,5,0,7,6789
9423,11268737,composite_gt100_mod7,true,,112,105,false,223,11,10,0,7,7673
9424,11276656,composite_gt100_mod7,true,,105,105,true,367,8,7,0,14,13177
9425,11284575,composite_gt100_mod7,true,,105,105,true,162,11,10,0,5,5521
9426,11292494,composite_gt100_mod7,true,,140,105,false,167,9,8,0,6,5772
9427,11300413,composite_gt100_mod7,true,,112,105,false,220,7,6,0,8,7966
9428,11308332,composite_gt100_mod7,true,,105,105,true,141,9,8,0,5,5218
9429,11316251,composite_gt100_mod7,true,,112,105,false,204,11,10,0,7,7032
9430,11324170,composite_gt100_mod7,true,,154,105,false,123,7,6,0,4,4237
9431,11332089,composite_gt100_mod7,true,,105,105,true,262,11,10,0,9,9072
9432,11340008,composite_gt100_mod7,true,,105,105,true,320,12,11,0,11,11359
9433,11347927,composite_gt100_mod7,true,,119,105,false,244,9,8,0,8,8467
9434,11355846,composite_gt100_mod7,true,,126,105,false,118,5,4,0,5,4398
9435,11363765,composite_gt100_mod7,true,,126,105,false,208,10,9,0,7,7149
9436,11371684,composite_gt100_mod7,true,,105,105,true,134,4,3,0,5,4741
9437,11379603,composite_gt100_mod7,true,,126,105,false,120,6,5,0,4,4238
9438,11387522,composite_gt100_mod7,true,,105,105,true,151,8,7,0,5,5236
9439,11395441,composite_gt100_mod7,true,,105,105,true,138,8,7,0,5,4992
9440,11403360,composite_gt100_mod7,true,,203,105,false,200,10,9,0,7,6875
9441,11411279,composite_gt100_mod7,true,,119,105,false,276,10,9,0,10,9599
9442,11419198,composite_gt100_mod7,true,,105,105,true,287,8,7,0,10,10463
9443,11427117,composite_gt100_mod7,true,,119,105,false,170,8,7,0,6,5976
9444,11435036,composite_gt100_mod7,true,,112,105,false,186,8,7,0,7,6588
9445,11442955,composite_gt100_mod7,true,,112,105,false,330,11,10,0,12,12006
9446,11450874,composite_gt100_mod7,true,,105,105,true,183,5,4,0,6,6555
9447,11458793,composite_gt100_mod7,true,,105,105,true,167,10,9,0,6,5874
9448,11466712,composite_gt100_mod7,true,,105,105,true,181,9,8,1,6,6695
9449,11474631,composite_gt100_mod7,true,,112,105,false,173,11,10,0,6,6072
9450,11482550,composite_gt100_mod7,true,,119,105,false,272,12,11,0,10,9612
9451,11490469,composite_gt100_mod7,true,,161,105,false,139,6,5,0,5,5320
9452,11498388,composite_gt100_mod7,true,,105,105,true,206,11,10,0,7,7448
9453,11506307,composite_gt100_mod7,true,,119,105,false,175,8,7,0,6,6097
9454,11514226,composite_gt100_mod7,true,,112,105,false,222,10,9,0,8,8111
9455,11522145,composite_gt100_mod7,true,,119,105,false,256,12,11,0,9,9079
9456,11530064,composite_gt100_mod7,true,,133,105,false,212,9,8,0,7,7408
9457,11537983,composite_gt100_mod7,true,,105,105,true,168,11,10,0,6,6240
9458,11545902,composite_gt100_mod7,true,,126,105,false,167,7,6,0,6,6011
9459,11553821,composite_gt100_mod7,true,,126,105,false,171,8,7,0,6,6054
9460,11561740,composite_gt100_mod7,true,,105,105,true,161,4,3,0,5,5716
9461,11569659,composite_gt100_mod7,true,,105,105,true,208,12,11,0,8,7553
9462,11577578,composite_gt100_mod7,true,,105,105,true,194,12,11,0,7,6860
9463,11585497,composite_gt100_mod7,true,,119,105,false,231,10,9,0,8,8191
9464,11593416,composite_gt100_mod7,true,,112,105,false,311,11,10,0,11,11278
9465,11601335,composite_gt100_mod7,true,,105,105,true,211,7,6,0,8,7632
9466,11609254,composite_gt100_mod7,true,,105,105,true,172,9,8,0,6,6011
9467,11617173,composite_gt100_mod7,true,,105,105,true,200,7,6,0,7,7383
9468,11625092,composite_gt100_mod7,true,,112,105,false,150,7,6,0,6,5306
9469,11633011,composite_gt100_mod7,true,,112,105,false,242,10,9,0,8,8430
9470,11640930,composite_gt100_mod7,true,,140,105,false,126,5,4,0,5,4637
9471,11648849,composite_gt100_mod7,true,,119,105,false,192,9,8,0,6,6708
9472,11656768,composite_gt100_mod7,true,,119,105,false,121,6,5,1,4,4299
9473,11664687,composite_gt100_mod7,true,,112,105,false,132,6,5,0,4,4619
9474,11672606,composite_gt100_mod7,true,,105,105,true,131,5,4,0,5,4635
9475,11680525,composite_gt100_mod7,true,,119,105,false,192,9,8,0,7,6827
9476,11688444,composite_gt100_mod7,true,,105,105,true,156,7,6,0,5,5556
9477,11696363,composite_gt100_mod7,true,,147,105,false,259,9,8,1,9,9119
9478,11704282,composite_gt100_mod7,true,,105,105,true,108,4,3,0,4,4062
9479,11712201,composite_gt100_mod7,true,,140,105,false,167,7,6,0,5,5815
9480,11720120,composite_gt100_mod7,true,,119,105,false,206,8,7,0,7,7157
9481,11728039,composite_gt100_mod7,true,,105,105,true,241,10,9,0,8,8668
9482,11735958,composite_gt100_mod7,true,,119,105,false,197,10,9,0,7,6753
9483,11743877,composite_gt100_mod7,true,,105,105,true,132,8,7,0,5,4613
9484,11751796,composite_gt100_mod7,true,,112,105,false,314,13,12,0,11,11021
9485,11759715,composite_gt100_mod7,true,,119,105,false,219,8,7,0,8,7920
9486,11767634,composite_gt100_mod7,true,,133,105,false,165,9,8,0,5,5649
9487,11775553,composite_gt100_mod7,true,,105,105,true,143,8,7,0,5,4961
9488,11783472,composite_gt100_mod7,true,,105,105,true,298,10,9,0,11,10779
9489,11791391,composite_gt100_mod7,true,,154,105,false,166,9,8,0,6,5813
9490,11799310,composite_gt100_mod7,true,,126,105,false,150,6,5,0,5,5326
9491,11807229,composite_gt100_mod7,true,,119,105,false,196,8,7,0,7,7141
9492,11815148,composite_gt100_mod7,true,,105,105,true,359,11,10,1,12,12573
9493,11823067,composite_gt100_mod7,true,,126,105,false,163,8,7,0,6,5659
9494,11830986,composite_gt100_mod7,true,,105,105,true,131,7,6,0,5,4921
9495,11838905,composite_gt100_mod7,true,,147,105,false,153,6,5,0,5,5570
9496,11846824,composite_gt100_mod7,true,,105,105,true,212,6,5,0,8,7504
9497,11854743,composite_gt100_mod7,true,,112,105,false,154,7,6,0,5,5458
9498,11862662,composite_gt100_mod7,true,,133,105,false,241,9,8,0,9,8674
9499,11870581,composite_gt100_mod7,true,,105,105,true,109,5,4,0,4,3793
9500,11878500,composite_gt100_mod7,true,,140,105,false,141,6,5,0,5,4993
9501,11886419,composite_gt100_mod7,true,,112,105,false,178,6,5,0,6,6262
9502,11894338,composite_gt100_mod7,true,,105,105,true,278,11,10,0,10,9888
9503,11902257,composite_gt100_mod7,true,,112,105,false,218,10,9,0,8,7603
9504,11910176,composite_gt100_mod7,true,,126,105,false,218,7,6,0,7,7877
9505,11918095,composite_gt100_mod7,true,,105,105,true,231,8,7,0,8,8047
9506,11926014,composite_gt100_mod7,true,,112,105,false,277,8,7,1,9,9631
9507,11933933,composite_gt100_mod7,true,,140,105,false,188,10,9,0,7,6733
9508,11941852,composite_gt100_mod7,true,,112,105,false,152,9,8,0,5,5217
9509,11949771,composite_gt100_mod7,true,,105,105,true,158,6,5,0,6,5636
9510,11957690,composite_gt100_mod7,true,,105,105,true,247,11,10,0,8,8521
9511,11965609,composite_gt100_mod7,true,,147,105,false,215,8,7,0,8,7746
9512,11973528,composite_gt100_mod7,true,,112,105,false,150,11,10,0,5,5090
9513,11981447,composite_gt100_mod7,true,,105,105,true,345,13,12,0,12,12203
9514,11989366,composite_gt100_mod7,true,,119,105,false,167,10,9,0,6,5707
9515,11997285,composite_gt100_mod7,true,,105,105,true,185,6,5,0,7,6638
9516,12005204,composite_gt100_mod7,true,,112,105,false,224,5,4,0,8,7915
9517,12013123,composite_gt100_mod7,true,,105,105,true,147,9,8,0,5,5559
9518,12021042,composite_gt100_mod7,true,,112,105,false,172,9,8,0,6,6140
9519,12028961,composite_gt100_mod7,true,,105,105,true,168,8,7,0,6,6000
9520,12036880,composite_gt100_mod7,true,,112,105,false,132,9,8,0,5,4695
9521,12044799,composite_gt100_mod7,true,,126,105,false,200,6,5,0,7,7318
9522,12052718,composite_gt100_mod7,true,,105,105,true,245,11,10,0,9,8632
9523,12060637,composite_gt100_mod7,true,,105,105,true,277,11,10,0,10,10027
9524,12068556,composite_gt100_mod7,true,,105,105,true,118,6,5,0,4,4085
9525,12076475,composite_gt100_mod7,true,,105,105,true,192,11,10,0,7,6582
9526,12084394,composite_gt100_mod7,true,,105,105,true,416,12,11,0,15,14987
9527,12092313,composite_gt100_mod7,true,,112,105,false,225,12,11,0,8,7768
9528,12100232,composite_gt100_mod7,true,,105,105,true,198,6,5,0,6,6929
9529,12108151,composite_gt100_mod7,true,,119,105,false,149,8,7,0,5,5501
9530,12116070,composite_gt100_mod7,true,,105,105,true,149,8,7,0,5,5166
9531,12123989,composite_gt100_mod7,true,,105,105,true,185,8,7,0,7,6462
9532,12131908,composite_gt100_mod7,true,,112,105,false,269,7,6,0,9,9648
9533,12139827,composite_gt100_mod7,true,,105,105,true,190,9,8,0,7,6660
9534,12147746,composite_gt100_mod7,true,,105,105,true,145,8,7,0,5,5040
9535,12155665,composite_gt100_mod7,true,,112,105,false,161,9,8,0,6,5709
9536,12163584,composite_gt100_mod7,true,,105,105,true,189,8,7,0,7,6831
9537,12171503,composite_gt100_mod7,true,,105,105,true,162,7,6,0,5,5802
9538,12179422,composite_gt100_mod7,true,,105,105,true,245,8,7,0,9,8667
9539,12187341,composite_gt100_mod7,true,,112,105,false,371,10,9,0,13,13306
9540,12195260,composite_gt100_mod7,true,,112,105,false,242,7,6,0,9,8507
9541,12203179,composite_gt100_mod7,true,,105,105,true,212,7,6,0,7,7423
9542,12211098,composite_gt100_mod7,true,,112,105,false,256,10,9,0,10,9544
9543,12219017,composite_gt100_mod7,true,,105,105,true,154,8,7,0,5,5520
9544,12226936,composite_gt100_mod7,true,,119,105,false,202,11,10,1,6,7023
9545,12234855,composite_gt100_mod7,true,,112,105,false,258,12,11,0,9,9127
9546,12242774,composite_gt100_mod7,true,,119,105,false,332,11,10,0,11,11641
9547,12250693,composite_gt100_mod7,true,,112,105,false,191,7,6,0,7,6931
9548,12258612,composite_gt100_mod7,true,,112,105,false,216,7,6,0,8,7689
9549,12266531,composite_gt100_mod7,true,,133,105,false,188,9,8,0,6,6487
9550,12274450,composite_gt100_mod7,true,,112,105,false,166,9,8,0,6,5982
9551,12282369,composite_gt100_mod7,true,,119,105,false,155,9,8,0,6,5307
9552,12290288,composite_gt100_mod7,true,,105,105,true,232,9,8,0,8,8111
9553,12298207,composite_gt100_mod7,true,,105,105,true,137,7,6,0,5,4797
9554,12306126,composite_gt100_mod7,true,,105,105,true,198,8,7,0,7,7190
9555,12314045,composite_gt100_mod7,true,,105,105,true,190,9,8,0,6,6553
9556,12321964,composite_gt100_mod7,true,,112,105,false,155,10,9,1,5,5334
9557,12329883,composite_gt100_mod7,true,,140,105,false,219,7,6,0,8,7871
9558,12337802,composite_gt100_mod7,true,,105,105,true,251,12,11,0,8,8641
9559,12345721,composite_gt100_mod7,true,,105,105,true,300,7,6,0,11,10477
9560,12353640,composite_gt100_mod7,true,,119,105,false,133,7,6,0,5,4850
9561,12361559,composite_gt100_mod7,true,,161,105,false,194,11,10,0,6,6622
9562,12369478,composite_gt100_mod7,true,,119,105,false,213,11,10,0,8,7349
9563,12377397,composite_gt100_mod7,true,,105,105,true,132,8,7,0,4,4519
9564,12385316,composite_gt100_mod7,true,,126,105,false,132,5,4,0,5,4832
9565,12393235,composite_gt100_mod7,true,,105,105,true,127,8,7,0,4,4354
9566,12401154,composite_gt100_mod7,true,,147,105,false,122,5,4,0,5,4268
9567,12409073,composite_gt100_mod7,true,,105,105,true,150,8,7,0,5,5170
9568,12416992,composite_gt100_mod7,true,,112,105,false,285,11,10,0,10,10177
9569,12424911,composite_gt100_mod7,true,,105,105,true,211,8,7,0,8,7502
9570,12432830,composite_gt100_mod7,true,,126,105,false,183,9,8,0,6,6292
9571,12440749,composite_gt100_mod7,true,,105,105,true,347,12,11,0,12,12323
9572,12448668,composite_gt100_mod7,true,,105,105,true,128,6,5,0,5,4490
9573,12456587,composite_gt100_mod7,true,,140,105,false,200,7,6,0,7,6992
9574,12464506,composite_gt100_mod7,true,,112,105,false,202,7,6,0,7,7268
9575,12472425,composite_gt100_mod7,true,,105,105,true,333,13,12,0,12,11538
9576,12480344,composite_gt100_mod7,true,,105,105,true,202,9,8,0,7,7045
9577,12488263,composite_gt100_mod7,true,,105,105,true,481,14,13,0,16,15988
9578,12496182,composite_gt100_mod7,true,,105,105,true,146,8,7,0,5,5029
9579,12504101,composite_gt100_mod7,true,,105,105,true,212,7,6,0,7,7631
9580,12512020,composite_gt100_mod7,true,,112,105,false,146,7,6,0,5,5058
9581,12519939,composite_gt100_mod7,true,,112,105,false,226,12,11,0,8,7777
9582,12527858,composite_gt100_mod7,true,,105,105,true,239,9,8,0,9,8506
9583,12535777,composite_gt100_mod7,true,,133,105,false,197,10,9,0,7,6897
9584,12543696,composite_gt100_mod7,true,,119,105,false,162,8,7,0,5,5591
9585,12551615,composite_gt100_mod7,true,,105,105,true,291,11,10,0,11,10609
9586,12559534,composite_gt100_mod7,true,,126,105,false,179,8,7,0,6,6201
9587,12567453,composite_gt100_mod7,true,,112,105,false,273,13,12,0,10,9601
9588,12575372,composite_gt100_mod7,true,,119,105,false,292,9,8,0,10,10578
9589,12583291,composite_gt100_mod7,true,,112,105,false,248,14,13,0,9,8465
9590,12591210,composite_gt100_mod7,true,,140,105,false,163,10,9,0,6,5876
9591,12599129,composite_gt100_mod7,true,,112,105,false,273,11,10,0,10,9971
9592,12607048,composite_gt100_mod7,true,,105,105,true,191,9,8,0,7,6959
9593,12614967,composite_gt100_mod7,true,,126,105,false,301,13,12,0,11,10993
9594,12622886,composite_gt100_mod7,true,,147,105,false,165,9,8,0,6,5887
9595,12630805,composite_gt100_mod7,true,,105,105,true,204,8,7,0,7,7271
9596,12638724,composite_gt100_mod7,true,,105,105,true,121,7,6,0,4,4314
9597,12646643,composite_gt100_mod7,true,,105,105,true,155,8,7,0,6,5748
9598,12654562,composite_gt100_mod7,true,,105,105,true,188,11,10,0,7,6647
9599,12662481,composite_gt100_mod7,true,,280,105,false,157,8,7,0,5,5431
9600,12670400,composite_gt100_mod7,true,,112,105,false,181,10,9,0,6,6350
9601,12678319,composite_gt100_mod7,true,,119,105,false,133,6,5,0,5,4966
9602,12686238,composite_gt100_mod7,true,,105,105,true,266,10,9,0,10,9498
9603,12694157,composite_gt100_mod7,true,,140,105,false,144,6,5,0,5,5111
9604,12702076,composite_gt100_mod7,true,,112,105,false,151,7,6,0,6,5654
9605,12709995,composite_gt100_mod7,true,,112,105,false,240,9,8,0,8,8570
9606,12717914,composite_gt100_mod7,true,,105,105,true,246,10,9,0,9,8656
9607,12725833,composite_gt100_mod7,true,,112,105,false,224,9,8,0,8,8131
9608,12733752,composite_gt100_mod7,true,,105,105,true,166,9,8,0,6,5749
9609,12741671,composite_gt100_mod7,true,,112,105,false,150,7,6,0,5,5224
9610,12749590,composite_gt100_mod7,true,,105,105,true,128,8,7,0,4,4409
9611,12757509,composite_gt100_mod7,true,,140,105,false,153,10,9,1,5,5496
9612,12765428,composite_gt100_mod7,true,,133,105,false,111,5,4,0,4,4018
9613,12773347,composite_gt100_mod7,true,,105,105,true,241,10,9,0,9,8522
9614,12781266,composite_gt100_mod7,true,,112,105,false,130,7,6,0,4,4515
9615,12789185,composite_gt100_mod7,true,,105,105,true,153,9,8,0,6,5605
9616,12797104,composite_gt100_mod7,true,,105,105,true,165,9,8,0,6,5894
9617,12805023,composite_gt100_mod7,true,,119,105,false,110,6,5,0,3,3860
9618,12812942,composite_gt100_mod7,true,,105,105,true,287,9,8,1,10,10080
9619,12820861,composite_gt100_mod7,true,,119,105,false,164,9,8,0,5,5930
9620,12828780,composite_gt100_mod7,true,,140,105,false,228,11,10,0,7,7855
9621,12836699,composite_gt100_mod7,true,,105,105,true,237,11,10,0,9,8303
9622,12844618,composite_gt100_mod7,true,,126,105,false,169,10,9,0,6,6014
9623,12852537,composite_gt100_mod7,true,,119,105,false,221,9,8,0,8,7832
9624,12860456,composite_gt100_mod7,true,,126,105,false,208,12,11,0,7,7110
9625,12868375,composite_gt100_mod7,true,,105,105,true,173,8,7,0,6,6255
9626,12876294,composite_gt100_mod7,true,,105,105,true,333,7,6,0,12,11711
9627,12884213,composite_gt100_mod7,true,,105,105,true,335,11,10,0,12,12111
9628,12892132,composite_gt100_mod7,true,,105,105,true,139,6,5,0,5,5010
9629,12900051,composite_gt100_mod7,true,,105,105,true,239,9,8,0,8,8526
9630,12907970,composite_gt100_mod7,true,,112,105,false,160,4,3,0,6,5883
9631,12915889,composite_gt100_mod7,true,,112,105,false,225,11,10,0,8,7988
9632,12923808,composite_gt100_mod7,true,,105,105,true,156,5,4,0,6,5514
9633,12931727,composite_gt100_mod7,true,,112,105,false,139,7,6,0,5,4860
9634,12939646,composite_gt100_mod7,true,,105,105,true,281,7,6,0,10,10350
9635,12947565,composite_gt100_mod7,true,,105,105,true,209,10,9,0,7,7209
9636,12955484,composite_gt100_mod7,true,,126,105,false,190,8,7,0,7,6649
9637,12963403,composite_gt100_mod7,true,,203,105,false,128,6,5,0,5,4693
9638,12971322,composite_gt100_mod7,true,,140,105,false,260,8,7,0,9,9071
9639,12979241,composite_gt100_mod7,true,,133,105,false,205,10,9,0,7,7036
9640,12987160,composite_gt100_mod7,true,,105,105,true,244,9,8,0,8,8759
9641,12995079,composite_gt100_mod7,true,,112,105,false,194,7,6,0,6,6781
9642,13002998,composite_gt100_mod7,true,,105,105,true,285,10,9,0,10,9967
9643,13010917,composite_gt100_mod7,true,,112,105,false,238,10,9,0,9,8518
9644,13018836,composite_gt100_mod7,true,,112,105,false,218,9,8,0,7,7559
9645,13026755,composite_gt100_mod7,true,,133,105,false,131,7,6,0,5,4511
9646,13034674,composite_gt100_mod7,true,,105,105,true,179,8,7,0,6,6495
9647,13042593,composite_gt100_mod7,true,,105,105,true,277,12,11,0,10,9579
9648,13050512,composite_gt100_mod7,true,,105,105,true,278,8,7,0,10,9726
9649,13058431,composite_gt100_mod7,true,,161,105,false,191,9,8,0,7,6858
9650,13066350,composite_gt100_mod7,true,,105,105,true,152,8,7,0,5,5208
9651,13074269,composite_gt100_mod7,true,,105,105,true,380,14,13,0,13,13371
9652,13082188,composite_gt100_mod7,true,,147,105,false,135,7,6,0,5,4809
9653,13090107,composite_gt100_mod7,true,,112,105,false,173,6,5,0,6,6081
9654,13098026,composite_gt100_mod7,true,,112,105,false,139,6,5,0,5,4978
