trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
368,2914192,threshold_gt_100,true,,103,101,false,160,11,10,0,6,5772
369,2922111,threshold_gt_100,true,,102,101,false,231,12,11,0,8,8358
370,2930030,threshold_gt_100,true,,101,101,true,238,11,10,1,8,9060
371,2937949,threshold_gt_100,true,,101,101,true,141,9,8,0,5,5161
372,2945868,threshold_gt_100,true,,104,101,false,173,9,8,0,6,6446
373,2953787,threshold_gt_100,true,,101,101,true,165,13,12,0,6,5856
374,2961706,threshold_gt_100,true,,101,101,true,141,12,11,0,5,5126
375,2969625,threshold_gt_100,true,,103,101,false,147,8,7,0,6,5321
376,2977544,threshold_gt_100,true,,102,101,false,182,12,11,0,6,6472
377,2985463,threshold_gt_100,true,,101,101,true,133,10,9,0,5,4582
378,2993382,threshold_gt_100,true,,104,101,false,147,7,6,0,5,5449
379,3001301,threshold_gt_100,true,,101,101,true,135,12,11,0,5,4733
380,3009220,threshold_gt_100,true,,101,101,true,163,12,11,0,6,5954
381,3017139,threshold_gt_100,true,,101,101,true,118,9,8,0,4,4252
382,3025058,threshold_gt_100,true,,102,101,false,161,10,9,0,6,5822
383,3032977,threshold_gt_100,true,,103,101,false,124,12,11,0,4,4352
384,3040896,threshold_gt_100,true,,102,101,false,113,7,6,0,4,4086
385,3048815,threshold_gt_100,true,,101,101,true,272,14,13,0,10,9865
386,3056734,threshold_gt_100,true,,102,101,false,171,17,16,0,6,5950
387,3064653,threshold_gt_100,true,,102,101,false,223,14,13,0,9,8414
388,3072572,threshold_gt_100,true,,101,101,true,278,15,14,0,10,9941
389,3080491,threshold_gt_100,true,,107,101,false,104,5,4,0,3,3843
390,3088410,threshold_gt_100,true,,105,101,false,114,9,8,0,4,4088
391,3096329,threshold_gt_100,true,,101,101,true,114,10,9,0,4,4167
392,3104248,threshold_gt_100,true,,101,101,true,374,17,16,0,14,13871
393,3112167,threshold_gt_100,true,,102,101,false,186,12,11,0,7,6916
394,3120086,threshold_gt_100,true,,101,101,true,158,11,10,0,5,5662
395,3128005,threshold_gt_100,true,,103,101,false,255,15,14,0,10,9240
396,3135924,threshold_gt_100,true,,101,101,true,283,13,12,0,10,10723
397,3143843,threshold_gt_100,true,,102,101,false,240,15,14,0,9,8697
398,3151762,threshold_gt_100,true,,102,101,false,164,11,10,0,6,5706
399,3159681,threshold_gt_100,true,,101,101,true,307,16,15,0,12,11838
400,3167600,threshold_gt_100,true,,106,101,false,111,11,10,0,4,4174
401,3175519,threshold_gt_100,true,,103,101,false,142,13,12,0,6,5760
402,3183438,threshold_gt_100,true,,101,101,true,147,7,6,0,5,5779
403,3191357,threshold_gt_100,true,,103,101,false,219,13,12,1,8,8088
404,3199276,threshold_gt_100,true,,102,101,false,146,9,8,0,5,5394
405,3207195,threshold_gt_100,true,,101,101,true,195,11,10,0,7,7120
406,3215114,threshold_gt_100,true,,102,101,false,200,10,9,0,8,7583
407,3223033,threshold_gt_100,true,,101,101,true,156,17,16,0,5,5446
408,3230952,threshold_gt_100,true,,102,101,false,128,13,12,0,5,4610
409,3238871,threshold_gt_100,true,,101,101,true,214,14,13,0,8,7768
410,3246790,threshold_gt_100,true,,101,101,true,165,12,11,0,6,6675
411,3254709,threshold_gt_100,true,,102,101,false,171,15,14,0,6,6073
412,3262628,threshold_gt_100,true,,104,101,false,166,11,10,0,7,6304
413,3270547,threshold_gt_100,true,,101,101,true,149,10,9,0,5,5697
414,3278466,threshold_gt_100,true,,105,101,false,227,12,11,0,8,8492
415,3286385,threshold_gt_100,true,,101,101,true,129,9,8,0,5,4979
416,3294304,threshold_gt_100,true,,101,101,true,272,12,11,0,10,9975
417,3302223,threshold_gt_100,true,,102,101,false,213,15,14,0,8,7770
418,3310142,threshold_gt_100,true,,102,101,false,129,9,8,0,5,4861
419,3318061,threshold_gt_100,true,,102,101,false,126,13,12,0,4,4374
420,3325980,threshold_gt_100,true,,103,101,false,243,11,10,0,9,9135
421,3333899,threshold_gt_100,true,,101,101,true,213,15,14,0,8,7457
422,3341818,threshold_gt_100,true,,101,101,true,310,14,13,0,11,11385
423,3349737,threshold_gt_100,true,,104,101,false,176,9,8,0,6,6233
424,3357656,threshold_gt_100,true,,102,101,false,127,9,8,0,5,4701
425,3365575,threshold_gt_100,true,,102,101,false,110,10,9,0,4,4228
426,3373494,threshold_gt_100,true,,101,101,true,144,12,11,0,6,5204
427,3381413,threshold_gt_100,true,,101,101,true,179,14,13,0,6,6465
428,3389332,threshold_gt_100,true,,101,101,true,159,10,9,0,6,5723
429,3397251,threshold_gt_100,true,,101,101,true,203,11,10,0,7,7339
430,3405170,threshold_gt_100,true,,101,101,true,227,14,13,0,8,8353
431,3413089,threshold_gt_100,true,,103,101,false,144,12,11,0,5,5070
432,3421008,threshold_gt_100,true,,104,101,false,162,12,11,0,5,5868
433,3428927,threshold_gt_100,true,,103,101,false,233,11,10,0,8,8610
434,3436846,threshold_gt_100,true,,101,101,true,359,15,14,0,14,13469
435,3444765,threshold_gt_100,true,,102,101,false,148,8,7,0,5,5600
436,3452684,threshold_gt_100,true,,103,101,false,292,10,9,0,11,10906
437,3460603,threshold_gt_100,true,,103,101,false,218,11,10,0,8,8180
438,3468522,threshold_gt_100,true,,102,101,false,266,10,9,0,10,9644
439,3476441,threshold_gt_100,true,,103,101,false,118,13,12,0,4,4244
440,3484360,threshold_gt_100,true,,103,101,false,119,9,8,0,5,4383
441,3492279,threshold_gt_100,true,,101,101,true,265,9,8,0,10,9829
442,3500198,threshold_gt_100,true,,101,101,true,190,11,10,0,6,6861
443,3508117,threshold_gt_100,true,,101,101,true,132,13,12,1,4,4763
444,3516036,threshold_gt_100,true,,101,101,true,115,8,7,0,4,4139
445,3523955,threshold_gt_100,true,,101,101,true,191,10,9,0,7,6718
446,3531874,threshold_gt_100,true,,101,101,true,245,13,12,0,9,8932
447,3539793,threshold_gt_100,true,,101,101,true,277,16,15,0,10,10156
448,3547712,threshold_gt_100,true,,101,101,true,172,15,14,0,6,5992
449,3555631,threshold_gt_100,true,,101,101,true,182,15,14,0,7,6515
450,3563550,threshold_gt_100,true,,106,101,false,226,11,10,0,8,8115
451,3571469,threshold_gt_100,true,,101,101,true,262,15,14,0,10,9604
452,3579388,threshold_gt_100,true,,103,101,false,128,6,5,0,4,4728
453,3587307,threshold_gt_100,true,,102,101,false,188,11,10,0,7,6706
454,3595226,threshold_gt_100,true,,107,101,false,112,6,5,0,4,4183
455,3603145,threshold_gt_100,true,,104,101,false,127,8,7,0,5,4533
456,3611064,threshold_gt_100,true,,102,101,false,213,18,17,0,8,7756
457,3618983,threshold_gt_100,true,,102,101,false,191,10,9,0,6,6940
458,3626902,threshold_gt_100,true,,103,101,false,135,5,4,0,5,5094
459,3634821,threshold_gt_100,true,,103,101,false,155,13,12,0,5,5744
460,3642740,threshold_gt_100,true,,101,101,true,220,14,13,0,8,7685
461,3650659,threshold_gt_100,true,,101,101,true,225,10,9,0,9,8427
462,3658578,threshold_gt_100,true,,108,101,false,117,8,7,0,4,4381
463,3666497,threshold_gt_100,true,,103,101,false,148,11,10,0,5,5373
464,3674416,threshold_gt_100,true,,101,101,true,144,10,9,0,6,5433
465,3682335,threshold_gt_100,true,,104,101,false,134,12,11,0,5,4909
466,3690254,threshold_gt_100,true,,103,101,false,123,6,5,0,4,4465
467,3698173,threshold_gt_100,true,,101,101,true,227,13,12,0,9,8553
468,3706092,threshold_gt_100,true,,101,101,true,131,9,8,0,5,4939
469,3714011,threshold_gt_100,true,,101,101,true,384,9,8,0,14,14176
470,3721930,threshold_gt_100,true,,101,101,true,174,12,11,0,6,6171
471,3729849,threshold_gt_100,true,,103,101,false,171,12,11,0,6,6110
472,3737768,threshold_gt_100,true,,101,101,true,122,9,8,0,5,4514
473,3745687,threshold_gt_100,true,,101,101,true,186,6,5,0,7,6846
474,3753606,threshold_gt_100,true,,101,101,true,134,8,7,0,5,5280
475,3761525,threshold_gt_100,true,,102,101,false,131,7,6,0,5,5249
476,3769444,threshold_gt_100,true,,102,101,false,227,10,9,0,9,8274
477,3777363,threshold_gt_100,true,,101,101,true,139,12,11,0,5,5062
478,3785282,threshold_gt_100,true,,102,101,false,150,11,10,0,5,5594
479,3793201,threshold_gt_100,true,,101,101,true,183,11,10,0,7,6891
480,3801120,threshold_gt_100,true,,101,101,true,156,16,15,0,6,5569
481,3809039,threshold_gt_100,true,,104,101,false,186,12,11,0,6,6551
482,3816958,threshold_gt_100,true,,106,101,false,107,7,6,0,4,4091
483,3824877,threshold_gt_100,true,,101,101,true,172,12,11,1,6,6468
484,3832796,threshold_gt_100,true,,104,101,false,108,8,7,0,4,3875
485,3840715,threshold_gt_100,true,,102,101,false,117,5,4,0,4,4150
486,3848634,threshold_gt_100,true,,101,101,true,338,14,13,0,12,12437
487,3856553,threshold_gt_100,true,,103,101,false,241,11,10,1,8,8731
488,3864472,threshold_gt_100,true,,103,101,false,115,10,9,0,4,4223
489,3872391,threshold_gt_100,true,,101,101,true,160,11,10,1,5,5776
490,3880310,threshold_gt_100,true,,102,101,false,148,10,9,0,5,5255
491,3888229,threshold_gt_100,true,,101,101,true,182,14,13,0,6,6884
492,3896148,threshold_gt_100,true,,101,101,true,168,13,12,0,6,5885
493,3904067,threshold_gt_100,true,,101,101,true,151,8,7,0,6,5535
494,3911986,threshold_gt_100,true,,108,101,false,180,12,11,0,6,6470
495,3919905,threshold_gt_100,true,,102,101,false,165,13,12,0,6,5946
496,3927824,threshold_gt_100,true,,101,101,true,252,12,11,0,9,9071
497,3935743,threshold_gt_100,true,,102,101,false,321,13,12,1,11,11924
498,3943662,threshold_gt_100,true,,101,101,true,196,10,9,1,7,7324
499,3951581,threshold_gt_100,true,,102,101,false,286,15,14,0,10,10696
500,3959500,threshold_gt_100,true,,101,101,true,282,11,10,0,10,10541
501,3967419,threshold_gt_100,true,,103,101,false,309,9,8,0,11,11374
502,3975338,threshold_gt_100,true,,102,101,false,160,9,8,0,5,5659
503,3983257,threshold_gt_100,true,,102,101,false,124,6,5,0,5,4664
504,3991176,threshold_gt_100,true,,111,101,false,125,11,10,0,4,4252
505,3999095,threshold_gt_100,true,,103,101,false,112,9,8,0,4,3979
506,4007014,threshold_gt_100,true,,103,101,false,267,10,9,0,10,9863
507,4014933,threshold_gt_100,true,,104,101,false,108,9,8,0,4,3856
508,4022852,threshold_gt_100,true,,102,101,false,140,11,10,0,5,4877
509,4030771,threshold_gt_100,true,,102,101,false,215,12,11,0,8,7995
510,4038690,threshold_gt_100,true,,102,101,false,118,8,7,0,4,4673
511,4046609,threshold_gt_100,true,,102,101,false,139,12,11,0,5,5141
512,4054528,threshold_gt_100,true,,101,101,true,115,10,9,0,4,4197
513,4062447,threshold_gt_100,true,,102,101,false,234,12,11,0,8,8431
514,4070366,threshold_gt_100,true,,101,101,true,193,10,9,0,7,7061
515,4078285,threshold_gt_100,true,,104,101,false,125,7,6,0,5,4579
516,4086204,threshold_gt_100,true,,102,101,false,176,11,10,0,6,6218
517,4094123,threshold_gt_100,true,,101,101,true,127,7,6,0,5,4602
518,4102042,threshold_gt_100,true,,101,101,true,162,8,7,0,6,5767
519,4109961,threshold_gt_100,true,,103,101,false,112,11,10,0,4,4054
520,4117880,threshold_gt_100,true,,103,101,false,123,7,6,0,4,4449
521,4125799,threshold_gt_100,true,,102,101,false,190,11,10,0,7,7169
522,4133718,threshold_gt_100,true,,102,101,false,186,12,11,0,7,6996
523,4141637,threshold_gt_100,true,,101,101,true,154,13,12,0,6,5388
524,4149556,threshold_gt_100,true,,105,101,false,126,11,10,0,5,4733
525,4157475,threshold_gt_100,true,,102,101,false,202,6,5,0,7,7728
526,4165394,threshold_gt_100,true,,101,101,true,226,11,10,0,9,8584
527,4173313,threshold_gt_100,true,,103,101,false,157,10,9,0,6,5778
528,4181232,threshold_gt_100,true,,102,101,false,211,11,10,0,8,7906
529,4189151,threshold_gt_100,true,,101,101,true,145,9,8,0,5,5403
530,4197070,threshold_gt_100,true,,101,101,true,162,7,6,0,6,6210
531,4204989,threshold_gt_100,true,,101,101,true,211,12,11,0,8,7658
532,4212908,threshold_gt_100,true,,102,101,false,141,10,9,0,5,5185
533,4220827,threshold_gt_100,true,,107,101,false,119,12,11,0,4,4230
534,4228746,threshold_gt_100,true,,101,101,true,214,11,10,0,9,8098
535,4236665,threshold_gt_100,true,,101,101,true,125,8,7,0,4,4708
536,4244584,threshold_gt_100,true,,102,101,false,173,11,10,0,9,8952
537,4252503,threshold_gt_100,true,,102,101,false,219,13,12,0,9,8777
538,4260422,threshold_gt_100,true,,102,101,false,144,7,6,0,6,5492
539,4268341,threshold_gt_100,true,,101,101,true,116,9,8,0,4,4254
540,4276260,threshold_gt_100,true,,103,101,false,265,11,10,0,10,10264
541,4284179,threshold_gt_100,true,,104,101,false,148,10,9,0,6,5652
542,4292098,threshold_gt_100,true,,101,101,true,304,9,8,0,12,11876
543,4300017,threshold_gt_100,true,,101,101,true,186,13,12,0,6,6553
544,4307936,threshold_gt_100,true,,102,101,false,145,15,14,0,5,4955
545,4315855,threshold_gt_100,true,,101,101,true,132,11,10,0,5,4658
546,4323774,threshold_gt_100,true,,102,101,false,276,14,13,0,10,10157
547,4331693,threshold_gt_100,true,,106,101,false,195,12,11,0,8,7550
548,4339612,threshold_gt_100,true,,101,101,true,275,15,14,0,10,10127
549,4347531,threshold_gt_100,true,,102,101,false,179,14,13,0,6,6540
550,4355450,threshold_gt_100,true,,101,101,true,146,13,12,0,6,5174
551,4363369,threshold_gt_100,true,,102,101,false,118,9,8,0,4,4243
552,4371288,threshold_gt_100,true,,101,101,true,179,11,10,0,6,6605
553,4379207,threshold_gt_100,true,,101,101,true,213,11,10,1,7,7751
554,4387126,threshold_gt_100,true,,101,101,true,146,8,7,0,6,5355
555,4395045,threshold_gt_100,true,,102,101,false,169,10,9,0,6,6438
556,4402964,threshold_gt_100,true,,105,101,false,138,12,11,0,5,5172
557,4410883,threshold_gt_100,true,,102,101,false,185,9,8,0,7,6876
558,4418802,threshold_gt_100,true,,101,101,true,250,15,14,0,9,9328
559,4426721,threshold_gt_100,true,,101,101,true,210,8,7,0,7,7684
560,4434640,threshold_gt_100,true,,101,101,true,270,9,8,0,10,10032
561,4442559,threshold_gt_100,true,,102,101,false,178,12,11,0,7,6559
562,4450478,threshold_gt_100,true,,101,101,true,182,11,10,0,6,6328
563,4458397,threshold_gt_100,true,,107,101,false,132,12,11,0,5,4697
564,4466316,threshold_gt_100,true,,103,101,false,186,13,12,0,7,6655
565,4474235,threshold_gt_100,true,,106,101,false,107,7,6,0,3,3887
566,4482154,threshold_gt_100,true,,103,101,false,141,11,10,1,5,5088
567,4490073,threshold_gt_100,true,,101,101,true,118,10,9,0,4,4275
568,4497992,threshold_gt_100,true,,102,101,false,144,10,9,0,5,5132
569,4505911,threshold_gt_100,true,,101,101,true,204,15,14,0,7,7407
570,4513830,threshold_gt_100,true,,103,101,false,111,7,6,0,4,4002
571,4521749,threshold_gt_100,true,,101,101,true,140,10,9,1,5,5071
572,4529668,threshold_gt_100,true,,104,101,false,164,10,9,0,5,5934
573,4537587,threshold_gt_100,true,,101,101,true,172,12,11,0,6,6032
574,4545506,threshold_gt_100,true,,101,101,true,174,13,12,0,6,6426
575,4553425,threshold_gt_100,true,,101,101,true,171,11,10,0,6,6108
576,4561344,threshold_gt_100,true,,102,101,false,156,9,8,0,6,6087
577,4569263,threshold_gt_100,true,,105,101,false,111,10,9,0,4,3917
578,4577182,threshold_gt_100,true,,101,101,true,130,8,7,0,5,4656
579,4585101,threshold_gt_100,true,,101,101,true,268,11,10,0,10,10477
580,4593020,threshold_gt_100,true,,101,101,true,166,12,11,0,6,6117
581,4600939,threshold_gt_100,true,,101,101,true,219,12,11,0,8,8180
582,4608858,threshold_gt_100,true,,101,101,true,139,10,9,0,5,5047
583,4616777,threshold_gt_100,true,,101,101,true,134,11,10,0,5,4917
584,4624696,threshold_gt_100,true,,106,101,false,114,12,11,0,4,4114
585,4632615,threshold_gt_100,true,,102,101,false,120,7,6,0,4,4524
586,4640534,threshold_gt_100,true,,103,101,false,123,9,8,0,5,4308
587,4648453,threshold_gt_100,true,,102,101,false,108,7,6,0,4,4072
588,4656372,threshold_gt_100,true,,102,101,false,154,8,7,0,5,5462
589,4664291,threshold_gt_100,true,,104,101,false,113,9,8,0,4,4092
590,4672210,threshold_gt_100,true,,101,101,true,150,9,8,0,6,5355
591,4680129,threshold_gt_100,true,,101,101,true,161,9,8,0,6,5924
592,4688048,threshold_gt_100,true,,103,101,false,190,10,9,0,7,6959
593,4695967,threshold_gt_100,true,,101,101,true,389,16,15,0,14,14616
594,4703886,threshold_gt_100,true,,102,101,false,229,11,10,0,9,8427
595,4711805,threshold_gt_100,true,,102,101,false,122,11,10,0,4,4362
596,4719724,threshold_gt_100,true,,102,101,false,190,11,10,0,7,6923
597,4727643,threshold_gt_100,true,,101,101,true,155,14,13,0,6,5866
598,4735562,threshold_gt_100,true,,103,101,false,203,5,4,0,8,7951
599,4743481,threshold_gt_100,true,,101,101,true,146,10,9,0,5,5461
600,4751400,threshold_gt_100,true,,105,101,false,127,11,10,0,4,4485
601,4759319,threshold_gt_100,true,,102,101,false,156,11,10,0,6,5611
602,4767238,threshold_gt_100,true,,105,101,false,142,12,11,0,5,5044
603,4775157,threshold_gt_100,true,,102,101,false,185,10,9,0,6,6569
604,4783076,threshold_gt_100,true,,101,101,true,241,13,12,0,9,8736
605,4790995,threshold_gt_100,true,,101,101,true,227,10,9,0,8,8249
606,4798914,threshold_gt_100,true,,105,101,false,175,14,13,0,7,6410
607,4806833,threshold_gt_100,true,,101,101,true,183,15,14,0,6,6677
608,4814752,threshold_gt_100,true,,102,101,false,186,14,13,1,6,6513
609,4822671,threshold_gt_100,true,,103,101,false,321,16,15,0,12,11764
610,4830590,threshold_gt_100,true,,101,101,true,198,13,12,0,7,7065
611,4838509,threshold_gt_100,true,,105,101,false,167,10,9,0,6,5975
612,4846428,threshold_gt_100,true,,101,101,true,199,12,11,0,7,7031
613,4854347,threshold_gt_100,true,,103,101,false,239,17,16,0,9,8634
614,4862266,threshold_gt_100,true,,104,101,false,179,12,11,0,6,6310
615,4870185,threshold_gt_100,true,,104,101,false,120,9,8,0,4,4497
616,4878104,threshold_gt_100,true,,102,101,false,127,14,13,0,4,4357
617,4886023,threshold_gt_100,true,,103,101,false,144,9,8,0,5,5136
618,4893942,threshold_gt_100,true,,101,101,true,155,10,9,0,6,5603
619,4901861,threshold_gt_100,true,,111,101,false,112,10,9,0,3,3786
620,4909780,threshold_gt_100,true,,101,101,true,127,8,7,1,4,4753
621,4917699,threshold_gt_100,true,,101,101,true,298,12,11,0,11,10981
622,4925618,threshold_gt_100,true,,102,101,false,285,13,12,0,11,10345
623,4933537,threshold_gt_100,true,,101,101,true,156,9,8,0,5,5601
624,4941456,threshold_gt_100,true,,102,101,false,142,14,13,0,5,4926
625,4949375,threshold_gt_100,true,,102,101,false,109,9,8,0,4,3733
626,4957294,threshold_gt_100,true,,102,101,false,222,17,16,0,8,7823
627,4965213,threshold_gt_100,true,,102,101,false,161,14,13,0,6,5848
628,4973132,threshold_gt_100,true,,103,101,false,247,13,12,0,8,8667
629,4981051,threshold_gt_100,true,,102,101,false,190,11,10,0,7,6663
630,4988970,threshold_gt_100,true,,103,101,false,133,10,9,0,5,4791
631,4996889,threshold_gt_100,true,,102,101,false,148,8,7,0,5,5276
632,5004808,threshold_gt_100,true,,103,101,false,178,10,9,0,6,6357
633,5012727,threshold_gt_100,true,,101,101,true,258,16,15,0,9,9338
634,5020646,threshold_gt_100,true,,105,101,false,109,5,4,0,4,3906
635,5028565,threshold_gt_100,true,,106,101,false,147,11,10,0,5,5433
636,5036484,threshold_gt_100,true,,101,101,true,245,12,11,0,9,8935
637,5044403,threshold_gt_100,true,,101,101,true,217,10,9,0,8,7736
638,5052322,threshold_gt_100,true,,101,101,true,137,9,8,0,5,4908
639,5060241,threshold_gt_100,true,,101,101,true,187,10,9,0,7,6926
640,5068160,threshold_gt_100,true,,105,101,false,176,10,9,0,6,6385
641,5076079,threshold_gt_100,true,,101,101,true,192,11,10,0,7,6955
642,5083998,threshold_gt_100,true,,102,101,false,265,10,9,0,10,9852
643,5091917,threshold_gt_100,true,,103,101,false,111,11,10,0,4,3855
644,5099836,threshold_gt_100,true,,106,101,false,151,7,6,0,5,5504
645,5107755,threshold_gt_100,true,,101,101,true,221,7,6,0,8,8042
646,5115674,threshold_gt_100,true,,104,101,false,167,11,10,0,5,5973
647,5123593,threshold_gt_100,true,,102,101,false,188,9,8,0,7,7072
648,5131512,threshold_gt_100,true,,103,101,false,127,12,11,0,4,4337
649,5139431,threshold_gt_100,true,,108,101,false,119,10,9,0,4,4305
650,5147350,threshold_gt_100,true,,101,101,true,243,13,12,0,9,8525
651,5155269,threshold_gt_100,true,,102,101,false,109,10,9,0,4,3859
652,5163188,threshold_gt_100,true,,101,101,true,122,7,6,0,4,4504
653,5171107,threshold_gt_100,true,,103,101,false,130,9,8,0,5,4723
654,5179026,threshold_gt_100,true,,101,101,true,141,8,7,0,5,5153
655,5186945,threshold_gt_100,true,,101,101,true,127,12,11,0,5,4425
656,5194864,threshold_gt_100,true,,101,101,true,127,8,7,0,4,4508
657,5202783,threshold_gt_100,true,,101,101,true,156,8,7,0,6,5544
658,5210702,threshold_gt_100,true,,106,101,false,125,5,4,0,4,4533
659,5218621,threshold_gt_100,true,,104,101,false,146,9,8,0,5,5232
660,5226540,threshold_gt_100,true,,101,101,true,136,7,6,1,4,4893
661,5234459,threshold_gt_100,true,,103,101,false,148,10,9,0,6,5253
662,5242378,threshold_gt_100,true,,103,101,false,125,9,8,0,4,4568
663,5250297,threshold_gt_100,true,,104,101,false,233,10,9,0,9,8639
664,5258216,threshold_gt_100,true,,109,101,false,132,8,7,0,5,4802
665,5266135,threshold_gt_100,true,,101,101,true,203,13,12,0,7,7238
666,5274054,threshold_gt_100,true,,117,101,false,107,8,7,0,4,3630
667,5281973,threshold_gt_100,true,,103,101,false,121,11,10,0,4,4279
668,5289892,threshold_gt_100,true,,104,101,false,132,9,8,0,5,4710
669,5297811,threshold_gt_100,true,,108,101,false,103,4,3,0,3,3792
670,5305730,threshold_gt_100,true,,104,101,false,120,8,7,0,5,4374
671,5313649,threshold_gt_100,true,,103,101,false,208,12,11,0,7,7539
672,5321568,threshold_gt_100,true,,103,101,false,112,8,7,0,4,4048
