trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
9347,74018893,composite_gt100_mod7,true,,105,105,true,262,15,14,0,9,9620
9348,74026812,composite_gt100_mod7,true,,112,105,false,295,18,17,0,11,10499
9349,74034731,composite_gt100_mod7,true,,105,105,true,323,14,13,0,12,11959
9350,74042650,composite_gt100_mod7,true,,105,105,true,142,5,4,0,5,5148
9351,74050569,composite_gt100_mod7,true,,112,105,false,242,13,12,0,9,8929
9352,74058488,composite_gt100_mod7,true,,105,105,true,362,17,16,0,13,13414
9353,74066407,composite_gt100_mod7,true,,105,105,true,169,11,10,0,6,6074
9354,74074326,composite_gt100_mod7,true,,105,105,true,278,15,14,0,10,10040
9355,74082245,composite_gt100_mod7,true,,105,105,true,131,7,6,0,5,5110
9356,74090164,composite_gt100_mod7,true,,105,105,true,174,8,7,0,6,6241
9357,74098083,composite_gt100_mod7,true,,105,105,true,243,14,13,0,9,8718
9358,74106002,composite_gt100_mod7,true,,105,105,true,170,8,7,0,6,6352
9359,74113921,composite_gt100_mod7,true,,105,105,true,234,15,14,0,8,8380
9360,74121840,composite_gt100_mod7,true,,105,105,true,233,14,13,0,9,8373
9361,74129759,composite_gt100_mod7,true,,119,105,false,194,15,14,0,7,7313
9362,74137678,composite_gt100_mod7,true,,105,105,true,142,9,8,0,5,5064
9363,74145597,composite_gt100_mod7,true,,105,105,true,198,13,12,0,7,7115
9364,74153516,composite_gt100_mod7,true,,105,105,true,177,13,12,0,7,6263
9365,74161435,composite_gt100_mod7,true,,105,105,true,229,14,13,0,8,8346
9366,74169354,composite_gt100_mod7,true,,196,105,false,142,7,6,0,5,5317
9367,74177273,composite_gt100_mod7,true,,119,105,false,160,12,11,0,6,5652
9368,74185192,composite_gt100_mod7,true,,105,105,true,166,12,11,0,6,5867
9369,74193111,composite_gt100_mod7,true,,105,105,true,288,20,19,0,10,10607
9370,74201030,composite_gt100_mod7,true,,112,105,false,277,16,15,0,10,10096
9371,74208949,composite_gt100_mod7,true,,119,105,false,259,14,13,0,9,9475
9372,74216868,composite_gt100_mod7,true,,105,105,true,203,14,13,0,8,7509
9373,74224787,composite_gt100_mod7,true,,105,105,true,202,11,10,0,7,7364
9374,74232706,composite_gt100_mod7,true,,105,105,true,143,11,10,0,5,5184
9375,74240625,composite_gt100_mod7,true,,112,105,false,172,9,8,0,7,6368
9376,74248544,composite_gt100_mod7,true,,112,105,false,276,16,15,0,10,9921
9377,74256463,composite_gt100_mod7,true,,105,105,true,291,15,14,0,11,10870
9378,74264382,composite_gt100_mod7,true,,126,105,false,202,12,11,0,7,7401
9379,74272301,composite_gt100_mod7,true,,105,105,true,219,12,11,0,8,7871
9380,74280220,composite_gt100_mod7,true,,105,105,true,183,15,14,0,6,6424
9381,74288139,composite_gt100_mod7,true,,112,105,false,192,11,10,0,8,7290
9382,74296058,composite_gt100_mod7,true,,112,105,false,200,7,6,0,7,7219
9383,74303977,composite_gt100_mod7,true,,105,105,true,328,15,14,0,12,12336
9384,74311896,composite_gt100_mod7,true,,105,105,true,194,10,9,0,7,6806
9385,74319815,composite_gt100_mod7,true,,112,105,false,150,9,8,0,6,5473
9386,74327734,composite_gt100_mod7,true,,105,105,true,296,17,16,0,10,10790
9387,74335653,composite_gt100_mod7,true,,105,105,true,306,13,12,0,11,10987
9388,74343572,composite_gt100_mod7,true,,105,105,true,193,9,8,0,7,6866
9389,74351491,composite_gt100_mod7,true,,105,105,true,229,17,16,0,9,8275
9390,74359410,composite_gt100_mod7,true,,105,105,true,265,13,12,0,9,9568
9391,74367329,composite_gt100_mod7,true,,112,105,false,298,10,9,0,11,11057
9392,74375248,composite_gt100_mod7,true,,112,105,false,345,17,16,0,12,12177
9393,74383167,composite_gt100_mod7,true,,119,105,false,188,9,8,1,6,6908
9394,74391086,composite_gt100_mod7,true,,105,105,true,264,12,11,0,10,10067
9395,74399005,composite_gt100_mod7,true,,105,105,true,191,12,11,1,6,6899
9396,74406924,composite_gt100_mod7,true,,105,105,true,320,12,11,0,12,11868
9397,74414843,composite_gt100_mod7,true,,105,105,true,310,13,12,0,11,11164
9398,74422762,composite_gt100_mod7,true,,105,105,true,182,13,12,1,6,6432
9399,74430681,composite_gt100_mod7,true,,105,105,true,258,10,9,0,10,9726
9400,74438600,composite_gt100_mod7,true,,105,105,true,155,9,8,0,5,5744
9401,74446519,composite_gt100_mod7,true,,105,105,true,231,13,12,1,8,8211
9402,74454438,composite_gt100_mod7,true,,119,105,false,198,11,10,0,7,7520
9403,74462357,composite_gt100_mod7,true,,112,105,false,212,11,10,0,8,7547
9404,74470276,composite_gt100_mod7,true,,112,105,false,175,8,7,0,6,6437
9405,74478195,composite_gt100_mod7,true,,112,105,false,190,13,12,0,7,6811
9406,74486114,composite_gt100_mod7,true,,112,105,false,181,13,12,0,7,6648
9407,74494033,composite_gt100_mod7,true,,112,105,false,143,7,6,0,5,5247
9408,74501952,composite_gt100_mod7,true,,105,105,true,275,16,15,0,10,10046
9409,74509871,composite_gt100_mod7,true,,105,105,true,318,14,13,0,12,11689
9410,74517790,composite_gt100_mod7,true,,119,105,false,281,10,9,0,10,10153
9411,74525709,composite_gt100_mod7,true,,105,105,true,153,12,11,0,6,5643
9412,74533628,composite_gt100_mod7,true,,119,105,false,226,12,11,0,8,8330
9413,74541547,composite_gt100_mod7,true,,105,105,true,296,15,14,0,11,10654
9414,74549466,composite_gt100_mod7,true,,105,105,true,214,11,10,0,8,8131
9415,74557385,composite_gt100_mod7,true,,105,105,true,332,20,19,0,12,12034
9416,74565304,composite_gt100_mod7,true,,105,105,true,244,19,18,0,9,9016
9417,74573223,composite_gt100_mod7,true,,105,105,true,224,12,11,0,8,8214
9418,74581142,composite_gt100_mod7,true,,105,105,true,201,13,12,0,7,7098
9419,74589061,composite_gt100_mod7,true,,112,105,false,177,9,8,0,7,6323
9420,74596980,composite_gt100_mod7,true,,105,105,true,278,13,12,0,10,10379
9421,74604899,composite_gt100_mod7,true,,105,105,true,315,16,15,0,11,11311
9422,74612818,composite_gt100_mod7,true,,112,105,false,192,13,12,0,8,7169
9423,74620737,composite_gt100_mod7,true,,105,105,true,188,12,11,0,6,6836
9424,74628656,composite_gt100_mod7,true,,105,105,true,213,9,8,1,7,7951
9425,74636575,composite_gt100_mod7,true,,105,105,true,290,9,8,1,11,11199
9426,74644494,composite_gt100_mod7,true,,112,105,false,187,9,8,0,6,6756
9427,74652413,composite_gt100_mod7,true,,105,105,true,126,10,9,1,4,4491
9428,74660332,composite_gt100_mod7,true,,105,105,true,194,16,15,0,7,7293
9429,74668251,composite_gt100_mod7,true,,112,105,false,181,12,11,0,7,6949
9430,74676170,composite_gt100_mod7,true,,105,105,true,166,12,11,0,7,6350
9431,74684089,composite_gt100_mod7,true,,105,105,true,363,17,16,0,13,13813
9432,74692008,composite_gt100_mod7,true,,112,105,false,243,12,11,1,8,8802
9433,74699927,composite_gt100_mod7,true,,105,105,true,169,9,8,0,6,6057
9434,74707846,composite_gt100_mod7,true,,105,105,true,238,12,11,0,9,9072
9435,74715765,composite_gt100_mod7,true,,105,105,true,290,14,13,0,10,10593
9436,74723684,composite_gt100_mod7,true,,105,105,true,182,10,9,0,7,6473
9437,74731603,composite_gt100_mod7,true,,105,105,true,296,15,14,0,11,11114
9438,74739522,composite_gt100_mod7,true,,105,105,true,148,9,8,0,5,5286
9439,74747441,composite_gt100_mod7,true,,105,105,true,311,12,11,0,11,11392
9440,74755360,composite_gt100_mod7,true,,105,105,true,379,14,13,0,14,14103
9441,74763279,composite_gt100_mod7,true,,105,105,true,222,14,13,0,7,7709
9442,74771198,composite_gt100_mod7,true,,105,105,true,263,15,14,0,10,9977
9443,74779117,composite_gt100_mod7,true,,105,105,true,226,12,11,0,8,8137
9444,74787036,composite_gt100_mod7,true,,105,105,true,377,21,20,0,13,13867
9445,74794955,composite_gt100_mod7,true,,126,105,false,236,10,9,0,9,8527
9446,74802874,composite_gt100_mod7,true,,105,105,true,282,14,13,0,10,10107
9447,74810793,composite_gt100_mod7,true,,105,105,true,134,9,8,0,5,5081
9448,74818712,composite_gt100_mod7,true,,105,105,true,136,8,7,0,5,4978
9449,74826631,composite_gt100_mod7,true,,105,105,true,270,16,15,0,10,9583
9450,74834550,composite_gt100_mod7,true,,133,105,false,142,9,8,0,5,5237
9451,74842469,composite_gt100_mod7,true,,105,105,true,190,13,12,0,7,6695
9452,74850388,composite_gt100_mod7,true,,105,105,true,251,11,10,0,9,9082
9453,74858307,composite_gt100_mod7,true,,112,105,false,247,13,12,0,9,9366
9454,74866226,composite_gt100_mod7,true,,105,105,true,288,13,12,0,11,10410
9455,74874145,composite_gt100_mod7,true,,105,105,true,488,17,16,0,16,16645
9456,74882064,composite_gt100_mod7,true,,105,105,true,193,10,9,0,7,7052
9457,74889983,composite_gt100_mod7,true,,112,105,false,176,13,12,0,7,6135
9458,74897902,composite_gt100_mod7,true,,105,105,true,214,10,9,0,7,7824
9459,74905821,composite_gt100_mod7,true,,105,105,true,275,13,12,1,9,9771
9460,74913740,composite_gt100_mod7,true,,119,105,false,163,8,7,0,6,5816
9461,74921659,composite_gt100_mod7,true,,105,105,true,248,13,12,0,9,9051
9462,74929578,composite_gt100_mod7,true,,105,105,true,192,13,12,0,7,7010
9463,74937497,composite_gt100_mod7,true,,105,105,true,133,8,7,0,5,4702
9464,74945416,composite_gt100_mod7,true,,105,105,true,261,14,13,0,10,9627
9465,74953335,composite_gt100_mod7,true,,112,105,false,222,15,14,0,7,7839
9466,74961254,composite_gt100_mod7,true,,105,105,true,238,12,11,0,9,8442
9467,74969173,composite_gt100_mod7,true,,112,105,false,246,12,11,0,9,9184
9468,74977092,composite_gt100_mod7,true,,105,105,true,173,13,12,0,6,6105
9469,74985011,composite_gt100_mod7,true,,105,105,true,325,17,16,0,12,11514
9470,74992930,composite_gt100_mod7,true,,112,105,false,171,8,7,0,6,6502
9471,75000849,composite_gt100_mod7,true,,105,105,true,331,13,12,0,12,12103
9472,75008768,composite_gt100_mod7,true,,105,105,true,358,13,12,1,13,13441
9473,75016687,composite_gt100_mod7,true,,105,105,true,239,11,10,0,8,8523
9474,75024606,composite_gt100_mod7,true,,105,105,true,255,16,15,1,8,9006
9475,75032525,composite_gt100_mod7,true,,105,105,true,192,4,3,1,7,7269
9476,75040444,composite_gt100_mod7,true,,105,105,true,144,7,6,0,5,5179
9477,75048363,composite_gt100_mod7,true,,119,105,false,209,9,8,0,7,7524
9478,75056282,composite_gt100_mod7,true,,105,105,true,263,14,13,0,9,9669
9479,75064201,composite_gt100_mod7,true,,119,105,false,184,14,13,0,7,6295
9480,75072120,composite_gt100_mod7,true,,105,105,true,322,12,11,0,11,11733
9481,75080039,composite_gt100_mod7,true,,112,105,false,154,12,11,0,6,5662
9482,75087958,composite_gt100_mod7,true,,105,105,true,203,16,15,0,7,7060
9483,75095877,composite_gt100_mod7,true,,105,105,true,183,10,9,0,7,6485
9484,75103796,composite_gt100_mod7,true,,112,105,false,155,9,8,0,5,5840
9485,75111715,composite_gt100_mod7,true,,105,105,true,150,10,9,0,6,5176
9486,75119634,composite_gt100_mod7,true,,105,105,true,222,13,12,0,7,7813
9487,75127553,composite_gt100_mod7,true,,112,105,false,134,6,5,1,4,4966
9488,75135472,composite_gt100_mod7,true,,105,105,true,351,20,19,0,13,12757
9489,75143391,composite_gt100_mod7,true,,105,105,true,198,14,13,0,7,6889
9490,75151310,composite_gt100_mod7,true,,112,105,false,204,12,11,0,7,7257
9491,75159229,composite_gt100_mod7,true,,105,105,true,257,12,11,1,9,9511
9492,75167148,composite_gt100_mod7,true,,126,105,false,226,13,12,0,8,8023
9493,75175067,composite_gt100_mod7,true,,105,105,true,321,20,19,0,12,12023
9494,75182986,composite_gt100_mod7,true,,105,105,true,255,14,13,0,9,9118
9495,75190905,composite_gt100_mod7,true,,105,105,true,207,10,9,0,8,7460
9496,75198824,composite_gt100_mod7,true,,105,105,true,248,16,15,0,9,8930
9497,75206743,composite_gt100_mod7,true,,105,105,true,299,17,16,0,10,10570
9498,75214662,composite_gt100_mod7,true,,105,105,true,189,10,9,0,7,6746
9499,75222581,composite_gt100_mod7,true,,105,105,true,188,8,7,0,7,7023
9500,75230500,composite_gt100_mod7,true,,105,105,true,184,7,6,0,7,6536
9501,75238419,composite_gt100_mod7,true,,105,105,true,326,16,15,0,11,11847
9502,75246338,composite_gt100_mod7,true,,112,105,false,184,13,12,0,6,6623
9503,75254257,composite_gt100_mod7,true,,105,105,true,336,14,13,0,12,12099
9504,75262176,composite_gt100_mod7,true,,105,105,true,184,11,10,0,7,6948
9505,75270095,composite_gt100_mod7,true,,112,105,false,170,9,8,0,6,6173
9506,75278014,composite_gt100_mod7,true,,105,105,true,170,9,8,1,6,6124
9507,75285933,composite_gt100_mod7,true,,105,105,true,283,8,7,0,10,10762
9508,75293852,composite_gt100_mod7,true,,105,105,true,276,13,12,0,10,9780
9509,75301771,composite_gt100_mod7,true,,119,105,false,158,14,13,0,6,5591
9510,75309690,composite_gt100_mod7,true,,126,105,false,167,11,10,0,6,6154
9511,75317609,composite_gt100_mod7,true,,112,105,false,161,8,7,0,6,5763
9512,75325528,composite_gt100_mod7,true,,112,105,false,296,14,13,0,10,10629
9513,75333447,composite_gt100_mod7,true,,105,105,true,214,12,11,1,7,7860
9514,75341366,composite_gt100_mod7,true,,105,105,true,155,12,11,0,6,5457
9515,75349285,composite_gt100_mod7,true,,105,105,true,164,13,12,0,6,5830
9516,75357204,composite_gt100_mod7,true,,112,105,false,293,14,13,0,10,10543
9517,75365123,composite_gt100_mod7,true,,105,105,true,151,11,10,0,6,5618
9518,75373042,composite_gt100_mod7,true,,105,105,true,275,13,12,0,10,9846
9519,75380961,composite_gt100_mod7,true,,105,105,true,254,15,14,0,9,8983
9520,75388880,composite_gt100_mod7,true,,105,105,true,228,13,12,0,8,8265
9521,75396799,composite_gt100_mod7,true,,105,105,true,264,11,10,0,10,9606
9522,75404718,composite_gt100_mod7,true,,105,105,true,253,12,11,0,9,9369
9523,75412637,composite_gt100_mod7,true,,105,105,true,332,17,16,0,12,12002
9524,75420556,composite_gt100_mod7,true,,112,105,false,198,12,11,0,7,7049
9525,75428475,composite_gt100_mod7,true,,105,105,true,196,14,13,0,7,7205
9526,75436394,composite_gt100_mod7,true,,105,105,true,246,14,13,0,9,8774
9527,75444313,composite_gt100_mod7,true,,105,105,true,159,14,13,0,6,5409
9528,75452232,composite_gt100_mod7,true,,112,105,false,142,10,9,0,5,5393
9529,75460151,composite_gt100_mod7,true,,112,105,false,201,14,13,0,7,7074
9530,75468070,composite_gt100_mod7,true,,105,105,true,278,16,15,0,10,9746
9531,75475989,composite_gt100_mod7,true,,119,105,false,281,15,14,0,10,10245
9532,75483908,composite_gt100_mod7,true,,119,105,false,377,22,21,0,13,13056
9533,75491827,composite_gt100_mod7,true,,105,105,true,193,10,9,0,7,7247
9534,75499746,composite_gt100_mod7,true,,105,105,true,235,13,12,0,9,8279
9535,75507665,composite_gt100_mod7,true,,126,105,false,203,11,10,0,7,7560
9536,75515584,composite_gt100_mod7,true,,105,105,true,176,8,7,0,7,6588
9537,75523503,composite_gt100_mod7,true,,105,105,true,160,13,12,0,6,5795
9538,75531422,composite_gt100_mod7,true,,105,105,true,154,7,6,0,5,5690
9539,75539341,composite_gt100_mod7,true,,105,105,true,316,21,20,1,11,11134
9540,75547260,composite_gt100_mod7,true,,105,105,true,177,9,8,0,6,6832
9541,75555179,composite_gt100_mod7,true,,105,105,true,192,9,8,0,7,7048
9542,75563098,composite_gt100_mod7,true,,105,105,true,195,8,7,0,7,7014
9543,75571017,composite_gt100_mod7,true,,105,105,true,117,6,5,0,4,4519
9544,75578936,composite_gt100_mod7,true,,112,105,false,196,12,11,0,7,6947
9545,75586855,composite_gt100_mod7,true,,105,105,true,126,6,5,0,5,4448
9546,75594774,composite_gt100_mod7,true,,112,105,false,144,10,9,0,5,5081
9547,75602693,composite_gt100_mod7,true,,105,105,true,304,13,12,0,11,11170
9548,75610612,composite_gt100_mod7,true,,112,105,false,174,8,7,0,6,6353
9549,75618531,composite_gt100_mod7,true,,105,105,true,189,8,7,0,7,6931
9550,75626450,composite_gt100_mod7,true,,105,105,true,225,15,14,0,8,8175
9551,75634369,composite_gt100_mod7,true,,105,105,true,247,15,14,0,9,8890
9552,75642288,composite_gt100_mod7,true,,105,105,true,293,14,13,0,11,10438
9553,75650207,composite_gt100_mod7,true,,119,105,false,144,10,9,0,5,5399
9554,75658126,composite_gt100_mod7,true,,105,105,true,180,14,13,0,7,6427
9555,75666045,composite_gt100_mod7,true,,105,105,true,207,10,9,0,7,7389
9556,75673964,composite_gt100_mod7,true,,105,105,true,199,16,15,0,7,7219
9557,75681883,composite_gt100_mod7,true,,112,105,false,211,15,14,0,8,7831
9558,75689802,composite_gt100_mod7,true,,119,105,false,284,17,16,0,10,10086
9559,75697721,composite_gt100_mod7,true,,105,105,true,249,11,10,0,10,9313
9560,75705640,composite_gt100_mod7,true,,105,105,true,236,10,9,0,8,8782
9561,75713559,composite_gt100_mod7,true,,105,105,true,228,11,10,0,8,8340
9562,75721478,composite_gt100_mod7,true,,112,105,false,157,9,8,0,6,5834
9563,75729397,composite_gt100_mod7,true,,105,105,true,209,10,9,0,7,7611
9564,75737316,composite_gt100_mod7,true,,105,105,true,310,11,10,0,12,11202
9565,75745235,composite_gt100_mod7,true,,105,105,true,232,9,8,0,8,8795
9566,75753154,composite_gt100_mod7,true,,105,105,true,179,16,15,0,7,6234
9567,75761073,composite_gt100_mod7,true,,105,105,true,270,15,14,0,9,9787
9568,75768992,composite_gt100_mod7,true,,112,105,false,235,11,10,1,8,8881
9569,75776911,composite_gt100_mod7,true,,105,105,true,162,8,7,0,6,5723
9570,75784830,composite_gt100_mod7,true,,112,105,false,295,16,15,0,11,11084
9571,75792749,composite_gt100_mod7,true,,105,105,true,236,15,14,0,9,8515
9572,75800668,composite_gt100_mod7,true,,105,105,true,263,13,12,0,9,9460
9573,75808587,composite_gt100_mod7,true,,105,105,true,137,9,8,0,5,4941
9574,75816506,composite_gt100_mod7,true,,105,105,true,281,20,19,1,9,10272
9575,75824425,composite_gt100_mod7,true,,112,105,false,266,15,14,0,9,9580
9576,75832344,composite_gt100_mod7,true,,105,105,true,243,11,10,0,9,9001
9577,75840263,composite_gt100_mod7,true,,112,105,false,173,9,8,0,6,6363
9578,75848182,composite_gt100_mod7,true,,105,105,true,196,11,10,0,7,7211
9579,75856101,composite_gt100_mod7,true,,105,105,true,228,11,10,0,8,8351
9580,75864020,composite_gt100_mod7,true,,105,105,true,281,13,12,0,10,10081
9581,75871939,composite_gt100_mod7,true,,112,105,false,202,8,7,0,8,7305
9582,75879858,composite_gt100_mod7,true,,105,105,true,260,16,15,0,9,9277
9583,75887777,composite_gt100_mod7,true,,126,105,false,205,9,8,0,7,7429
9584,75895696,composite_gt100_mod7,true,,119,105,false,204,8,7,0,8,7363
9585,75903615,composite_gt100_mod7,true,,112,105,false,306,14,13,0,11,11183
9586,75911534,composite_gt100_mod7,true,,112,105,false,167,10,9,0,6,5807
9587,75919453,composite_gt100_mod7,true,,112,105,false,225,10,9,0,8,8195
9588,75927372,composite_gt100_mod7,true,,133,105,false,400,17,16,0,15,14635
9589,75935291,composite_gt100_mod7,true,,105,105,true,247,12,11,0,9,8975
9590,75943210,composite_gt100_mod7,true,,105,105,true,186,14,13,0,6,6686
9591,75951129,composite_gt100_mod7,true,,105,105,true,187,14,13,0,7,6627
9592,75959048,composite_gt100_mod7,true,,112,105,false,162,10,9,0,6,5731
9593,75966967,composite_gt100_mod7,true,,119,105,false,204,12,11,0,7,7624
9594,75974886,composite_gt100_mod7,true,,105,105,true,166,12,11,0,6,5777
9595,75982805,composite_gt100_mod7,true,,105,105,true,219,17,16,0,8,7723
9596,75990724,composite_gt100_mod7,true,,105,105,true,142,10,9,0,5,5142
9597,75998643,composite_gt100_mod7,true,,105,105,true,270,18,17,0,10,9659
9598,76006562,composite_gt100_mod7,true,,105,105,true,357,17,16,0,13,13058
9599,76014481,composite_gt100_mod7,true,,105,105,true,249,11,10,0,9,9211
9600,76022400,composite_gt100_mod7,true,,105,105,true,180,12,11,0,7,6421
9601,76030319,composite_gt100_mod7,true,,112,105,false,199,12,11,0,7,7222
9602,76038238,composite_gt100_mod7,true,,105,105,true,202,10,9,0,7,7574
9603,76046157,composite_gt100_mod7,true,,105,105,true,163,8,7,1,6,6068
9604,76054076,composite_gt100_mod7,true,,105,105,true,221,11,10,0,8,8044
9605,76061995,composite_gt100_mod7,true,,105,105,true,211,10,9,0,7,7668
9606,76069914,composite_gt100_mod7,true,,105,105,true,164,10,9,0,6,6148
9607,76077833,composite_gt100_mod7,true,,105,105,true,326,10,9,0,11,11866
9608,76085752,composite_gt100_mod7,true,,105,105,true,211,14,13,0,8,7855
9609,76093671,composite_gt100_mod7,true,,105,105,true,192,10,9,0,7,6903
9610,76101590,composite_gt100_mod7,true,,105,105,true,283,14,13,0,10,10137
9611,76109509,composite_gt100_mod7,true,,105,105,true,194,11,10,0,7,7155
9612,76117428,composite_gt100_mod7,true,,140,105,false,167,17,16,0,5,5640
9613,76125347,composite_gt100_mod7,true,,105,105,true,199,13,12,0,7,6982
9614,76133266,composite_gt100_mod7,true,,126,105,false,305,12,11,0,12,11344
9615,76141185,composite_gt100_mod7,true,,105,105,true,204,18,17,0,7,7070
9616,76149104,composite_gt100_mod7,true,,105,105,true,229,13,12,0,8,8164
9617,76157023,composite_gt100_mod7,true,,105,105,true,150,12,11,0,5,5159
9618,76164942,composite_gt100_mod7,true,,112,105,false,191,15,14,0,7,6936
9619,76172861,composite_gt100_mod7,true,,147,105,false,159,13,12,0,6,5516
9620,76180780,composite_gt100_mod7,true,,105,105,true,274,14,13,0,9,9738
9621,76188699,composite_gt100_mod7,true,,112,105,false,186,10,9,0,7,7031
9622,76196618,composite_gt100_mod7,true,,105,105,true,306,12,11,0,11,11017
9623,76204537,composite_gt100_mod7,true,,105,105,true,218,16,15,0,8,8077
9624,76212456,composite_gt100_mod7,true,,147,105,false,144,12,11,0,5,5081
9625,76220375,composite_gt100_mod7,true,,112,105,false,287,13,12,0,10,10402
9626,76228294,composite_gt100_mod7,true,,112,105,false,276,15,14,0,10,10006
9627,76236213,composite_gt100_mod7,true,,112,105,false,176,6,5,0,7,6457
9628,76244132,composite_gt100_mod7,true,,105,105,true,294,20,19,0,10,10252
9629,76252051,composite_gt100_mod7,true,,126,105,false,240,11,10,0,9,8906
9630,76259970,composite_gt100_mod7,true,,133,105,false,204,7,6,0,7,7383
9631,76267889,composite_gt100_mod7,true,,105,105,true,246,13,12,0,9,8866
9632,76275808,composite_gt100_mod7,true,,105,105,true,203,10,9,0,8,7695
9633,76283727,composite_gt100_mod7,true,,105,105,true,207,9,8,0,7,7544
9634,76291646,composite_gt100_mod7,true,,105,105,true,300,12,11,0,11,10657
9635,76299565,composite_gt100_mod7,true,,105,105,true,215,13,12,0,8,7992
9636,76307484,composite_gt100_mod7,true,,105,105,true,244,9,8,0,9,8795
9637,76315403,composite_gt100_mod7,true,,147,105,false,168,12,11,0,6,5984
9638,76323322,composite_gt100_mod7,true,,112,105,false,115,5,4,0,4,4505
9639,76331241,composite_gt100_mod7,true,,105,105,true,190,11,10,0,7,6798
9640,76339160,composite_gt100_mod7,true,,105,105,true,205,11,10,0,8,7450
9641,76347079,composite_gt100_mod7,true,,105,105,true,233,13,12,0,8,8590
9642,76354998,composite_gt100_mod7,true,,105,105,true,208,11,10,0,8,7453
9643,76362917,composite_gt100_mod7,true,,112,105,false,166,9,8,0,6,6008
9644,76370836,composite_gt100_mod7,true,,112,105,false,175,7,6,0,6,6253
9645,76378755,composite_gt100_mod7,true,,105,105,true,223,10,9,0,8,8356
9646,76386674,composite_gt100_mod7,true,,105,105,true,175,8,7,1,6,6338
9647,76394593,composite_gt100_mod7,true,,105,105,true,136,9,8,0,5,4922
9648,76402512,composite_gt100_mod7,true,,112,105,false,208,14,13,0,7,7728
9649,76410431,composite_gt100_mod7,true,,105,105,true,146,10,9,0,5,5198
9650,76418350,composite_gt100_mod7,true,,112,105,false,200,15,14,0,7,6865
9651,76426269,composite_gt100_mod7,true,,105,105,true,183,10,9,0,6,6590
9652,76434188,composite_gt100_mod7,true,,105,105,true,243,14,13,0,9,8996
9653,76442107,composite_gt100_mod7,true,,119,105,false,239,9,8,0,9,8831
9654,76450026,composite_gt100_mod7,true,,105,105,true,146,7,6,0,5,5196
9655,76457945,composite_gt100_mod7,true,,105,105,true,159,9,8,0,6,6171
9656,76465864,composite_gt100_mod7,true,,105,105,true,338,14,13,0,12,12262
9657,76473783,composite_gt100_mod7,true,,105,105,true,193,16,15,0,7,6740
9658,76481702,composite_gt100_mod7,true,,105,105,true,218,12,11,0,8,8124
9659,76489621,composite_gt100_mod7,true,,105,105,true,151,16,15,0,5,5131
9660,76497540,composite_gt100_mod7,true,,105,105,true,174,12,11,0,6,6111
9661,76505459,composite_gt100_mod7,true,,105,105,true,499,20,19,0,16,16387
9662,76513378,composite_gt100_mod7,true,,105,105,true,228,9,8,0,9,8301
9663,76521297,composite_gt100_mod7,true,,112,105,false,118,6,5,0,4,4339
9664,76529216,composite_gt100_mod7,true,,105,105,true,307,14,13,0,11,11176
9665,76537135,composite_gt100_mod7,true,,105,105,true,206,9,8,0,8,7432
9666,76545054,composite_gt100_mod7,true,,105,105,true,307,17,16,0,11,11070
9667,76552973,composite_gt100_mod7,true,,112,105,false,245,12,11,0,9,8770
9668,76560892,composite_gt100_mod7,true,,105,105,true,257,13,12,0,9,9559
9669,76568811,composite_gt100_mod7,true,,105,105,true,226,11,10,0,9,8575
9670,76576730,composite_gt100_mod7,true,,105,105,true,219,9,8,0,8,7944
9671,76584649,composite_gt100_mod7,true,,105,105,true,228,14,13,0,8,8284
9672,76592568,composite_gt100_mod7,true,,112,105,false,233,14,13,0,9,8664
9673,76600487,composite_gt100_mod7,true,,105,105,true,326,16,15,0,12,11905
9674,76608406,composite_gt100_mod7,true,,105,105,true,280,14,13,0,10,10490
9675,76616325,composite_gt100_mod7,true,,105,105,true,224,18,17,0,8,7891
9676,76624244,composite_gt100_mod7,true,,105,105,true,277,16,15,0,10,10113
9677,76632163,composite_gt100_mod7,true,,105,105,true,194,11,10,1,6,7195
9678,76640082,composite_gt100_mod7,true,,105,105,true,286,11,10,0,10,10545
9679,76648001,composite_gt100_mod7,true,,112,105,false,189,8,7,0,7,7070
9680,76655920,composite_gt100_mod7,true,,105,105,true,274,17,16,0,10,9975
9681,76663839,composite_gt100_mod7,true,,105,105,true,199,12,11,0,8,7376
9682,76671758,composite_gt100_mod7,true,,105,105,true,180,15,14,0,6,6665
9683,76679677,composite_gt100_mod7,true,,112,105,false,314,14,13,0,12,11458
9684,76687596,composite_gt100_mod7,true,,105,105,true,164,7,6,0,6,5903
9685,76695515,composite_gt100_mod7,true,,105,105,true,298,16,15,0,11,11196
9686,76703434,composite_gt100_mod7,true,,105,105,true,143,10,9,0,5,5087
9687,76711353,composite_gt100_mod7,true,,105,105,true,205,10,9,0,7,7433
9688,76719272,composite_gt100_mod7,true,,105,105,true,154,11,10,1,5,5510
9689,76727191,composite_gt100_mod7,true,,105,105,true,276,13,12,0,10,10225
9690,76735110,composite_gt100_mod7,true,,105,105,true,293,14,13,0,11,10578
9691,76743029,composite_gt100_mod7,true,,105,105,true,171,8,7,0,6,6491
9692,76750948,composite_gt100_mod7,true,,112,105,false,182,7,6,0,7,6623
9693,76758867,composite_gt100_mod7,true,,105,105,true,293,17,16,0,11,10609
