trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
3430,3405170,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3431,3413089,77,true,0.240566,confidence_0.9,0.002,500,bugFound,64
3432,3421008,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3433,3428927,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3434,3436846,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3435,3444765,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3436,3452684,108,true,0.376664,confidence_0.9,0.002,500,bugFound,82
3437,3460603,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3438,3468522,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3439,3476441,200,false,0.911662,confidence_0.9,0.002,500,confidence,143
3440,3484360,200,false,0.911662,confidence_0.9,0.002,500,confidence,138
3441,3492279,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3442,3500198,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3443,3508117,183,true,0.649145,confidence_0.9,0.002,500,bugFound,125
3444,3516036,98,true,0.333440,confidence_0.9,0.002,500,bugFound,175
3445,3523955,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3446,3531874,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3447,3539793,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3448,3547712,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3449,3555631,95,true,0.320290,confidence_0.9,0.002,500,bugFound,74
3450,3563550,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3451,3571469,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3452,3579388,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3453,3587307,189,true,0.666309,confidence_0.9,0.002,500,bugFound,129
3454,3595226,107,true,0.372391,confidence_0.9,0.002,500,bugFound,81
3455,3603145,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3456,3611064,1,true,0.000144,confidence_0.9,0.002,500,bugFound,20
3457,3618983,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3458,3626902,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3459,3634821,200,false,0.911662,confidence_0.9,0.002,500,confidence,159
3460,3642740,100,true,0.342165,confidence_0.9,0.002,500,bugFound,80
3461,3650659,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3462,3658578,117,true,0.414540,confidence_0.9,0.002,500,bugFound,87
3463,3666497,72,true,0.218470,confidence_0.9,0.002,500,bugFound,61
3464,3674416,78,true,0.245000,confidence_0.9,0.002,500,bugFound,64
3465,3682335,200,false,0.911662,confidence_0.9,0.002,500,confidence,242
3466,3690254,66,true,0.192214,confidence_0.9,0.002,500,bugFound,69
3467,3698173,198,true,0.690773,confidence_0.9,0.002,500,bugFound,144
3468,3706092,180,true,0.640303,confidence_0.9,0.002,500,bugFound,133
3469,3714011,23,true,0.033370,confidence_0.9,0.002,500,bugFound,34
3470,3721930,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3471,3729849,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3472,3737768,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3473,3745687,200,false,0.911662,confidence_0.9,0.002,500,confidence,137
3474,3753606,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3475,3761525,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3476,3769444,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3477,3777363,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3478,3785282,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3479,3793201,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3480,3801120,67,true,0.196563,confidence_0.9,0.002,500,bugFound,60
3481,3809039,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3482,3816958,167,true,0.599954,confidence_0.9,0.002,500,bugFound,116
3483,3824877,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3484,3832796,200,false,0.911662,confidence_0.9,0.002,500,confidence,242
3485,3840715,200,false,0.911662,confidence_0.9,0.002,500,confidence,144
3486,3848634,90,true,0.298240,confidence_0.9,0.002,500,bugFound,72
3487,3856553,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3488,3864472,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3489,3872391,47,true,0.113226,confidence_0.9,0.002,500,bugFound,47
3490,3880310,83,true,0.267198,confidence_0.9,0.002,500,bugFound,68
3491,3888229,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3492,3896148,190,true,0.669103,confidence_0.9,0.002,500,bugFound,129
3493,3904067,140,true,0.505567,confidence_0.9,0.002,500,bugFound,100
3494,3911986,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3495,3919905,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3496,3927824,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3497,3935743,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3498,3943662,200,false,0.911662,confidence_0.9,0.002,500,confidence,134
3499,3951581,137,true,0.494219,confidence_0.9,0.002,500,bugFound,99
3500,0,289,true,0.863582,confidence_0.95,0.002,500,bugFound,188
3501,7919,254,true,0.811416,confidence_0.95,0.002,500,bugFound,166
3502,15838,300,false,0.973586,confidence_0.95,0.002,500,confidence,281
3503,23757,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3504,31676,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3505,39595,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3506,47514,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3507,55433,247,true,0.799045,confidence_0.95,0.002,500,bugFound,162
3508,63352,113,true,0.397843,confidence_0.95,0.002,500,bugFound,85
3509,71271,65,true,0.187878,confidence_0.95,0.002,500,bugFound,57
3510,79190,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3511,87109,158,true,0.570072,confidence_0.95,0.002,500,bugFound,110
3512,95028,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3513,102947,177,true,0.631285,confidence_0.95,0.002,500,bugFound,121
3514,110866,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3515,118785,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3516,126704,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3517,134623,300,false,0.973586,confidence_0.95,0.002,500,confidence,279
3518,142542,300,false,0.973586,confidence_0.95,0.002,500,confidence,194
3519,150461,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3520,158380,300,false,0.973586,confidence_0.95,0.002,500,confidence,204
3521,166299,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3522,174218,236,true,0.778147,confidence_0.95,0.002,500,bugFound,168
3523,182137,131,true,0.471030,confidence_0.95,0.002,500,bugFound,99
3524,190056,30,true,0.053224,confidence_0.95,0.002,500,bugFound,37
3525,197975,300,false,0.973586,confidence_0.95,0.002,500,confidence,194
3526,205894,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3527,213813,235,true,0.776156,confidence_0.95,0.002,500,bugFound,168
3528,221732,107,true,0.372391,confidence_0.95,0.002,500,bugFound,85
3529,229651,300,false,0.973586,confidence_0.95,0.002,500,confidence,203
3530,237570,62,true,0.174956,confidence_0.95,0.002,500,bugFound,57
3531,245489,8,true,0.004901,confidence_0.95,0.002,500,bugFound,25
3532,253408,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3533,261327,300,false,0.973586,confidence_0.95,0.002,500,confidence,290
3534,269246,300,false,0.973586,confidence_0.95,0.002,500,confidence,194
3535,277165,18,true,0.021505,confidence_0.95,0.002,500,bugFound,30
3536,285084,200,true,0.696004,confidence_0.95,0.002,500,bugFound,135
3537,293003,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3538,300922,35,true,0.069361,confidence_0.95,0.002,500,bugFound,40
3539,308841,300,false,0.973586,confidence_0.95,0.002,500,confidence,197
3540,316760,62,true,0.174956,confidence_0.95,0.002,500,bugFound,56
3541,324679,127,true,0.455220,confidence_0.95,0.002,500,bugFound,93
3542,332598,300,false,0.973586,confidence_0.95,0.002,500,confidence,190
3543,340517,191,true,0.671877,confidence_0.95,0.002,500,bugFound,128
3544,348436,44,true,0.101684,confidence_0.95,0.002,500,bugFound,45
3545,356355,69,true,0.205296,confidence_0.95,0.002,500,bugFound,59
3546,364274,206,true,0.711258,confidence_0.95,0.002,500,bugFound,138
3547,372193,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3548,380112,49,true,0.121097,confidence_0.95,0.002,500,bugFound,48
3549,388031,300,false,0.973586,confidence_0.95,0.002,500,confidence,195
3550,395950,73,true,0.222877,confidence_0.95,0.002,500,bugFound,62
3551,403869,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3552,411788,300,false,0.973586,confidence_0.95,0.002,500,confidence,315
3553,419707,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3554,427626,300,false,0.973586,confidence_0.95,0.002,500,confidence,205
3555,435545,102,true,0.350853,confidence_0.95,0.002,500,bugFound,82
3556,443464,19,true,0.023707,confidence_0.95,0.002,500,bugFound,32
3557,451383,300,false,0.973586,confidence_0.95,0.002,500,confidence,196
3558,459302,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3559,467221,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3560,475140,162,true,0.583550,confidence_0.95,0.002,500,bugFound,115
3561,483059,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3562,490978,168,true,0.603176,confidence_0.95,0.002,500,bugFound,116
3563,498897,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3564,506816,228,true,0.761773,confidence_0.95,0.002,500,bugFound,155
3565,514735,1,true,0.000144,confidence_0.95,0.002,500,bugFound,21
3566,522654,300,false,0.973586,confidence_0.95,0.002,500,confidence,190
3567,530573,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3568,538492,61,true,0.170681,confidence_0.95,0.002,500,bugFound,154
3569,546411,162,true,0.583550,confidence_0.95,0.002,500,bugFound,119
3570,554330,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3571,562249,73,true,0.222877,confidence_0.95,0.002,500,bugFound,62
3572,570168,63,true,0.179248,confidence_0.95,0.002,500,bugFound,56
3573,578087,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3574,586006,157,true,0.566653,confidence_0.95,0.002,500,bugFound,110
3575,593925,294,true,0.869849,confidence_0.95,0.002,500,bugFound,189
3576,601844,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3577,609763,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3578,617682,38,true,0.079709,confidence_0.95,0.002,500,bugFound,42
3579,625601,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3580,633520,9,true,0.006078,confidence_0.95,0.002,500,bugFound,31
3581,641439,300,false,0.973586,confidence_0.95,0.002,500,confidence,200
3582,649358,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3583,657277,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3584,665196,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3585,673115,300,false,0.973586,confidence_0.95,0.002,500,confidence,281
3586,681034,223,true,0.751014,confidence_0.95,0.002,500,bugFound,150
3587,688953,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3588,696872,237,true,0.780123,confidence_0.95,0.002,500,bugFound,157
3589,704791,15,true,0.015454,confidence_0.95,0.002,500,bugFound,29
3590,712710,43,true,0.097914,confidence_0.95,0.002,500,bugFound,45
3591,720629,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3592,728548,275,true,0.844537,confidence_0.95,0.002,500,bugFound,177
3593,736467,14,true,0.013630,confidence_0.95,0.002,500,bugFound,28
3594,744386,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3595,752305,105,true,0.363809,confidence_0.95,0.002,500,bugFound,83
3596,760224,127,true,0.455220,confidence_0.95,0.002,500,bugFound,93
3597,768143,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3598,776062,8,true,0.004901,confidence_0.95,0.002,500,bugFound,25
3599,783981,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3600,791900,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3601,799819,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3602,807738,300,false,0.973586,confidence_0.95,0.002,500,confidence,312
3603,815657,36,true,0.072758,confidence_0.95,0.002,500,bugFound,51
3604,823576,300,false,0.973586,confidence_0.95,0.002,500,confidence,219
3605,831495,300,false,0.973586,confidence_0.95,0.002,500,confidence,207
3606,839414,300,false,0.973586,confidence_0.95,0.002,500,confidence,194
3607,847333,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3608,855252,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3609,863171,177,true,0.631285,confidence_0.95,0.002,500,bugFound,122
3610,871090,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3611,879009,290,true,0.864858,confidence_0.95,0.002,500,bugFound,192
3612,886928,300,false,0.973586,confidence_0.95,0.002,500,confidence,200
3613,894847,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3614,902766,53,true,0.137217,confidence_0.95,0.002,500,bugFound,51
3615,910685,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3616,918604,300,false,0.973586,confidence_0.95,0.002,500,confidence,284
3617,926523,300,false,0.973586,confidence_0.95,0.002,500,confidence,195
3618,934442,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3619,942361,300,false,0.973586,confidence_0.95,0.002,500,confidence,190
3620,950280,97,true,0.329064,confidence_0.95,0.002,500,bugFound,76
3621,958199,1,true,0.000144,confidence_0.95,0.002,500,bugFound,21
3622,966118,300,false,0.973586,confidence_0.95,0.002,500,confidence,190
3623,974037,300,false,0.973586,confidence_0.95,0.002,500,confidence,197
3624,981956,151,true,0.545730,confidence_0.95,0.002,500,bugFound,107
3625,989875,158,true,0.570072,confidence_0.95,0.002,500,bugFound,111
3626,997794,278,true,0.848811,confidence_0.95,0.002,500,bugFound,179
3627,1005713,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3628,1013632,251,true,0.806200,confidence_0.95,0.002,500,bugFound,164
3629,1021551,300,false,0.973586,confidence_0.95,0.002,500,confidence,197
3630,1029470,300,false,0.973586,confidence_0.95,0.002,500,confidence,205
3631,1037389,270,true,0.837168,confidence_0.95,0.002,500,bugFound,294
3632,1045308,300,false,0.973586,confidence_0.95,0.002,500,confidence,322
3633,1053227,27,true,0.044291,confidence_0.95,0.002,500,bugFound,45
3634,1061146,300,false,0.973586,confidence_0.95,0.002,500,confidence,198
3635,1069065,300,false,0.973586,confidence_0.95,0.002,500,confidence,195
3636,1076984,224,true,0.753199,confidence_0.95,0.002,500,bugFound,154
3637,1084903,97,true,0.329064,confidence_0.95,0.002,500,bugFound,78
3638,1092822,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3639,1100741,266,true,0.831046,confidence_0.95,0.002,500,bugFound,177
3640,1108660,300,false,0.973586,confidence_0.95,0.002,500,confidence,204
3641,1116579,94,true,0.315892,confidence_0.95,0.002,500,bugFound,80
3642,1124498,300,false,0.973586,confidence_0.95,0.002,500,confidence,198
3643,1132417,300,false,0.973586,confidence_0.95,0.002,500,confidence,195
3644,1140336,278,true,0.848811,confidence_0.95,0.002,500,bugFound,183
3645,1148255,150,true,0.542175,confidence_0.95,0.002,500,bugFound,115
3646,1156174,300,false,0.973586,confidence_0.95,0.002,500,confidence,196
3647,1164093,300,false,0.973586,confidence_0.95,0.002,500,confidence,330
3648,1172012,300,false,0.973586,confidence_0.95,0.002,500,confidence,202
3649,1179931,300,false,0.973586,confidence_0.95,0.002,500,confidence,194
3650,1187850,194,true,0.680088,confidence_0.95,0.002,500,bugFound,136
3651,1195769,300,false,0.973586,confidence_0.95,0.002,500,confidence,197
3652,1203688,75,true,0.231711,confidence_0.95,0.002,500,bugFound,63
3653,1211607,300,false,0.973586,confidence_0.95,0.002,500,confidence,199
3654,1219526,185,true,0.654943,confidence_0.95,0.002,500,bugFound,130
3655,1227445,300,false,0.973586,confidence_0.95,0.002,500,confidence,198
3656,1235364,295,true,0.871070,confidence_0.95,0.002,500,bugFound,192
3657,1243283,300,false,0.973586,confidence_0.95,0.002,500,confidence,196
3658,1251202,300,false,0.973586,confidence_0.95,0.002,500,confidence,239
3659,1259121,49,true,0.121097,confidence_0.95,0.002,500,bugFound,51
3660,1267040,300,false,0.973586,confidence_0.95,0.002,500,confidence,201
3661,1274959,84,true,0.271638,confidence_0.95,0.002,500,bugFound,72
3662,1282878,203,true,0.703713,confidence_0.95,0.002,500,bugFound,248
3663,1290797,300,false,0.973586,confidence_0.95,0.002,500,confidence,202
3664,1298716,37,true,0.076208,confidence_0.95,0.002,500,bugFound,45
3665,1306635,300,false,0.973586,confidence_0.95,0.002,500,confidence,195
3666,1314554,300,false,0.973586,confidence_0.95,0.002,500,confidence,199
3667,1322473,222,true,0.748813,confidence_0.95,0.002,500,bugFound,155
3668,1330392,50,true,0.125082,confidence_0.95,0.002,500,bugFound,49
3669,1338311,300,false,0.973586,confidence_0.95,0.002,500,confidence,198
3670,1346230,80,true,0.253875,confidence_0.95,0.002,500,bugFound,71
3671,1354149,39,true,0.083258,confidence_0.95,0.002,500,bugFound,52
3672,1362068,13,true,0.011906,confidence_0.95,0.002,500,bugFound,31
3673,1369987,300,false,0.973586,confidence_0.95,0.002,500,confidence,197
3674,1377906,300,false,0.973586,confidence_0.95,0.002,500,confidence,204
3675,1385825,279,true,0.850212,confidence_0.95,0.002,500,bugFound,190
3676,1393744,112,true,0.393633,confidence_0.95,0.002,500,bugFound,90
3677,1401663,293,true,0.868617,confidence_0.95,0.002,500,bugFound,194
3678,1409582,300,false,0.973586,confidence_0.95,0.002,500,confidence,199
3679,1417501,131,true,0.471030,confidence_0.95,0.002,500,bugFound,102
3680,1425420,300,false,0.973586,confidence_0.95,0.002,500,confidence,301
3681,1433339,300,false,0.973586,confidence_0.95,0.002,500,confidence,194
3682,1441258,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3683,1449177,133,true,0.478831,confidence_0.95,0.002,500,bugFound,100
3684,1457096,228,true,0.761773,confidence_0.95,0.002,500,bugFound,151
3685,1465015,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3686,1472934,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3687,1480853,78,true,0.245000,confidence_0.95,0.002,500,bugFound,65
3688,1488772,300,false,0.973586,confidence_0.95,0.002,500,confidence,194
3689,1496691,37,true,0.076208,confidence_0.95,0.002,500,bugFound,41
3690,1504610,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3691,1512529,300,false,0.973586,confidence_0.95,0.002,500,confidence,199
3692,1520448,148,true,0.535006,confidence_0.95,0.002,500,bugFound,114
3693,1528367,69,true,0.205296,confidence_0.95,0.002,500,bugFound,60
3694,1536286,195,true,0.682787,confidence_0.95,0.002,500,bugFound,132
3695,1544205,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3696,1552124,300,false,0.973586,confidence_0.95,0.002,500,confidence,295
3697,1560043,139,true,0.501803,confidence_0.95,0.002,500,bugFound,102
3698,1567962,74,true,0.227291,confidence_0.95,0.002,500,bugFound,62
3699,1575881,89,true,0.293815,confidence_0.95,0.002,500,bugFound,71
3700,1583800,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3701,1591719,102,true,0.350853,confidence_0.95,0.002,500,bugFound,79
3702,1599638,300,false,0.973586,confidence_0.95,0.002,500,confidence,196
3703,1607557,48,true,0.117145,confidence_0.95,0.002,500,bugFound,47
3704,1615476,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3705,1623395,27,true,0.044291,confidence_0.95,0.002,500,bugFound,36
3706,1631314,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3707,1639233,214,true,0.730592,confidence_0.95,0.002,500,bugFound,146
3708,1647152,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3709,1655071,62,true,0.174956,confidence_0.95,0.002,500,bugFound,55
3710,1662990,29,true,0.050180,confidence_0.95,0.002,500,bugFound,36
3711,1670909,1,true,0.000144,confidence_0.95,0.002,500,bugFound,21
3712,1678828,109,true,0.380926,confidence_0.95,0.002,500,bugFound,83
3713,1686747,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3714,1694666,300,false,0.973586,confidence_0.95,0.002,500,confidence,222
3715,1702585,36,true,0.072758,confidence_0.95,0.002,500,bugFound,45
3716,1710504,300,false,0.973586,confidence_0.95,0.002,500,confidence,307
3717,1718423,300,false,0.973586,confidence_0.95,0.002,500,confidence,210
3718,1726342,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3719,1734261,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3720,1742180,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3721,1750099,279,true,0.850212,confidence_0.95,0.002,500,bugFound,184
3722,1758018,27,true,0.044291,confidence_0.95,0.002,500,bugFound,35
3723,1765937,189,true,0.666309,confidence_0.95,0.002,500,bugFound,128
3724,1773856,285,true,0.858371,confidence_0.95,0.002,500,bugFound,187
3725,1781775,254,true,0.811416,confidence_0.95,0.002,500,bugFound,166
3726,1789694,300,false,0.973586,confidence_0.95,0.002,500,confidence,195
3727,1797613,300,false,0.973586,confidence_0.95,0.002,500,confidence,196
3728,1805532,300,false,0.973586,confidence_0.95,0.002,500,confidence,194
3729,1813451,11,true,0.008774,confidence_0.95,0.002,500,bugFound,27
3730,1821370,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3731,1829289,300,false,0.973586,confidence_0.95,0.002,500,confidence,275
3732,1837208,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3733,1845127,300,false,0.973586,confidence_0.95,0.002,500,confidence,203
3734,1853046,300,false,0.973586,confidence_0.95,0.002,500,confidence,199
3735,1860965,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3736,1868884,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3737,1876803,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3738,1884722,121,true,0.431002,confidence_0.95,0.002,500,bugFound,92
3739,1892641,300,false,0.973586,confidence_0.95,0.002,500,confidence,197
3740,1900560,300,false,0.973586,confidence_0.95,0.002,500,confidence,206
3741,1908479,300,false,0.973586,confidence_0.95,0.002,500,confidence,199
3742,1916398,300,false,0.973586,confidence_0.95,0.002,500,confidence,210
3743,1924317,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3744,1932236,300,false,0.973586,confidence_0.95,0.002,500,confidence,307
3745,1940155,198,true,0.690773,confidence_0.95,0.002,500,bugFound,140
3746,1948074,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3747,1955993,300,false,0.973586,confidence_0.95,0.002,500,confidence,195
3748,1963912,178,true,0.634311,confidence_0.95,0.002,500,bugFound,123
3749,1971831,300,false,0.973586,confidence_0.95,0.002,500,confidence,195
3750,1979750,73,true,0.222877,confidence_0.95,0.002,500,bugFound,63
3751,1987669,88,true,0.289385,confidence_0.95,0.002,500,bugFound,71
3752,1995588,253,true,0.809692,confidence_0.95,0.002,500,bugFound,166
3753,2003507,205,true,0.708761,confidence_0.95,0.002,500,bugFound,138
3754,2011426,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3755,2019345,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3756,2027264,27,true,0.044291,confidence_0.95,0.002,500,bugFound,36
3757,2035183,300,false,0.973586,confidence_0.95,0.002,500,confidence,207
3758,2043102,135,true,0.486561,confidence_0.95,0.002,500,bugFound,105
3759,2051021,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3760,2058940,300,false,0.973586,confidence_0.95,0.002,500,confidence,305
3761,2066859,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3762,2074778,137,true,0.494219,confidence_0.95,0.002,500,bugFound,100
3763,2082697,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3764,2090616,259,true,0.819831,confidence_0.95,0.002,500,bugFound,168
3765,2098535,81,true,0.258315,confidence_0.95,0.002,500,bugFound,67
3766,2106454,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3767,2114373,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3768,2122292,239,true,0.784029,confidence_0.95,0.002,500,bugFound,157
3769,2130211,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3770,2138130,94,true,0.315892,confidence_0.95,0.002,500,bugFound,74
3771,2146049,88,true,0.289385,confidence_0.95,0.002,500,bugFound,70
3772,2153968,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3773,2161887,150,true,0.542175,confidence_0.95,0.002,500,bugFound,110
3774,2169806,1,true,0.000144,confidence_0.95,0.002,500,bugFound,21
3775,2177725,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3776,2185644,300,false,0.973586,confidence_0.95,0.002,500,confidence,289
3777,2193563,300,false,0.973586,confidence_0.95,0.002,500,confidence,195
3778,2201482,66,true,0.192214,confidence_0.95,0.002,500,bugFound,58
3779,2209401,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3780,2217320,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3781,2225239,208,true,0.716198,confidence_0.95,0.002,500,bugFound,140
3782,2233158,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3783,2241077,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3784,2248996,43,true,0.097914,confidence_0.95,0.002,500,bugFound,45
3785,2256915,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3786,2264834,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3787,2272753,291,true,0.866122,confidence_0.95,0.002,500,bugFound,189
3788,2280672,34,true,0.066017,confidence_0.95,0.002,500,bugFound,40
3789,2288591,72,true,0.218470,confidence_0.95,0.002,500,bugFound,61
3790,2296510,300,false,0.973586,confidence_0.95,0.002,500,confidence,194
3791,2304429,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3792,2312348,180,true,0.640303,confidence_0.95,0.002,500,bugFound,218
3793,2320267,282,true,0.854344,confidence_0.95,0.002,500,bugFound,185
3794,2328186,179,true,0.637316,confidence_0.95,0.002,500,bugFound,122
3795,2336105,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3796,2344024,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3797,2351943,79,true,0.249436,confidence_0.95,0.002,500,bugFound,65
3798,2359862,283,true,0.855698,confidence_0.95,0.002,500,bugFound,181
3799,2367781,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3800,2375700,300,false,0.973586,confidence_0.95,0.002,500,confidence,193
3801,2383619,289,true,0.863582,confidence_0.95,0.002,500,bugFound,186
3802,2391538,57,true,0.153771,confidence_0.95,0.002,500,bugFound,52
3803,2399457,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3804,2407376,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3805,2415295,300,false,0.973586,confidence_0.95,0.002,500,confidence,191
3806,2423214,300,false,0.973586,confidence_0.95,0.002,500,confidence,203
3807,2431133,300,false,0.973586,confidence_0.95,0.002,500,confidence,279
3808,2439052,42,true,0.094185,confidence_0.95,0.002,500,bugFound,48
3809,2446971,164,true,0.590171,confidence_0.95,0.002,500,bugFound,114
3810,2454890,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3811,2462809,92,true,0.307078,confidence_0.95,0.002,500,bugFound,73
3812,2470728,271,true,0.838666,confidence_0.95,0.002,500,bugFound,179
3813,2478647,148,true,0.535006,confidence_0.95,0.002,500,bugFound,105
3814,2486566,187,true,0.660664,confidence_0.95,0.002,500,bugFound,127
3815,2494485,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
