trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
3860,30567340,300,false,0.973586,confidence_0.95,0.002,500,confidence,182
3861,30575259,37,true,0.076208,confidence_0.95,0.002,500,bugFound,40
3862,30583178,300,false,0.973586,confidence_0.95,0.002,500,confidence,280
3863,30591097,258,true,0.818176,confidence_0.95,0.002,500,bugFound,218
3864,30599016,300,false,0.973586,confidence_0.95,0.002,500,confidence,243
3865,30606935,300,false,0.973586,confidence_0.95,0.002,500,confidence,232
3866,30614854,300,false,0.973586,confidence_0.95,0.002,500,confidence,238
3867,30622773,300,false,0.973586,confidence_0.95,0.002,500,confidence,265
3868,30630692,300,false,0.973586,confidence_0.95,0.002,500,confidence,250
3869,30638611,57,true,0.153771,confidence_0.95,0.002,500,bugFound,92
3870,30646530,264,true,0.827908,confidence_0.95,0.002,500,bugFound,239
3871,30654449,300,false,0.973586,confidence_0.95,0.002,500,confidence,246
3872,30662368,300,false,0.973586,confidence_0.95,0.002,500,confidence,249
3873,30670287,254,true,0.811416,confidence_0.95,0.002,500,bugFound,213
3874,30678206,300,false,0.973586,confidence_0.95,0.002,500,confidence,246
3875,30686125,230,true,0.765963,confidence_0.95,0.002,500,bugFound,210
3876,30694044,142,true,0.513041,confidence_0.95,0.002,500,bugFound,427
3877,30701963,232,true,0.770088,confidence_0.95,0.002,500,bugFound,147
3878,30709882,300,false,0.973586,confidence_0.95,0.002,500,confidence,182
3879,30717801,258,true,0.818176,confidence_0.95,0.002,500,bugFound,162
3880,30725720,300,false,0.973586,confidence_0.95,0.002,500,confidence,185
3881,30733639,300,false,0.973586,confidence_0.95,0.002,500,confidence,183
3882,30741558,300,false,0.973586,confidence_0.95,0.002,500,confidence,181
3883,30749477,300,false,0.973586,confidence_0.95,0.002,500,confidence,180
3884,30757396,300,false,0.973586,confidence_0.95,0.002,500,confidence,180
3885,30765315,300,false,0.973586,confidence_0.95,0.002,500,confidence,209
3886,30773234,45,true,0.105494,confidence_0.95,0.002,500,bugFound,45
3887,30781153,219,true,0.742108,confidence_0.95,0.002,500,bugFound,140
3888,30789072,300,false,0.973586,confidence_0.95,0.002,500,confidence,182
3889,30796991,20,true,0.025996,confidence_0.95,0.002,500,bugFound,31
3890,30804910,300,false,0.973586,confidence_0.95,0.002,500,confidence,210
3891,30812829,64,true,0.183555,confidence_0.95,0.002,500,bugFound,83
3892,30820748,300,false,0.973586,confidence_0.95,0.002,500,confidence,247
3893,30828667,300,false,0.973586,confidence_0.95,0.002,500,confidence,252
3894,30836586,300,false,0.973586,confidence_0.95,0.002,500,confidence,241
3895,30844505,300,false,0.973586,confidence_0.95,0.002,500,confidence,247
3896,30852424,47,true,0.113226,confidence_0.95,0.002,500,bugFound,61
3897,30860343,300,false,0.973586,confidence_0.95,0.002,500,confidence,241
3898,30868262,300,false,0.973586,confidence_0.95,0.002,500,confidence,260
3899,30876181,300,false,0.973586,confidence_0.95,0.002,500,confidence,249
3900,30884100,300,false,0.973586,confidence_0.95,0.002,500,confidence,242
3901,30892019,63,true,0.179248,confidence_0.95,0.002,500,bugFound,81
3902,30899938,285,true,0.858371,confidence_0.95,0.002,500,bugFound,236
3903,30907857,300,false,0.973586,confidence_0.95,0.002,500,confidence,241
3904,30915776,300,false,0.973586,confidence_0.95,0.002,500,confidence,245
3905,30923695,300,false,0.973586,confidence_0.95,0.002,500,confidence,251
3906,30931614,300,false,0.973586,confidence_0.95,0.002,500,confidence,340
3907,30939533,300,false,0.973586,confidence_0.95,0.002,500,confidence,182
3908,30947452,300,false,0.973586,confidence_0.95,0.002,500,confidence,180
3909,30955371,167,true,0.599954,confidence_0.95,0.002,500,bugFound,112
3910,30963290,184,true,0.652054,confidence_0.95,0.002,500,bugFound,123
3911,30971209,16,true,0.017376,confidence_0.95,0.002,500,bugFound,30
3912,30979128,159,true,0.573471,confidence_0.95,0.002,500,bugFound,106
3913,30987047,300,false,0.973586,confidence_0.95,0.002,500,confidence,182
3914,30994966,300,false,0.973586,confidence_0.95,0.002,500,confidence,197
3915,31002885,300,false,0.973586,confidence_0.95,0.002,500,confidence,182
3916,31010804,237,true,0.780123,confidence_0.95,0.002,500,bugFound,149
3917,31018723,300,false,0.973586,confidence_0.95,0.002,500,confidence,255
3918,31026642,32,true,0.059501,confidence_0.95,0.002,500,bugFound,66
3919,31034561,300,false,0.973586,confidence_0.95,0.002,500,confidence,213
3920,31042480,300,false,0.973586,confidence_0.95,0.002,500,confidence,202
3921,31050399,45,true,0.105494,confidence_0.95,0.002,500,bugFound,49
3922,31058318,300,false,0.973586,confidence_0.95,0.002,500,confidence,227
3923,31066237,300,false,0.973586,confidence_0.95,0.002,500,confidence,209
3924,31074156,22,true,0.030830,confidence_0.95,0.002,500,bugFound,32
3925,31082075,300,false,0.973586,confidence_0.95,0.002,500,confidence,188
3926,31089994,300,false,0.973586,confidence_0.95,0.002,500,confidence,184
3927,31097913,144,true,0.520438,confidence_0.95,0.002,500,bugFound,102
3928,31105832,204,true,0.706246,confidence_0.95,0.002,500,bugFound,133
3929,31113751,300,false,0.973586,confidence_0.95,0.002,500,confidence,234
3930,31121670,300,false,0.973586,confidence_0.95,0.002,500,confidence,192
3931,31129589,269,true,0.835656,confidence_0.95,0.002,500,bugFound,187
3932,31137508,35,true,0.069361,confidence_0.95,0.002,500,bugFound,50
3933,31145427,68,true,0.200924,confidence_0.95,0.002,500,bugFound,60
3934,31153346,300,false,0.973586,confidence_0.95,0.002,500,confidence,187
3935,31161265,76,true,0.236137,confidence_0.95,0.002,500,bugFound,65
3936,31169184,300,false,0.973586,confidence_0.95,0.002,500,confidence,230
3937,31177103,300,false,0.973586,confidence_0.95,0.002,500,confidence,227
3938,31185022,300,false,0.973586,confidence_0.95,0.002,500,confidence,354
3939,31192941,300,false,0.973586,confidence_0.95,0.002,500,confidence,201
3940,31200860,300,false,0.973586,confidence_0.95,0.002,500,confidence,183
3941,31208779,300,false,0.973586,confidence_0.95,0.002,500,confidence,184
3942,31216698,300,false,0.973586,confidence_0.95,0.002,500,confidence,182
3943,31224617,247,true,0.799045,confidence_0.95,0.002,500,bugFound,154
3944,31232536,300,false,0.973586,confidence_0.95,0.002,500,confidence,181
3945,31240455,300,false,0.973586,confidence_0.95,0.002,500,confidence,181
3946,31248374,300,false,0.973586,confidence_0.95,0.002,500,confidence,183
3947,31256293,48,true,0.117145,confidence_0.95,0.002,500,bugFound,47
3948,31264212,300,false,0.973586,confidence_0.95,0.002,500,confidence,183
3949,31272131,300,false,0.973586,confidence_0.95,0.002,500,confidence,183
3950,31280050,226,true,0.757519,confidence_0.95,0.002,500,bugFound,143
3951,31287969,300,false,0.973586,confidence_0.95,0.002,500,confidence,184
3952,31295888,300,false,0.973586,confidence_0.95,0.002,500,confidence,234
3953,31303807,78,true,0.245000,confidence_0.95,0.002,500,bugFound,86
3954,31311726,215,true,0.732929,confidence_0.95,0.002,500,bugFound,144
3955,31319645,263,true,0.826319,confidence_0.95,0.002,500,bugFound,165
3956,31327564,47,true,0.113226,confidence_0.95,0.002,500,bugFound,63
3957,31335483,258,true,0.818176,confidence_0.95,0.002,500,bugFound,161
3958,31343402,300,false,0.973586,confidence_0.95,0.002,500,confidence,198
3959,31351321,300,false,0.973586,confidence_0.95,0.002,500,confidence,198
3960,31359240,300,false,0.973586,confidence_0.95,0.002,500,confidence,243
3961,31367159,300,false,0.973586,confidence_0.95,0.002,500,confidence,234
3962,31375078,87,true,0.284952,confidence_0.95,0.002,500,bugFound,72
3963,31382997,300,false,0.973586,confidence_0.95,0.002,500,confidence,188
3964,31390916,300,false,0.973586,confidence_0.95,0.002,500,confidence,184
3965,31398835,112,true,0.393633,confidence_0.95,0.002,500,bugFound,88
3966,31406754,300,false,0.973586,confidence_0.95,0.002,500,confidence,185
3967,31414673,300,false,0.973586,confidence_0.95,0.002,500,confidence,188
3968,31422592,300,false,0.973586,confidence_0.95,0.002,500,confidence,425
3969,31430511,7,true,0.003843,confidence_0.95,0.002,500,bugFound,90
3970,31438430,138,true,0.498020,confidence_0.95,0.002,500,bugFound,100
3971,31446349,126,true,0.451225,confidence_0.95,0.002,500,bugFound,91
3972,31454268,247,true,0.799045,confidence_0.95,0.002,500,bugFound,156
3973,31462187,140,true,0.505567,confidence_0.95,0.002,500,bugFound,97
3974,31470106,82,true,0.262756,confidence_0.95,0.002,500,bugFound,64
3975,31478025,206,true,0.711258,confidence_0.95,0.002,500,bugFound,131
3976,31485944,262,true,0.824717,confidence_0.95,0.002,500,bugFound,177
3977,31493863,300,false,0.973586,confidence_0.95,0.002,500,confidence,181
3978,31501782,300,false,0.973586,confidence_0.95,0.002,500,confidence,181
3979,31509701,300,false,0.973586,confidence_0.95,0.002,500,confidence,184
3980,31517620,300,false,0.973586,confidence_0.95,0.002,500,confidence,186
3981,31525539,237,true,0.780123,confidence_0.95,0.002,500,bugFound,155
3982,31533458,300,false,0.973586,confidence_0.95,0.002,500,confidence,182
3983,31541377,260,true,0.821473,confidence_0.95,0.002,500,bugFound,164
3984,31549296,148,true,0.535006,confidence_0.95,0.002,500,bugFound,100
3985,31557215,189,true,0.666309,confidence_0.95,0.002,500,bugFound,122
3986,31565134,300,false,0.973586,confidence_0.95,0.002,500,confidence,186
3987,31573053,196,true,0.685468,confidence_0.95,0.002,500,bugFound,126
3988,31580972,300,false,0.973586,confidence_0.95,0.002,500,confidence,185
3989,31588891,98,true,0.333440,confidence_0.95,0.002,500,bugFound,73
3990,31596810,300,false,0.973586,confidence_0.95,0.002,500,confidence,199
3991,31604729,229,true,0.763876,confidence_0.95,0.002,500,bugFound,143
3992,31612648,61,true,0.170681,confidence_0.95,0.002,500,bugFound,54
3993,31620567,148,true,0.535006,confidence_0.95,0.002,500,bugFound,100
3994,31628486,5,true,0.002092,confidence_0.95,0.002,500,bugFound,23
3995,31636405,300,false,0.973586,confidence_0.95,0.002,500,confidence,187
3996,31644324,163,true,0.586870,confidence_0.95,0.002,500,bugFound,108
3997,31652243,110,true,0.385174,confidence_0.95,0.002,500,bugFound,80
3998,31660162,300,false,0.973586,confidence_0.95,0.002,500,confidence,180
3999,31668081,202,true,0.701161,confidence_0.95,0.002,500,bugFound,133
4000,31676000,271,true,0.838666,confidence_0.99,0.002,500,bugFound,166
4001,31683919,400,false,0.992102,confidence_0.99,0.002,500,confidence,388
4002,31691838,303,true,0.880464,confidence_0.99,0.002,500,bugFound,189
4003,31699757,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4004,31707676,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4005,31715595,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4006,31723514,77,true,0.240566,confidence_0.99,0.002,500,bugFound,63
4007,31731433,343,true,0.918612,confidence_0.99,0.002,500,bugFound,204
4008,31739352,400,false,0.992102,confidence_0.99,0.002,500,confidence,250
4009,31747271,220,true,0.744360,confidence_0.99,0.002,500,bugFound,140
4010,31755190,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4011,31763109,10,true,0.007370,confidence_0.99,0.002,500,bugFound,26
4012,31771028,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4013,31778947,400,false,0.992102,confidence_0.99,0.002,500,confidence,234
4014,31786866,300,true,0.877018,confidence_0.99,0.002,500,bugFound,181
4015,31794785,140,true,0.505567,confidence_0.99,0.002,500,bugFound,95
4016,31802704,188,true,0.663496,confidence_0.99,0.002,500,bugFound,124
4017,31810623,16,true,0.017376,confidence_0.99,0.002,500,bugFound,30
4018,31818542,5,true,0.002092,confidence_0.99,0.002,500,bugFound,25
4019,31826461,142,true,0.513041,confidence_0.99,0.002,500,bugFound,99
4020,31834380,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4021,31842299,39,true,0.083258,confidence_0.99,0.002,500,bugFound,41
4022,31850218,192,true,0.674633,confidence_0.99,0.002,500,bugFound,123
4023,31858137,171,true,0.612723,confidence_0.99,0.002,500,bugFound,112
4024,31866056,44,true,0.101684,confidence_0.99,0.002,500,bugFound,68
4025,31873975,254,true,0.811416,confidence_0.99,0.002,500,bugFound,225
4026,31881894,230,true,0.765963,confidence_0.99,0.002,500,bugFound,150
4027,31889813,58,true,0.157968,confidence_0.99,0.002,500,bugFound,52
4028,31897732,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4029,31905651,304,true,0.881593,confidence_0.99,0.002,500,bugFound,183
4030,31913570,237,true,0.780123,confidence_0.99,0.002,500,bugFound,153
4031,31921489,40,true,0.086856,confidence_0.99,0.002,500,bugFound,43
4032,31929408,400,false,0.992102,confidence_0.99,0.002,500,confidence,422
4033,31937327,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4034,31945246,193,true,0.677370,confidence_0.99,0.002,500,bugFound,146
4035,31953165,131,true,0.471030,confidence_0.99,0.002,500,bugFound,98
4036,31961084,400,false,0.992102,confidence_0.99,0.002,500,confidence,244
4037,31969003,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4038,31976922,400,false,0.992102,confidence_0.99,0.002,500,confidence,237
4039,31984841,144,true,0.520438,confidence_0.99,0.002,500,bugFound,98
4040,31992760,167,true,0.599954,confidence_0.99,0.002,500,bugFound,111
4041,32000679,99,true,0.337807,confidence_0.99,0.002,500,bugFound,74
4042,32008598,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4043,32016517,400,false,0.992102,confidence_0.99,0.002,500,confidence,234
4044,32024436,175,true,0.625176,confidence_0.99,0.002,500,bugFound,114
4045,32032355,239,true,0.784029,confidence_0.99,0.002,500,bugFound,151
4046,32040274,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4047,32048193,193,true,0.677370,confidence_0.99,0.002,500,bugFound,126
4048,32056112,84,true,0.271638,confidence_0.99,0.002,500,bugFound,65
4049,32064031,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4050,32071950,29,true,0.050180,confidence_0.99,0.002,500,bugFound,36
4051,32079869,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4052,32087788,58,true,0.157968,confidence_0.99,0.002,500,bugFound,52
4053,32095707,400,false,0.992102,confidence_0.99,0.002,500,confidence,237
4054,32103626,360,true,0.931069,confidence_0.99,0.002,500,bugFound,215
4055,32111545,360,true,0.931069,confidence_0.99,0.002,500,bugFound,224
4056,32119464,171,true,0.612723,confidence_0.99,0.002,500,bugFound,113
4057,32127383,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4058,32135302,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4059,32143221,291,true,0.866122,confidence_0.99,0.002,500,bugFound,340
4060,32151140,400,false,0.992102,confidence_0.99,0.002,500,confidence,242
4061,32159059,351,true,0.924718,confidence_0.99,0.002,500,bugFound,213
4062,32166978,400,false,0.992102,confidence_0.99,0.002,500,confidence,240
4063,32174897,50,true,0.125082,confidence_0.99,0.002,500,bugFound,49
4064,32182816,321,true,0.899330,confidence_0.99,0.002,500,bugFound,197
4065,32190735,115,true,0.406220,confidence_0.99,0.002,500,bugFound,84
4066,32198654,30,true,0.053224,confidence_0.99,0.002,500,bugFound,37
4067,32206573,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4068,32214492,400,false,0.992102,confidence_0.99,0.002,500,confidence,240
4069,32222411,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4070,32230330,256,true,0.814824,confidence_0.99,0.002,500,bugFound,166
4071,32238249,53,true,0.137217,confidence_0.99,0.002,500,bugFound,52
4072,32246168,192,true,0.674633,confidence_0.99,0.002,500,bugFound,127
4073,32254087,400,false,0.992102,confidence_0.99,0.002,500,confidence,242
4074,32262006,400,false,0.992102,confidence_0.99,0.002,500,confidence,240
4075,32269925,117,true,0.414540,confidence_0.99,0.002,500,bugFound,85
4076,32277844,400,false,0.992102,confidence_0.99,0.002,500,confidence,241
4077,32285763,352,true,0.925450,confidence_0.99,0.002,500,bugFound,214
4078,32293682,400,false,0.992102,confidence_0.99,0.002,500,confidence,243
4079,32301601,341,true,0.917014,confidence_0.99,0.002,500,bugFound,216
4080,32309520,400,false,0.992102,confidence_0.99,0.002,500,confidence,249
4081,32317439,237,true,0.780123,confidence_0.99,0.002,500,bugFound,152
4082,32325358,400,false,0.992102,confidence_0.99,0.002,500,confidence,243
4083,32333277,400,false,0.992102,confidence_0.99,0.002,500,confidence,240
4084,32341196,152,true,0.549266,confidence_0.99,0.002,500,bugFound,105
4085,32349115,400,false,0.992102,confidence_0.99,0.002,500,confidence,465
4086,32357034,400,false,0.992102,confidence_0.99,0.002,500,confidence,257
4087,32364953,87,true,0.284952,confidence_0.99,0.002,500,bugFound,75
4088,32372872,132,true,0.474940,confidence_0.99,0.002,500,bugFound,95
4089,32380791,152,true,0.549266,confidence_0.99,0.002,500,bugFound,141
4090,32388710,90,true,0.298240,confidence_0.99,0.002,500,bugFound,73
4091,32396629,78,true,0.245000,confidence_0.99,0.002,500,bugFound,67
4092,32404548,270,true,0.837168,confidence_0.99,0.002,500,bugFound,169
4093,32412467,155,true,0.559757,confidence_0.99,0.002,500,bugFound,110
4094,32420386,182,true,0.646217,confidence_0.99,0.002,500,bugFound,119
4095,32428305,400,false,0.992102,confidence_0.99,0.002,500,confidence,242
4096,32436224,213,true,0.728237,confidence_0.99,0.002,500,bugFound,139
4097,32444143,208,true,0.716198,confidence_0.99,0.002,500,bugFound,136
4098,32452062,205,true,0.708761,confidence_0.99,0.002,500,bugFound,136
4099,32459981,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4100,32467900,400,false,0.992102,confidence_0.99,0.002,500,confidence,237
4101,32475819,237,true,0.780123,confidence_0.99,0.002,500,bugFound,152
4102,32483738,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4103,32491657,16,true,0.017376,confidence_0.99,0.002,500,bugFound,29
4104,32499576,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4105,32507495,53,true,0.137217,confidence_0.99,0.002,500,bugFound,64
4106,32515414,319,true,0.897380,confidence_0.99,0.002,500,bugFound,212
4107,32523333,6,true,0.002905,confidence_0.99,0.002,500,bugFound,24
4108,32531252,400,false,0.992102,confidence_0.99,0.002,500,confidence,242
4109,32539171,400,false,0.992102,confidence_0.99,0.002,500,confidence,250
4110,32547090,118,true,0.418678,confidence_0.99,0.002,500,bugFound,96
4111,32555009,254,true,0.811416,confidence_0.99,0.002,500,bugFound,161
4112,32562928,61,true,0.170681,confidence_0.99,0.002,500,bugFound,54
4113,32570847,400,false,0.992102,confidence_0.99,0.002,500,confidence,245
4114,32578766,400,false,0.992102,confidence_0.99,0.002,500,confidence,248
4115,32586685,22,true,0.030830,confidence_0.99,0.002,500,bugFound,33
4116,32594604,400,false,0.992102,confidence_0.99,0.002,500,confidence,428
4117,32602523,369,true,0.936911,confidence_0.99,0.002,500,bugFound,292
4118,32610442,400,false,0.992102,confidence_0.99,0.002,500,confidence,253
4119,32618361,120,true,0.426910,confidence_0.99,0.002,500,bugFound,94
4120,32626280,400,false,0.992102,confidence_0.99,0.002,500,confidence,241
4121,32634199,400,false,0.992102,confidence_0.99,0.002,500,confidence,240
4122,32642118,248,true,0.800855,confidence_0.99,0.002,500,bugFound,158
4123,32650037,333,true,0.910322,confidence_0.99,0.002,500,bugFound,207
4124,32657956,171,true,0.612723,confidence_0.99,0.002,500,bugFound,112
4125,32665875,400,false,0.992102,confidence_0.99,0.002,500,confidence,248
4126,32673794,255,true,0.813127,confidence_0.99,0.002,500,bugFound,198
4127,32681713,41,true,0.090498,confidence_0.99,0.002,500,bugFound,55
4128,32689632,47,true,0.113226,confidence_0.99,0.002,500,bugFound,48
4129,32697551,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4130,32705470,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4131,32713389,293,true,0.868617,confidence_0.99,0.002,500,bugFound,181
4132,32721308,400,false,0.992102,confidence_0.99,0.002,500,confidence,244
4133,32729227,400,false,0.992102,confidence_0.99,0.002,500,confidence,253
4134,32737146,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4135,32745065,81,true,0.258315,confidence_0.99,0.002,500,bugFound,78
4136,32752984,76,true,0.236137,confidence_0.99,0.002,500,bugFound,63
4137,32760903,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4138,32768822,105,true,0.363809,confidence_0.99,0.002,500,bugFound,82
4139,32776741,8,true,0.004901,confidence_0.99,0.002,500,bugFound,24
4140,32784660,400,false,0.992102,confidence_0.99,0.002,500,confidence,237
4141,32792579,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4142,32800498,400,false,0.992102,confidence_0.99,0.002,500,confidence,237
4143,32808417,155,true,0.559757,confidence_0.99,0.002,500,bugFound,137
4144,32816336,400,false,0.992102,confidence_0.99,0.002,500,confidence,370
4145,32824255,300,true,0.877018,confidence_0.99,0.002,500,bugFound,192
4146,32832174,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4147,32840093,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4148,32848012,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4149,32855931,400,false,0.992102,confidence_0.99,0.002,500,confidence,270
4150,32863850,361,true,0.931743,confidence_0.99,0.002,500,bugFound,215
4151,32871769,78,true,0.245000,confidence_0.99,0.002,500,bugFound,76
4152,32879688,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4153,32887607,400,false,0.992102,confidence_0.99,0.002,500,confidence,256
4154,32895526,278,true,0.848811,confidence_0.99,0.002,500,bugFound,183
4155,32903445,68,true,0.200924,confidence_0.99,0.002,500,bugFound,66
4156,32911364,181,true,0.643270,confidence_0.99,0.002,500,bugFound,126
4157,32919283,43,true,0.097914,confidence_0.99,0.002,500,bugFound,47
4158,32927202,340,true,0.916204,confidence_0.99,0.002,500,bugFound,231
4159,32935121,400,false,0.992102,confidence_0.99,0.002,500,confidence,311
4160,32943040,400,false,0.992102,confidence_0.99,0.002,500,confidence,252
4161,32950959,12,true,0.010287,confidence_0.99,0.002,500,bugFound,29
4162,32958878,400,false,0.992102,confidence_0.99,0.002,500,confidence,244
4163,32966797,234,true,0.774149,confidence_0.99,0.002,500,bugFound,149
4164,32974716,400,false,0.992102,confidence_0.99,0.002,500,confidence,244
4165,32982635,187,true,0.660664,confidence_0.99,0.002,500,bugFound,124
4166,32990554,18,true,0.021505,confidence_0.99,0.002,500,bugFound,32
4167,32998473,291,true,0.866122,confidence_0.99,0.002,500,bugFound,184
4168,33006392,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4169,33014311,400,false,0.992102,confidence_0.99,0.002,500,confidence,237
4170,33022230,400,false,0.992102,confidence_0.99,0.002,500,confidence,398
4171,33030149,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4172,33038068,400,false,0.992102,confidence_0.99,0.002,500,confidence,256
4173,33045987,11,true,0.008774,confidence_0.99,0.002,500,bugFound,31
4174,33053906,181,true,0.643270,confidence_0.99,0.002,500,bugFound,132
4175,33061825,311,true,0.889222,confidence_0.99,0.002,500,bugFound,190
4176,33069744,77,true,0.240566,confidence_0.99,0.002,500,bugFound,61
4177,33077663,192,true,0.674633,confidence_0.99,0.002,500,bugFound,136
4178,33085582,157,true,0.566653,confidence_0.99,0.002,500,bugFound,107
4179,33093501,57,true,0.153771,confidence_0.99,0.002,500,bugFound,52
4180,33101420,400,false,0.992102,confidence_0.99,0.002,500,confidence,234
4181,33109339,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4182,33117258,109,true,0.380926,confidence_0.99,0.002,500,bugFound,79
4183,33125177,265,true,0.829483,confidence_0.99,0.002,500,bugFound,162
4184,33133096,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4185,33141015,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4186,33148934,107,true,0.372391,confidence_0.99,0.002,500,bugFound,79
4187,33156853,202,true,0.701161,confidence_0.99,0.002,500,bugFound,129
4188,33164772,66,true,0.192214,confidence_0.99,0.002,500,bugFound,56
4189,33172691,75,true,0.231711,confidence_0.99,0.002,500,bugFound,62
4190,33180610,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4191,33188529,400,false,0.992102,confidence_0.99,0.002,500,confidence,235
4192,33196448,4,true,0.001406,confidence_0.99,0.002,500,bugFound,23
4193,33204367,347,true,0.921721,confidence_0.99,0.002,500,bugFound,215
4194,33212286,400,false,0.992102,confidence_0.99,0.002,500,confidence,242
4195,33220205,215,true,0.732929,confidence_0.99,0.002,500,bugFound,135
4196,33228124,166,true,0.596713,confidence_0.99,0.002,500,bugFound,109
4197,33236043,400,false,0.992102,confidence_0.99,0.002,500,confidence,234
4198,33243962,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4199,33251881,316,true,0.894388,confidence_0.99,0.002,500,bugFound,417
4200,33259800,180,true,0.640303,confidence_0.99,0.002,500,bugFound,120
4201,33267719,345,true,0.920181,confidence_0.99,0.002,500,bugFound,210
4202,33275638,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4203,33283557,38,true,0.079709,confidence_0.99,0.002,500,bugFound,44
4204,33291476,188,true,0.663496,confidence_0.99,0.002,500,bugFound,125
4205,33299395,1,true,0.000144,confidence_0.99,0.002,500,bugFound,142
4206,33307314,400,false,0.992102,confidence_0.99,0.002,500,confidence,294
4207,33315233,170,true,0.609560,confidence_0.99,0.002,500,bugFound,122
4208,33323152,114,true,0.402038,confidence_0.99,0.002,500,bugFound,90
4209,33331071,314,true,0.892349,confidence_0.99,0.002,500,bugFound,199
4210,33338990,288,true,0.862296,confidence_0.99,0.002,500,bugFound,176
4211,33346909,400,false,0.992102,confidence_0.99,0.002,500,confidence,237
4212,33354828,400,false,0.992102,confidence_0.99,0.002,500,confidence,238
4213,33362747,124,true,0.443184,confidence_0.99,0.002,500,bugFound,90
4214,33370666,267,true,0.832596,confidence_0.99,0.002,500,bugFound,167
4215,33378585,9,true,0.006078,confidence_0.99,0.002,500,bugFound,26
4216,33386504,74,true,0.227291,confidence_0.99,0.002,500,bugFound,60
4217,33394423,400,false,0.992102,confidence_0.99,0.002,500,confidence,239
4218,33402342,139,true,0.501803,confidence_0.99,0.002,500,bugFound,95
4219,33410261,93,true,0.311488,confidence_0.99,0.002,500,bugFound,72
4220,33418180,48,true,0.117145,confidence_0.99,0.002,500,bugFound,55
4221,33426099,400,false,0.992102,confidence_0.99,0.002,500,confidence,326
4222,33434018,75,true,0.231711,confidence_0.99,0.002,500,bugFound,70
4223,33441937,129,true,0.463159,confidence_0.99,0.002,500,bugFound,92
4224,33449856,400,false,0.992102,confidence_0.99,0.002,500,confidence,240
4225,33457775,400,false,0.992102,confidence_0.99,0.002,500,confidence,241
4226,33465694,400,false,0.992102,confidence_0.99,0.002,500,confidence,237
4227,33473613,400,false,0.992102,confidence_0.99,0.002,500,confidence,236
4228,33481532,400,false,0.992102,confidence_0.99,0.002,500,confidence,237
4229,33489451,400,false,0.992102,confidence_0.99,0.002,500,confidence,388
4230,33497370,126,true,0.451225,confidence_0.99,0.002,500,bugFound,91
4231,33505289,299,true,0.875849,confidence_0.99,0.002,500,bugFound,182
4232,33513208,400,false,0.992102,confidence_0.99,0.002,500,confidence,234
4233,33521127,400,false,0.992102,confidence_0.99,0.002,500,confidence,242
4234,33529046,90,true,0.298240,confidence_0.99,0.002,500,bugFound,75
4235,33536965,311,true,0.889222,confidence_0.99,0.002,500,bugFound,192
4236,33544884,118,true,0.418678,confidence_0.99,0.002,500,bugFound,87
4237,33552803,278,true,0.848811,confidence_0.99,0.002,500,bugFound,172
4238,33560722,309,true,0.887090,confidence_0.99,0.002,500,bugFound,191
4239,33568641,370,true,0.937530,confidence_0.99,0.002,500,bugFound,219
4240,33576560,54,true,0.141318,confidence_0.99,0.002,500,bugFound,50
