trial_id,seed,n,true_p,threshold,successes,confidence,truth
28631,68348889,1000,0.3285280691925436,0.9,330,0,false
28632,68356808,1000,0.528306927299127,0.9,558,0,false
28633,68364727,1000,0.9880468528717756,0.9,992,1,true
28634,68372646,1000,0.8776283212937415,0.9,870,0.001006637170595015,false
28635,68380565,1000,0.02930957917124033,0.9,30,0,false
28636,68388484,1000,0.9258374359924346,0.9,932,0.9997636518272024,true
28637,68396403,1000,0.12079066946171224,0.9,125,0,false
28638,68404322,1000,0.9658410386182368,0.9,972,1,true
28639,68412241,1000,0.3488358159083873,0.9,343,0,false
28640,68420160,1000,0.07732620718888938,0.9,78,0,false
28641,68428079,1000,0.2766334041953087,0.9,278,0,false
28642,68435998,1000,0.014231107663363218,0.9,12,0,false
28643,68443917,1000,0.1896679368801415,0.9,193,0,false
28644,68451836,1000,0.368378528393805,0.9,365,0,false
28645,68459755,1000,0.661497124703601,0.9,663,0,false
28646,68467674,1000,0.5167881301604211,0.9,520,0,false
28647,68475593,1000,0.38055786956101656,0.9,363,0,false
28648,68483512,1000,0.8096036871429533,0.9,812,0,false
28649,68491431,1000,0.22099913097918034,0.9,221,0,false
28650,68499350,1000,0.4498485205695033,0.9,480,0,false
28651,68507269,1000,0.7971262990031391,0.9,802,0,false
28652,68515188,1000,0.9528398239053786,0.9,953,0.99999999946665,true
28653,68523107,1000,0.7298306757584214,0.9,720,0,false
28654,68531026,1000,0.5682145024184138,0.9,532,0,false
28655,68538945,1000,0.1961762961000204,0.9,190,0,false
28656,68546864,1000,0.4073399091139436,0.9,418,0,false
28657,68554783,1000,0.0601910084951669,0.9,62,0,false
28658,68562702,1000,0.40839789900928736,0.9,389,0,false
28659,68570621,1000,0.19918012409470975,0.9,183,0,false
28660,68578540,1000,0.7115263359155506,0.9,722,0,false
28661,68586459,1000,0.9697946368250996,0.9,966,0.9999999999999983,true
28662,68594378,1000,0.23215929395519197,0.9,215,0,false
28663,68602297,1000,0.11809335905127227,0.9,122,0,false
28664,68610216,1000,0.9967263599392027,0.9,997,1,true
28665,68618135,1000,0.18932028347626328,0.9,187,0,false
28666,68626054,1000,0.11304827989079058,0.9,110,0,false
28667,68633973,1000,0.1904480152297765,0.9,205,0,false
28668,68641892,1000,0.04371399222873151,0.9,46,0,false
28669,68649811,1000,0.9142507221549749,0.9,904,0.6432509411151741,true
28670,68657730,1000,0.5591489686630666,0.9,560,0,false
28671,68665649,1000,0.08361607231199741,0.9,76,0,false
28672,68673568,1000,0.05540571152232587,0.9,55,0,false
28673,68681487,1000,0.9320925024803728,0.9,929,0.9991682554134038,true
28674,68689406,1000,0.24099361384287477,0.9,244,0,false
28675,68697325,1000,0.9526256457902491,0.9,960,0.9999999999990238,true
28676,68705244,1000,0.7496326165273786,0.9,735,0,false
28677,68713163,1000,0.1417918603401631,0.9,124,0,false
28678,68721082,1000,0.5934659969061613,0.9,610,0,false
28679,68729001,1000,0.8336071099620312,0.9,852,7.638279903021683e-7,false
28680,68736920,1000,0.3826814868953079,0.9,356,0,false
28681,68744839,1000,0.667656343895942,0.9,671,0,false
28682,68752758,1000,0.291182461893186,0.9,271,0,false
28683,68760677,1000,0.17031836789101362,0.9,173,0,false
28684,68768596,1000,0.31414217595010996,0.9,334,0,false
28685,68776515,1000,0.39278948679566383,0.9,389,0,false
28686,68784434,1000,0.4178539616987109,0.9,397,0,false
28687,68792353,1000,0.5171769722364843,0.9,519,0,false
28688,68800272,1000,0.7164245320018381,0.9,722,0,false
28689,68808191,1000,0.9628451783210039,0.9,962,0.9999999999998708,true
28690,68816110,1000,0.5887561559211463,0.9,593,0,false
28691,68824029,1000,0.26841606432572007,0.9,265,0,false
28692,68831948,1000,0.15358206746168435,0.9,154,0,false
28693,68839867,1000,0.15704299020580947,0.9,161,0,false
28694,68847786,1000,0.6526414179243147,0.9,656,0,false
28695,68855705,1000,0.8965333243831992,0.9,893,0.21616394492158553,false
28696,68863624,1000,0.6346714997198433,0.9,624,0,false
28697,68871543,1000,0.3296033344231546,0.9,348,0,false
28698,68879462,1000,0.3667493441607803,0.9,373,0,false
28699,68887381,1000,0.5623517776839435,0.9,554,0,false
28700,68895300,1000,0.5905633524525911,0.9,596,0,false
28701,68903219,1000,0.4011882711201906,0.9,409,0,false
28702,68911138,1000,0.8825536121148616,0.9,892,0.18721690137864733,false
28703,68919057,1000,0.1850558202713728,0.9,180,0,false
28704,68926976,1000,0.8596349379513413,0.9,854,0.00000192147951727506,false
28705,68934895,1000,0.14517884561792016,0.9,150,0,false
28706,68942814,1000,0.8918491555377841,0.9,893,0.21616394492158553,false
28707,68950733,1000,0.17828139173798263,0.9,176,0,false
28708,68958652,1000,0.3905775030143559,0.9,377,0,false
28709,68966571,1000,0.5478984033688903,0.9,538,0,false
28710,68974490,1000,0.3926412919536233,0.9,384,0,false
28711,68982409,1000,0.762865933123976,0.9,751,0,false
28712,68990328,1000,0.10069042164832354,0.9,105,0,false
28713,68998247,1000,0.19251429312862456,0.9,188,0,false
28714,69006166,1000,0.13536664471030235,0.9,139,0,false
28715,69014085,1000,0.7332797204144299,0.9,740,0,false
28716,69022004,1000,0.752533782273531,0.9,756,0,false
28717,69029923,1000,0.6533224021550268,0.9,675,0,false
28718,69037842,1000,0.5180622362531722,0.9,525,0,false
28719,69045761,1000,0.6337673575617373,0.9,655,0,false
28720,69053680,1000,0.10341923031955957,0.9,109,0,false
28721,69061599,1000,0.15509796026162803,0.9,157,0,false
28722,69069518,1000,0.5189971083309501,0.9,489,0,false
28723,69077437,1000,0.4419555845670402,0.9,447,0,false
28724,69085356,1000,0.3740739533677697,0.9,354,0,false
28725,69093275,1000,0.6214509569108486,0.9,615,0,false
28726,69101194,1000,0.17406663810834289,0.9,187,0,false
28727,69109113,1000,0.8109941009897739,0.9,812,0,false
28728,69117032,1000,0.7463843966834247,0.9,761,0,false
28729,69124951,1000,0.9443534817546606,0.9,949,0.9999999880282943,true
28730,69132870,1000,0.17083718301728368,0.9,171,0,false
28731,69140789,1000,0.9007690884172916,0.9,895,0.2815003763022501,true
28732,69148708,1000,0.32534112967550755,0.9,323,0,false
28733,69156627,1000,0.8044874167535454,0.9,810,0,false
28734,69164546,1000,0.40572367678396404,0.9,403,0,false
28735,69172465,1000,0.22190211876295507,0.9,204,0,false
28736,69180384,1000,0.4888185129966587,0.9,479,0,false
28737,69188303,1000,0.05392377241514623,0.9,49,0,false
28738,69196222,1000,0.5055486592464149,0.9,508,0,false
28739,69204141,1000,0.7030226662755013,0.9,678,0,false
28740,69212060,1000,0.5028822098392993,0.9,505,0,false
28741,69219979,1000,0.19728978560306132,0.9,173,0,false
28742,69227898,1000,0.06539829983375967,0.9,52,0,false
28743,69235817,1000,0.8467901309486479,0.9,829,2.28694840842536e-12,false
28744,69243736,1000,0.9666652467567474,0.9,967,0.9999999999999994,true
28745,69251655,1000,0.4606092907488346,0.9,448,0,false
28746,69259574,1000,0.6160576187539846,0.9,613,0,false
28747,69267493,1000,0.8986159057822078,0.9,884,0.044354507994470715,false
28748,69275412,1000,0.32774154795333743,0.9,314,0,false
28749,69283331,1000,0.11002061958424747,0.9,95,0,false
28750,69291250,1000,0.9105338973458856,0.9,910,0.8442453004076991,true
28751,69299169,1000,0.5342252738773823,0.9,523,0,false
28752,69307088,1000,0.9678668198175728,0.9,954,0.9999999997677071,true
28753,69315007,1000,0.17082133190706372,0.9,176,0,false
28754,69322926,1000,0.5758738124277443,0.9,560,0,false
28755,69330845,1000,0.050483090337365866,0.9,45,0,false
28756,69338764,1000,0.4511511737946421,0.9,468,0,false
28757,69346683,1000,0.8177182641811669,0.9,841,2.8035873622656027e-9,false
28758,69354602,1000,0.5658595468848944,0.9,566,0,false
28759,69362521,1000,0.7125670919194818,0.9,689,0,false
28760,69370440,1000,0.39423592831008136,0.9,386,0,false
28761,69378359,1000,0.37513324595056474,0.9,382,0,false
28762,69386278,1000,0.12708442355506122,0.9,117,0,false
28763,69394197,1000,0.5915280934423208,0.9,591,0,false
28764,69402116,1000,0.28376179770566523,0.9,283,0,false
28765,69410035,1000,0.5724625906441361,0.9,578,0,false
28766,69417954,1000,0.1076840537134558,0.9,90,0,false
28767,69425873,1000,0.2657860298641026,0.9,280,0,false
28768,69433792,1000,0.6754986748564988,0.9,682,0,false
28769,69441711,1000,0.947690587490797,0.9,941,0.9999976516658409,true
28770,69449630,1000,0.2454535304568708,0.9,239,0,false
28771,69457549,1000,0.40804267092607915,0.9,424,0,false
28772,69465468,1000,0.30380161898210645,0.9,315,0,false
28773,69473387,1000,0.40505220787599683,0.9,377,0,false
28774,69481306,1000,0.16566784214228392,0.9,184,0,false
28775,69489225,1000,0.4269584505818784,0.9,409,0,false
28776,69497144,1000,0.9114534771069884,0.9,911,0.8688043268349217,true
28777,69505063,1000,0.1426337123848498,0.9,129,0,false
28778,69512982,1000,0.9555297708138824,0.9,941,0.9999976516658409,true
28779,69520901,1000,0.5106341240461916,0.9,473,0,false
28780,69528820,1000,0.8284190536942333,0.9,828,1.2083667400020204e-12,false
28781,69536739,1000,0.1500219984445721,0.9,152,0,false
28782,69544658,1000,0.4545609855558723,0.9,429,0,false
28783,69552577,1000,0.5012338934466243,0.9,476,0,false
28784,69560496,1000,0.6812534232158214,0.9,681,0,false
28785,69568415,1000,0.9717050527688116,0.9,974,1,true
28786,69576334,1000,0.5130140439141542,0.9,468,0,false
28787,69584253,1000,0.01660463772714138,0.9,21,0,false
28788,69592172,1000,0.6976988087408245,0.9,694,0,false
28789,69600091,1000,0.5921215394046158,0.9,586,0,false
28790,69608010,1000,0.002890510717406869,0.9,5,0,false
28791,69615929,1000,0.4704381807241589,0.9,468,0,false
28792,69623848,1000,0.9818407741840929,0.9,981,1,true
28793,69631767,1000,0.5006053112447262,0.9,482,0,false
28794,69639686,1000,0.17791912681423128,0.9,188,0,false
28795,69647605,1000,0.4581446412485093,0.9,432,0,false
28796,69655524,1000,0.11610217858105898,0.9,111,0,false
28797,69663443,1000,0.5191904387902468,0.9,506,0,false
28798,69671362,1000,0.2140360251069069,0.9,221,0,false
28799,69679281,1000,0.5936282637994736,0.9,591,0,false
28800,69687200,1000,0.9854581963736564,0.9,984,1,true
28801,69695119,1000,0.6104095017071813,0.9,592,0,false
28802,69703038,1000,0.7712243634741753,0.9,767,0,false
28803,69710957,1000,0.5863711514975876,0.9,596,0,false
28804,69718876,1000,0.05815838137641549,0.9,58,0,false
28805,69726795,1000,0.16389328776858747,0.9,161,0,false
28806,69734714,1000,0.7659302109386772,0.9,759,0,false
28807,69742633,1000,0.9315365098882467,0.9,908,0.7869042862390251,true
28808,69750552,1000,0.38037970825098455,0.9,383,0,false
28809,69758471,1000,0.3253163234330714,0.9,315,0,false
28810,69766390,1000,0.1319446712732315,0.9,133,0,false
28811,69774309,1000,0.7886973705608398,0.9,795,0,false
28812,69782228,1000,0.7845271686092019,0.9,775,0,false
28813,69790147,1000,0.7290534940548241,0.9,737,0,false
28814,69798066,1000,0.03323789336718619,0.9,35,0,false
28815,69805985,1000,0.3063927390612662,0.9,306,0,false
28816,69813904,1000,0.13598240283317864,0.9,128,0,false
28817,69821823,1000,0.7914604211691767,0.9,818,1.4432899320127035e-15,false
28818,69829742,1000,0.866657315287739,0.9,856,0.000004688495141680349,false
28819,69837661,1000,0.3838876981753856,0.9,368,0,false
28820,69845580,1000,0.6289319461211562,0.9,642,0,false
28821,69853499,1000,0.7805616680998355,0.9,817,6.661338147750939e-16,false
28822,69861418,1000,0.4957540698815137,0.9,485,0,false
28823,69869337,1000,0.5501138262916356,0.9,554,0,false
28824,69877256,1000,0.1790913944132626,0.9,183,0,false
28825,69885175,1000,0.2622708585113287,0.9,218,0,false
28826,69893094,1000,0.26978476415388286,0.9,261,0,false
28827,69901013,1000,0.6159164798446,0.9,623,0,false
28828,69908932,1000,0.15325366077013314,0.9,167,0,false
28829,69916851,1000,0.7160317844245583,0.9,723,0,false
28830,69924770,1000,0.6513306805863976,0.9,667,0,false
28831,69932689,1000,0.8780511163640767,0.9,880,0.017731122906280983,false
28832,69940608,1000,0.7738005742430687,0.9,763,0,false
28833,69948527,1000,0.2294394550845027,0.9,219,0,false
28834,69956446,1000,0.8639920072164387,0.9,874,0.0034989179626484512,false
28835,69964365,1000,0.6071728132665157,0.9,592,0,false
28836,69972284,1000,0.4779560558963567,0.9,471,0,false
28837,69980203,1000,0.12680328451097012,0.9,132,0,false
28838,69988122,1000,0.641895757522434,0.9,630,0,false
28839,69996041,1000,0.022358540212735534,0.9,21,0,false
28840,70003960,1000,0.5576216077897698,0.9,552,0,false
28841,70011879,1000,0.6008599034976214,0.9,617,0,false
28842,70019798,1000,0.35872979392297566,0.9,364,0,false
28843,70027717,1000,0.2116842600516975,0.9,196,0,false
28844,70035636,1000,0.4090104924980551,0.9,400,0,false
28845,70043555,1000,0.22386916889809072,0.9,238,0,false
28846,70051474,1000,0.034794352017343044,0.9,42,0,false
28847,70059393,1000,0.16501802578568459,0.9,161,0,false
28848,70067312,1000,0.2787010967731476,0.9,279,0,false
28849,70075231,1000,0.48129859031178057,0.9,481,0,false
28850,70083150,1000,0.5761290213558823,0.9,572,0,false
28851,70091069,1000,0.8040097507182509,0.9,794,0,false
28852,70098988,1000,0.3079689950682223,0.9,305,0,false
28853,70106907,1000,0.18653022963553667,0.9,168,0,false
28854,70114826,1000,0.7155420747585595,0.9,712,0,false
28855,70122745,1000,0.37540463893674314,0.9,379,0,false
28856,70130664,1000,0.32281585363671184,0.9,330,0,false
28857,70138583,1000,0.7598972083069384,0.9,724,0,false
28858,70146502,1000,0.2635338739491999,0.9,260,0,false
28859,70154421,1000,0.1451310256961733,0.9,148,0,false
28860,70162340,1000,0.8618177354801446,0.9,845,2.3882120725460254e-8,false
28861,70170259,1000,0.5136206564493477,0.9,539,0,false
28862,70178178,1000,0.025383576285094023,0.9,30,0,false
28863,70186097,1000,0.6644309675320983,0.9,662,0,false
28864,70194016,1000,0.7792888700496405,0.9,784,0,false
28865,70201935,1000,0.6536175587680191,0.9,634,0,false
28866,70209854,1000,0.3342374712228775,0.9,347,0,false
28867,70217773,1000,0.5244058493990451,0.9,507,0,false
28868,70225692,1000,0.6696120223496109,0.9,673,0,false
28869,70233611,1000,0.8472207200247794,0.9,843,8.30256108308447e-9,false
28870,70241530,1000,0.7906395336613059,0.9,794,0,false
28871,70249449,1000,0.8978765273932368,0.9,898,0.3951343700653771,false
28872,70257368,1000,0.2711848062463105,0.9,250,0,false
28873,70265287,1000,0.6694517948199064,0.9,671,0,false
28874,70273206,1000,0.8453064523637295,0.9,825,1.7119639039719914e-13,false
28875,70281125,1000,0.6031655743718147,0.9,597,0,false
28876,70289044,1000,0.5203713763039559,0.9,523,0,false
28877,70296963,1000,0.9062830891925842,0.9,914,0.9263353761406863,true
28878,70304882,1000,0.7250672534573823,0.9,727,0,false
28879,70312801,1000,0.5892568621784449,0.9,594,0,false
28880,70320720,1000,0.8690559675451368,0.9,860,0.000025448274766137757,false
28881,70328639,1000,0.956053095171228,0.9,958,0.9999999999933421,true
28882,70336558,1000,0.8596486016176641,0.9,852,7.638279903021683e-7,false
28883,70344477,1000,0.6421986981295049,0.9,652,0,false
28884,70352396,1000,0.4672432306688279,0.9,474,0,false
28885,70360315,1000,0.07328646094538271,0.9,81,0,false
28886,70368234,1000,0.21900145197287202,0.9,235,0,false
28887,70376153,1000,0.40578099619597197,0.9,382,0,false
28888,70384072,1000,0.35239802743308246,0.9,339,0,false
28889,70391991,1000,0.21697133732959628,0.9,206,0,false
28890,70399910,1000,0.5958023506682366,0.9,599,0,false
28891,70407829,1000,0.1523116861935705,0.9,164,0,false
28892,70415748,1000,0.7126046081539243,0.9,705,0,false
28893,70423667,1000,0.430229488061741,0.9,434,0,false
28894,70431586,1000,0.7697951092850417,0.9,769,0,false
28895,70439505,1000,0.35133682028390467,0.9,373,0,false
28896,70447424,1000,0.5822526812553406,0.9,583,0,false
28897,70455343,1000,0.3813533363863826,0.9,384,0,false
28898,70463262,1000,0.5689470591023564,0.9,569,0,false
28899,70471181,1000,0.49618087569251657,0.9,502,0,false
28900,70479100,1000,0.8011684822849929,0.9,806,0,false
28901,70487019,1000,0.45761648495681584,0.9,459,0,false
28902,70494938,1000,0.21541495504789054,0.9,207,0,false
28903,70502857,1000,0.7697859723120928,0.9,789,0,false
28904,70510776,1000,0.818867398891598,0.9,813,0,false
28905,70518695,1000,0.062756686238572,0.9,52,0,false
28906,70526614,1000,0.47204953036271036,0.9,488,0,false
28907,70534533,1000,0.8606345395091921,0.9,857,0.00000723988561202038,false
28908,70542452,1000,0.3350762203335762,0.9,344,0,false
28909,70550371,1000,0.2197964251972735,0.9,237,0,false
28910,70558290,1000,0.7075324889738113,0.9,723,0,false
28911,70566209,1000,0.6308571784757078,0.9,650,0,false
28912,70574128,1000,0.04644150170497596,0.9,45,0,false
28913,70582047,1000,0.12928387988358736,0.9,130,0,false
28914,70589966,1000,0.9592101690359414,0.9,955,0.999999999901055,true
28915,70597885,1000,0.9734825463965535,0.9,979,1,true
28916,70605804,1000,0.9279401649255306,0.9,930,0.9994451435957012,true
28917,70613723,1000,0.40916682314127684,0.9,411,0,false
28918,70621642,1000,0.9457875597290695,0.9,949,0.9999999880282943,true
28919,70629561,1000,0.5438932033721358,0.9,525,0,false
28920,70637480,1000,0.9006901613902301,0.9,883,0.03570810098006738,true
28921,70645399,1000,0.8952760947868228,0.9,902,0.561533709952106,false
28922,70653318,1000,0.5361672525759786,0.9,531,0,false
28923,70661237,1000,0.14930206211283803,0.9,147,0,false
28924,70669156,1000,0.1233022422529757,0.9,131,0,false
28925,70677075,1000,0.518010119209066,0.9,504,0,false
28926,70684994,1000,0.9511688116472214,0.9,957,0.9999999999832402,true
28927,70692913,1000,0.9602341116406024,0.9,958,0.9999999999933421,true
28928,70700832,1000,0.9539371090941131,0.9,967,0.9999999999999994,true
28929,70708751,1000,0.02664632862433791,0.9,21,0,false
28930,70716670,1000,0.1815813216380775,0.9,171,0,false
28931,70724589,1000,0.6530049906577915,0.9,655,0,false
28932,70732508,1000,0.2090014738496393,0.9,207,0,false
28933,70740427,1000,0.04591489536687732,0.9,30,0,false
28934,70748346,1000,0.10223135212436318,0.9,106,0,false
28935,70756265,1000,0.365321833640337,0.9,366,0,false
28936,70764184,1000,0.11272096005268395,0.9,115,0,false
28937,70772103,1000,0.7447172475513071,0.9,739,0,false
28938,70780022,1000,0.3253899656701833,0.9,330,0,false
28939,70787941,1000,0.4492683741264045,0.9,433,0,false
28940,70795860,1000,0.12268249015323818,0.9,107,0,false
28941,70803779,1000,0.8746848427690566,0.9,875,0.0046809182007623296,false
28942,70811698,1000,0.4722040989436209,0.9,450,0,false
28943,70819617,1000,0.17118681780993938,0.9,161,0,false
28944,70827536,1000,0.7689497396349907,0.9,749,0,false
28945,70835455,1000,0.9125348904635757,0.9,899,0.4359602034586425,true
28946,70843374,1000,0.734374420484528,0.9,711,0,false
28947,70851293,1000,0.8523277794010937,0.9,836,1.6382550871441026e-10,false
28948,70859212,1000,0.7220815373584628,0.9,729,0,false
28949,70867131,1000,0.2131792982108891,0.9,215,0,false
28950,70875050,1000,0.3120433217845857,0.9,311,0,false
28951,70882969,1000,0.78233203291893,0.9,786,0,false
28952,70890888,1000,0.6548649247270077,0.9,655,0,false
28953,70898807,1000,0.7099940641783178,0.9,736,0,false
28954,70906726,1000,0.4212075078394264,0.9,417,0,false
28955,70914645,1000,0.6325656066183001,0.9,632,0,false
28956,70922564,1000,0.8948316362220794,0.9,899,0.4359602034586425,false
28957,70930483,1000,0.4547727850731462,0.9,438,0,false
28958,70938402,1000,0.03302930179052055,0.9,38,0,false
28959,70946321,1000,0.7521709143184125,0.9,757,0,false
28960,70954240,1000,0.7384089115075767,0.9,728,0,false
28961,70962159,1000,0.2937568898778409,0.9,292,0,false
28962,70970078,1000,0.3011344117112458,0.9,310,0,false
28963,70977997,1000,0.7216974939219654,0.9,725,0,false
28964,70985916,1000,0.8733037088532001,0.9,871,0.0013913627118302685,false
28965,70993835,1000,0.6305657227057964,0.9,647,0,false
28966,71001754,1000,0.9965199076104909,0.9,995,1,true
28967,71009673,1000,0.08090306376107037,0.9,78,0,false
28968,71017592,1000,0.5069974034558982,0.9,506,0,false
28969,71025511,1000,0.011521740350872278,0.9,12,0,false
28970,71033430,1000,0.9013639201875776,0.9,909,0.8169275015657037,true
28971,71041349,1000,0.8740143203176558,0.9,867,0.00036316870427577364,false
28972,71049268,1000,0.577997516375035,0.9,564,0,false
28973,71057187,1000,0.7816473371349275,0.9,763,0,false
28974,71065106,1000,0.0036923701409250498,0.9,7,0,false
28975,71073025,1000,0.9919742143247277,0.9,994,1,true
28976,71080944,1000,0.8619001500774175,0.9,847,6.67095838569054e-8,false
28977,71088863,1000,0.5595841885078698,0.9,556,0,false
28978,71096782,1000,0.7222715828102082,0.9,713,0,false
28979,71104701,1000,0.11241600406356156,0.9,127,0,false
28980,71112620,1000,0.7015891885384917,0.9,707,0,false
28981,71120539,1000,0.02657344052568078,0.9,25,0,false
28982,71128458,1000,0.33615982602350414,0.9,317,0,false
28983,71136377,1000,0.004027902847155929,0.9,4,0,false
28984,71144296,1000,0.011023769387975335,0.9,6,0,false
28985,71152215,1000,0.04949426674284041,0.9,57,0,false
28986,71160134,1000,0.684377922443673,0.9,699,0,false
28987,71168053,1000,0.8316479159984738,0.9,840,1.611609068419284e-9,false
28988,71175972,1000,0.4377528429031372,0.9,440,0,false
28989,71183891,1000,0.13798238546587527,0.9,152,0,false
28990,71191810,1000,0.5412352392449975,0.9,552,0,false
28991,71199729,1000,0.4207562720403075,0.9,432,0,false
28992,71207648,1000,0.18227951717562973,0.9,183,0,false
28993,71215567,1000,0.00789634115062654,0.9,5,0,false
28994,71223486,1000,0.6308748724404722,0.9,623,0,false
28995,71231405,1000,0.27462015952914953,0.9,287,0,false
28996,71239324,1000,0.8406203107442707,0.9,843,8.30256108308447e-9,false
28997,71247243,1000,0.3425455878023058,0.9,360,0,false
28998,71255162,1000,0.3142006772104651,0.9,303,0,false
28999,71263081,1000,0.6326603125780821,0.9,610,0,false
29000,71271000,1000,0.4042034004814923,0.9,413,0,false
29001,71278919,1000,0.6054098717868328,0.9,610,0,false
29002,71286838,1000,0.7236507814377546,0.9,722,0,false
29003,71294757,1000,0.6678986591286957,0.9,667,0,false
29004,71302676,1000,0.41629196191206574,0.9,393,0,false
29005,71310595,1000,0.5434697966556996,0.9,538,0,false
29006,71318514,1000,0.5205984914209694,0.9,483,0,false
29007,71326433,1000,0.23003906523808837,0.9,238,0,false
29008,71334352,1000,0.6770445527508855,0.9,663,0,false
29009,71342271,1000,0.7928266250528395,0.9,789,0,false
29010,71350190,1000,0.4563812727574259,0.9,466,0,false
29011,71358109,1000,0.6075574355199933,0.9,577,0,false
29012,71366028,1000,0.6534238888416439,0.9,685,0,false
29013,71373947,1000,0.3090295880101621,0.9,306,0,false
29014,71381866,1000,0.6801623448263854,0.9,674,0,false
29015,71389785,1000,0.2863432995509356,0.9,257,0,false
29016,71397704,1000,0.6138625002931803,0.9,613,0,false
29017,71405623,1000,0.6587480688467622,0.9,639,0,false
29018,71413542,1000,0.17027206858620048,0.9,185,0,false
29019,71421461,1000,0.45098214596509933,0.9,417,0,false
29020,71429380,1000,0.9630529875867069,0.9,966,0.9999999999999983,true
29021,71437299,1000,0.9553542779758573,0.9,957,0.9999999999832402,true
29022,71445218,1000,0.530246683396399,0.9,526,0,false
29023,71453137,1000,0.8289523550774902,0.9,818,1.4432899320127035e-15,false
29024,71461056,1000,0.7478441423736513,0.9,783,0,false
29025,71468975,1000,0.5046343742869794,0.9,481,0,false
29026,71476894,1000,0.6401400852482766,0.9,666,0,false
29027,71484813,1000,0.8984371258411556,0.9,892,0.18721690137864733,false
29028,71492732,1000,0.9521542063448578,0.9,960,0.9999999999990238,true
29029,71500651,1000,0.3865861638914794,0.9,379,0,false
29030,71508570,1000,0.8605448154266924,0.9,892,0.18721690137864733,false
29031,71516489,1000,0.05827460577711463,0.9,72,0,false
29032,71524408,1000,0.025112976087257266,0.9,19,0,false
29033,71532327,1000,0.934195512207225,0.9,932,0.9997636518272024,true
29034,71540246,1000,0.9201170848682523,0.9,906,0.719303096098902,true
29035,71548165,1000,0.20659779920242727,0.9,242,0,false
29036,71556084,1000,0.5385784092359245,0.9,534,0,false
29037,71564003,1000,0.8251647748984396,0.9,802,0,false
29038,71571922,1000,0.47784450463950634,0.9,471,0,false
29039,71579841,1000,0.3718281127512455,0.9,407,0,false
29040,71587760,1000,0.5056255080271512,0.9,500,0,false
29041,71595679,1000,0.7993060082662851,0.9,810,0,false
29042,71603598,1000,0.8838079343549907,0.9,905,0.6821792987363116,false
29043,71611517,1000,0.3707792011555284,0.9,355,0,false
29044,71619436,1000,0.2362228927668184,0.9,230,0,false
29045,71627355,1000,0.2552484618499875,0.9,254,0,false
29046,71635274,1000,0.7654814498964697,0.9,751,0,false
29047,71643193,1000,0.3749703601934016,0.9,382,0,false
29048,71651112,1000,0.8908322954084724,0.9,890,0.13712458701917973,false
29049,71659031,1000,0.22878832160495222,0.9,232,0,false
29050,71666950,1000,0.3609508923254907,0.9,374,0,false
29051,71674869,1000,0.628922279458493,0.9,621,0,false
29052,71682788,1000,0.0594118416775018,0.9,50,0,false
29053,71690707,1000,0.6056988560594618,0.9,595,0,false
29054,71698626,1000,0.8754295376129448,0.9,895,0.2815003763022501,false
29055,71706545,1000,0.9142736522480845,0.9,918,0.9707560021341561,true
29056,71714464,1000,0.11338660470210016,0.9,98,0,false
29057,71722383,1000,0.07177300634793937,0.9,67,0,false
29058,71730302,1000,0.5281327709089965,0.9,539,0,false
29059,71738221,1000,0.31576926563866436,0.9,323,0,false
29060,71746140,1000,0.18487645196728408,0.9,182,0,false
29061,71754059,1000,0.2496232248377055,0.9,269,0,false
29062,71761978,1000,0.6619384177029133,0.9,657,0,false
29063,71769897,1000,0.8085946894716471,0.9,833,2.738254067935486e-11,false
29064,71777816,1000,0.7333184645976871,0.9,735,0,false
29065,71785735,1000,0.7781959183048457,0.9,788,0,false
29066,71793654,1000,0.6104756533168256,0.9,630,0,false
29067,71801573,1000,0.9614466140046716,0.9,959,0.9999999999974186,true
29068,71809492,1000,0.9681330106686801,0.9,965,0.9999999999999949,true
29069,71817411,1000,0.4356196536682546,0.9,451,0,false
29070,71825330,1000,0.3965961029753089,0.9,400,0,false
29071,71833249,1000,0.05901732505299151,0.9,47,0,false
29072,71841168,1000,0.7350404965691268,0.9,737,0,false
29073,71849087,1000,0.9583728641737252,0.9,959,0.9999999999974186,true
29074,71857006,1000,0.6706078846473247,0.9,667,0,false
29075,71864925,1000,0.19517524843104184,0.9,180,0,false
29076,71872844,1000,0.8752184666227549,0.9,891,0.16086652261019674,false
29077,71880763,1000,0.6552337661851197,0.9,649,0,false
29078,71888682,1000,0.08899983041919768,0.9,88,0,false
29079,71896601,1000,0.15889726229943335,0.9,152,0,false
29080,71904520,1000,0.9496323587372899,0.9,952,0.9999999988018154,true
29081,71912439,1000,0.2766379904933274,0.9,264,0,false
29082,71920358,1000,0.9054782190360129,0.9,891,0.16086652261019674,true
29083,71928277,1000,0.2480834131129086,0.9,264,0,false
29084,71936196,1000,0.8089591066818684,0.9,796,0,false
29085,71944115,1000,0.9940383562352508,0.9,997,1,true
29086,71952034,1000,0.8091069213114679,0.9,802,0,false
29087,71959953,1000,0.6312774978578091,0.9,640,0,false
29088,71967872,1000,0.06343306298367679,0.9,55,0,false
29089,71975791,1000,0.6770368916913867,0.9,682,0,false
29090,71983710,1000,0.7453412725590169,0.9,731,0,false
29091,71991629,1000,0.9170206929557025,0.9,918,0.9707560021341561,true
