trial_id,seed,scenario,witness_density,sample_size,witness_found,tests_run,elapsed_micros,witness_value
3589,28421291,exists_forall,0.5,100,true,10,19,"{""a"":603519}"
3590,28429210,exists_forall,0.5,100,true,11,153,"{""a"":732689}"
3591,28437129,exists_forall,0.5,100,true,10,18,"{""a"":882864}"
3592,28445048,exists_forall,0.5,100,true,11,19,"{""a"":698580}"
3593,28452967,exists_forall,0.5,100,true,10,19,"{""a"":761882}"
3594,28460886,exists_forall,0.5,100,true,10,18,"{""a"":989655}"
3595,28468805,exists_forall,0.5,100,true,10,20,"{""a"":617222}"
3596,28476724,exists_forall,0.5,100,true,15,29,"{""a"":683080}"
3597,28484643,exists_forall,0.5,100,true,13,26,"{""a"":782449}"
3598,28492562,exists_forall,0.5,100,true,11,19,"{""a"":792565}"
3599,28500481,exists_forall,0.5,100,true,11,18,"{""a"":578014}"
3600,28508400,exists_forall,0.5,200,true,14,22,"{""a"":702284}"
3601,28516319,exists_forall,0.5,200,true,14,23,"{""a"":665167}"
3602,28524238,exists_forall,0.5,200,true,14,22,"{""a"":988175}"
3603,28532157,exists_forall,0.5,200,true,14,22,"{""a"":892627}"
3604,28540076,exists_forall,0.5,200,true,14,20,"{""a"":982908}"
3605,28547995,exists_forall,0.5,200,true,15,21,"{""a"":707178}"
3606,28555914,exists_forall,0.5,200,true,15,23,"{""a"":766952}"
3607,28563833,exists_forall,0.5,200,true,15,24,"{""a"":821447}"
3608,28571752,exists_forall,0.5,200,true,14,19,"{""a"":953911}"
3609,28579671,exists_forall,0.5,200,true,14,20,"{""a"":733868}"
3610,28587590,exists_forall,0.5,200,true,16,32,"{""a"":805717}"
3611,28595509,exists_forall,0.5,200,true,14,23,"{""a"":748901}"
3612,28603428,exists_forall,0.5,200,true,15,28,"{""a"":920624}"
3613,28611347,exists_forall,0.5,200,true,17,30,"{""a"":829067}"
3614,28619266,exists_forall,0.5,200,true,14,19,"{""a"":669276}"
3615,28627185,exists_forall,0.5,200,true,16,26,"{""a"":807324}"
3616,28635104,exists_forall,0.5,200,true,16,25,"{""a"":559886}"
3617,28643023,exists_forall,0.5,200,true,15,21,"{""a"":917936}"
3618,28650942,exists_forall,0.5,200,true,15,24,"{""a"":884999}"
3619,28658861,exists_forall,0.5,200,true,15,25,"{""a"":686885}"
3620,28666780,exists_forall,0.5,200,true,15,24,"{""a"":689099}"
3621,28674699,exists_forall,0.5,200,true,14,24,"{""a"":835771}"
3622,28682618,exists_forall,0.5,200,true,19,33,"{""a"":946804}"
3623,28690537,exists_forall,0.5,200,true,14,19,"{""a"":973661}"
3624,28698456,exists_forall,0.5,200,true,14,22,"{""a"":505250}"
3625,28706375,exists_forall,0.5,200,true,16,25,"{""a"":575716}"
3626,28714294,exists_forall,0.5,200,true,15,23,"{""a"":622456}"
3627,28722213,exists_forall,0.5,200,true,16,22,"{""a"":580525}"
3628,28730132,exists_forall,0.5,200,true,14,23,"{""a"":571856}"
3629,28738051,exists_forall,0.5,200,true,19,30,"{""a"":795157}"
3630,28745970,exists_forall,0.5,200,true,16,22,"{""a"":630001}"
3631,28753889,exists_forall,0.5,200,true,14,26,"{""a"":845760}"
3632,28761808,exists_forall,0.5,200,true,14,22,"{""a"":950357}"
3633,28769727,exists_forall,0.5,200,true,15,23,"{""a"":936750}"
3634,28777646,exists_forall,0.5,200,true,16,22,"{""a"":840431}"
3635,28785565,exists_forall,0.5,200,true,14,22,"{""a"":850821}"
3636,28793484,exists_forall,0.5,200,true,15,22,"{""a"":907953}"
3637,28801403,exists_forall,0.5,200,true,14,22,"{""a"":910320}"
3638,28809322,exists_forall,0.5,200,true,15,21,"{""a"":763149}"
3639,28817241,exists_forall,0.5,200,true,14,22,"{""a"":520974}"
3640,28825160,exists_forall,0.5,200,true,15,21,"{""a"":937696}"
3641,28833079,exists_forall,0.5,200,true,17,27,"{""a"":668220}"
3642,28840998,exists_forall,0.5,200,true,15,21,"{""a"":504850}"
3643,28848917,exists_forall,0.5,200,true,16,26,"{""a"":633869}"
3644,28856836,exists_forall,0.5,200,true,15,24,"{""a"":851407}"
3645,28864755,exists_forall,0.5,200,true,15,23,"{""a"":958751}"
3646,28872674,exists_forall,0.5,200,true,15,25,"{""a"":744140}"
3647,28880593,exists_forall,0.5,200,true,14,19,"{""a"":979795}"
3648,28888512,exists_forall,0.5,200,true,17,28,"{""a"":931379}"
3649,28896431,exists_forall,0.5,200,true,16,24,"{""a"":744614}"
3650,28904350,exists_forall,0.5,200,true,15,32,"{""a"":791542}"
3651,28912269,exists_forall,0.5,200,true,16,23,"{""a"":586457}"
3652,28920188,exists_forall,0.5,200,true,18,32,"{""a"":749014}"
3653,28928107,exists_forall,0.5,200,true,14,23,"{""a"":512985}"
3654,28936026,exists_forall,0.5,200,true,14,22,"{""a"":648363}"
3655,28943945,exists_forall,0.5,200,true,14,20,"{""a"":548388}"
3656,28951864,exists_forall,0.5,200,true,14,19,"{""a"":841724}"
3657,28959783,exists_forall,0.5,200,true,15,24,"{""a"":664116}"
3658,28967702,exists_forall,0.5,200,true,14,24,"{""a"":652224}"
3659,28975621,exists_forall,0.5,200,true,14,22,"{""a"":896569}"
3660,28983540,exists_forall,0.5,200,true,14,22,"{""a"":665144}"
3661,28991459,exists_forall,0.5,200,true,15,23,"{""a"":957285}"
3662,28999378,exists_forall,0.5,200,true,15,23,"{""a"":560894}"
3663,29007297,exists_forall,0.5,200,true,15,21,"{""a"":996196}"
3664,29015216,exists_forall,0.5,200,true,14,20,"{""a"":933369}"
3665,29023135,exists_forall,0.5,200,true,14,20,"{""a"":810200}"
3666,29031054,exists_forall,0.5,200,true,14,19,"{""a"":885628}"
3667,29038973,exists_forall,0.5,200,true,14,22,"{""a"":704721}"
3668,29046892,exists_forall,0.5,200,true,14,22,"{""a"":690264}"
3669,29054811,exists_forall,0.5,200,true,15,24,"{""a"":935563}"
3670,29062730,exists_forall,0.5,200,true,16,26,"{""a"":541258}"
3671,29070649,exists_forall,0.5,200,true,16,26,"{""a"":505158}"
3672,29078568,exists_forall,0.5,200,true,14,22,"{""a"":796907}"
3673,29086487,exists_forall,0.5,200,true,14,22,"{""a"":792787}"
3674,29094406,exists_forall,0.5,200,true,15,24,"{""a"":931526}"
3675,29102325,exists_forall,0.5,200,true,14,22,"{""a"":991748}"
3676,29110244,exists_forall,0.5,200,true,14,19,"{""a"":834631}"
3677,29118163,exists_forall,0.5,200,true,15,29,"{""a"":876543}"
3678,29126082,exists_forall,0.5,200,true,15,24,"{""a"":570570}"
3679,29134001,exists_forall,0.5,200,true,17,29,"{""a"":900107}"
3680,29141920,exists_forall,0.5,200,true,14,21,"{""a"":764062}"
3681,29149839,exists_forall,0.5,200,true,16,26,"{""a"":646875}"
3682,29157758,exists_forall,0.5,200,true,15,21,"{""a"":997853}"
3683,29165677,exists_forall,0.5,200,true,16,25,"{""a"":958963}"
3684,29173596,exists_forall,0.5,200,true,15,24,"{""a"":965064}"
3685,29181515,exists_forall,0.5,200,true,15,24,"{""a"":907398}"
3686,29189434,exists_forall,0.5,200,true,17,26,"{""a"":617336}"
3687,29197353,exists_forall,0.5,200,true,14,23,"{""a"":916242}"
3688,29205272,exists_forall,0.5,200,true,14,23,"{""a"":555863}"
3689,29213191,exists_forall,0.5,200,true,17,28,"{""a"":969157}"
3690,29221110,exists_forall,0.5,200,true,14,19,"{""a"":545804}"
3691,29229029,exists_forall,0.5,200,true,14,19,"{""a"":685119}"
3692,29236948,exists_forall,0.5,200,true,14,21,"{""a"":637986}"
3693,29244867,exists_forall,0.5,200,true,14,22,"{""a"":531195}"
3694,29252786,exists_forall,0.5,200,true,15,21,"{""a"":552288}"
3695,29260705,exists_forall,0.5,200,true,14,21,"{""a"":567803}"
3696,29268624,exists_forall,0.5,200,true,14,22,"{""a"":609471}"
3697,29276543,exists_forall,0.5,200,true,14,27,"{""a"":602373}"
3698,29284462,exists_forall,0.5,200,true,15,25,"{""a"":572766}"
3699,29292381,exists_forall,0.5,200,true,16,22,"{""a"":791781}"
3700,29300300,exists_forall,0.5,200,true,15,21,"{""a"":898001}"
3701,29308219,exists_forall,0.5,200,true,15,41,"{""a"":584191}"
3702,29316138,exists_forall,0.5,200,true,17,42,"{""a"":820167}"
3703,29324057,exists_forall,0.5,200,true,17,28,"{""a"":637863}"
3704,29331976,exists_forall,0.5,200,true,17,26,"{""a"":758513}"
3705,29339895,exists_forall,0.5,200,true,14,21,"{""a"":937130}"
3706,29347814,exists_forall,0.5,200,true,14,20,"{""a"":866526}"
3707,29355733,exists_forall,0.5,200,true,15,22,"{""a"":742930}"
3708,29363652,exists_forall,0.5,200,true,17,33,"{""a"":718598}"
3709,29371571,exists_forall,0.5,200,true,16,27,"{""a"":562311}"
3710,29379490,exists_forall,0.5,200,true,14,32,"{""a"":594620}"
3711,29387409,exists_forall,0.5,200,true,14,22,"{""a"":711355}"
3712,29395328,exists_forall,0.5,200,true,15,29,"{""a"":928150}"
3713,29403247,exists_forall,0.5,200,true,16,34,"{""a"":996925}"
3714,29411166,exists_forall,0.5,200,true,14,21,"{""a"":780301}"
3715,29419085,exists_forall,0.5,200,true,16,23,"{""a"":889796}"
3716,29427004,exists_forall,0.5,200,true,18,26,"{""a"":857729}"
3717,29434923,exists_forall,0.5,200,true,23,33,"{""a"":918567}"
3718,29442842,exists_forall,0.5,200,true,18,25,"{""a"":606759}"
3719,29450761,exists_forall,0.5,200,true,14,20,"{""a"":858072}"
3720,29458680,exists_forall,0.5,200,true,16,28,"{""a"":555987}"
3721,29466599,exists_forall,0.5,200,true,14,20,"{""a"":920270}"
3722,29474518,exists_forall,0.5,200,true,14,20,"{""a"":643767}"
3723,29482437,exists_forall,0.5,200,true,14,19,"{""a"":922540}"
3724,29490356,exists_forall,0.5,200,true,14,27,"{""a"":926944}"
3725,29498275,exists_forall,0.5,200,true,14,20,"{""a"":721825}"
3726,29506194,exists_forall,0.5,200,true,15,21,"{""a"":951675}"
3727,29514113,exists_forall,0.5,200,true,14,20,"{""a"":691563}"
3728,29522032,exists_forall,0.5,200,true,14,19,"{""a"":931051}"
3729,29529951,exists_forall,0.5,200,true,14,20,"{""a"":958285}"
3730,29537870,exists_forall,0.5,200,true,16,23,"{""a"":935018}"
3731,29545789,exists_forall,0.5,200,true,16,22,"{""a"":769388}"
3732,29553708,exists_forall,0.5,200,true,15,21,"{""a"":816507}"
3733,29561627,exists_forall,0.5,200,true,15,21,"{""a"":558473}"
3734,29569546,exists_forall,0.5,200,true,14,20,"{""a"":575305}"
3735,29577465,exists_forall,0.5,200,true,15,21,"{""a"":783804}"
3736,29585384,exists_forall,0.5,200,true,16,22,"{""a"":606462}"
3737,29593303,exists_forall,0.5,200,true,14,19,"{""a"":883218}"
3738,29601222,exists_forall,0.5,200,true,15,222,"{""a"":676314}"
3739,29609141,exists_forall,0.5,200,true,15,23,"{""a"":590500}"
3740,29617060,exists_forall,0.5,200,true,18,26,"{""a"":547506}"
3741,29624979,exists_forall,0.5,200,true,14,19,"{""a"":955717}"
3742,29632898,exists_forall,0.5,200,true,14,20,"{""a"":615238}"
3743,29640817,exists_forall,0.5,200,true,14,19,"{""a"":774453}"
3744,29648736,exists_forall,0.5,200,true,14,19,"{""a"":537755}"
3745,29656655,exists_forall,0.5,200,true,14,19,"{""a"":957570}"
3746,29664574,exists_forall,0.5,200,true,18,25,"{""a"":929882}"
3747,29672493,exists_forall,0.5,200,true,14,21,"{""a"":590106}"
3748,29680412,exists_forall,0.5,200,true,18,26,"{""a"":559045}"
3749,29688331,exists_forall,0.5,200,true,15,21,"{""a"":654872}"
3750,29696250,exists_forall,0.5,200,true,15,21,"{""a"":629796}"
3751,29704169,exists_forall,0.5,200,true,14,19,"{""a"":950326}"
3752,29712088,exists_forall,0.5,200,true,15,21,"{""a"":925196}"
3753,29720007,exists_forall,0.5,200,true,14,19,"{""a"":552462}"
3754,29727926,exists_forall,0.5,200,true,15,21,"{""a"":523756}"
3755,29735845,exists_forall,0.5,200,true,17,24,"{""a"":649970}"
3756,29743764,exists_forall,0.5,200,true,15,21,"{""a"":538115}"
3757,29751683,exists_forall,0.5,200,true,15,21,"{""a"":991298}"
3758,29759602,exists_forall,0.5,200,true,14,19,"{""a"":627617}"
3759,29767521,exists_forall,0.5,200,true,15,21,"{""a"":868489}"
3760,29775440,exists_forall,0.5,200,true,14,19,"{""a"":509503}"
3761,29783359,exists_forall,0.5,200,true,14,19,"{""a"":902905}"
3762,29791278,exists_forall,0.5,200,true,15,21,"{""a"":829981}"
3763,29799197,exists_forall,0.5,200,true,14,19,"{""a"":606327}"
3764,29807116,exists_forall,0.5,200,true,14,19,"{""a"":780335}"
3765,29815035,exists_forall,0.5,200,true,15,21,"{""a"":802343}"
3766,29822954,exists_forall,0.5,200,true,16,22,"{""a"":857015}"
3767,29830873,exists_forall,0.5,200,true,14,19,"{""a"":735316}"
3768,29838792,exists_forall,0.5,200,true,15,22,"{""a"":757971}"
3769,29846711,exists_forall,0.5,200,true,14,19,"{""a"":570883}"
3770,29854630,exists_forall,0.5,200,true,18,29,"{""a"":852062}"
3771,29862549,exists_forall,0.5,200,true,14,19,"{""a"":802570}"
3772,29870468,exists_forall,0.5,200,true,16,22,"{""a"":652461}"
3773,29878387,exists_forall,0.5,200,true,15,20,"{""a"":637046}"
3774,29886306,exists_forall,0.5,200,true,15,21,"{""a"":987712}"
3775,29894225,exists_forall,0.5,200,true,14,20,"{""a"":705074}"
3776,29902144,exists_forall,0.5,200,true,15,21,"{""a"":888610}"
3777,29910063,exists_forall,0.5,200,true,16,22,"{""a"":624599}"
3778,29917982,exists_forall,0.5,200,true,15,22,"{""a"":943235}"
3779,29925901,exists_forall,0.5,200,true,15,21,"{""a"":913367}"
3780,29933820,exists_forall,0.5,200,true,21,30,"{""a"":737732}"
3781,29941739,exists_forall,0.5,200,true,14,22,"{""a"":881179}"
3782,29949658,exists_forall,0.5,200,true,15,21,"{""a"":735764}"
3783,29957577,exists_forall,0.5,200,true,14,21,"{""a"":637051}"
3784,29965496,exists_forall,0.5,200,true,14,19,"{""a"":681997}"
3785,29973415,exists_forall,0.5,200,true,15,21,"{""a"":972914}"
3786,29981334,exists_forall,0.5,200,true,14,19,"{""a"":939420}"
3787,29989253,exists_forall,0.5,200,true,17,66,"{""a"":650688}"
3788,29997172,exists_forall,0.5,200,true,14,30,"{""a"":652224}"
3789,30005091,exists_forall,0.5,200,true,14,20,"{""a"":961717}"
3790,30013010,exists_forall,0.5,200,true,14,20,"{""a"":833825}"
3791,30020929,exists_forall,0.5,200,true,15,24,"{""a"":552868}"
3792,30028848,exists_forall,0.5,200,true,14,19,"{""a"":831441}"
3793,30036767,exists_forall,0.5,200,true,14,23,"{""a"":636704}"
3794,30044686,exists_forall,0.5,200,true,14,20,"{""a"":599884}"
3795,30052605,exists_forall,0.5,200,true,15,23,"{""a"":801865}"
3796,30060524,exists_forall,0.5,200,true,14,20,"{""a"":743652}"
3797,30068443,exists_forall,0.5,200,true,14,20,"{""a"":868712}"
3798,30076362,exists_forall,0.5,200,true,14,23,"{""a"":705682}"
3799,30084281,exists_forall,0.5,200,true,16,23,"{""a"":598044}"
3800,30092200,exists_forall,0.5,500,true,22,26,"{""a"":664067}"
3801,30100119,exists_forall,0.5,500,true,22,25,"{""a"":677624}"
3802,30108038,exists_forall,0.5,500,true,22,30,"{""a"":590950}"
3803,30115957,exists_forall,0.5,500,true,22,25,"{""a"":681768}"
3804,30123876,exists_forall,0.5,500,true,23,34,"{""a"":729994}"
3805,30131795,exists_forall,0.5,500,true,23,27,"{""a"":669446}"
3806,30139714,exists_forall,0.5,500,true,22,26,"{""a"":901758}"
3807,30147633,exists_forall,0.5,500,true,25,30,"{""a"":915662}"
3808,30155552,exists_forall,0.5,500,true,23,29,"{""a"":975369}"
3809,30163471,exists_forall,0.5,500,true,24,34,"{""a"":686969}"
3810,30171390,exists_forall,0.5,500,true,24,29,"{""a"":918631}"
3811,30179309,exists_forall,0.5,500,true,22,26,"{""a"":589498}"
3812,30187228,exists_forall,0.5,500,true,22,28,"{""a"":640261}"
3813,30195147,exists_forall,0.5,500,true,24,30,"{""a"":994309}"
3814,30203066,exists_forall,0.5,500,true,27,34,"{""a"":777262}"
3815,30210985,exists_forall,0.5,500,true,23,28,"{""a"":742500}"
3816,30218904,exists_forall,0.5,500,true,25,31,"{""a"":979751}"
3817,30226823,exists_forall,0.5,500,true,22,26,"{""a"":641820}"
3818,30234742,exists_forall,0.5,500,true,23,28,"{""a"":859346}"
3819,30242661,exists_forall,0.5,500,true,27,38,"{""a"":846402}"
3820,30250580,exists_forall,0.5,500,true,22,26,"{""a"":565267}"
3821,30258499,exists_forall,0.5,500,true,24,29,"{""a"":560784}"
3822,30266418,exists_forall,0.5,500,true,23,27,"{""a"":987086}"
3823,30274337,exists_forall,0.5,500,true,22,27,"{""a"":661545}"
3824,30282256,exists_forall,0.5,500,true,22,26,"{""a"":744627}"
3825,30290175,exists_forall,0.5,500,true,24,29,"{""a"":649791}"
3826,30298094,exists_forall,0.5,500,true,22,26,"{""a"":919191}"
3827,30306013,exists_forall,0.5,500,true,24,29,"{""a"":908345}"
3828,30313932,exists_forall,0.5,500,true,22,26,"{""a"":870699}"
3829,30321851,exists_forall,0.5,500,true,24,29,"{""a"":610299}"
3830,30329770,exists_forall,0.5,500,true,22,29,"{""a"":625838}"
3831,30337689,exists_forall,0.5,500,true,24,29,"{""a"":567104}"
3832,30345608,exists_forall,0.5,500,true,22,26,"{""a"":813948}"
3833,30353527,exists_forall,0.5,500,true,23,27,"{""a"":877242}"
3834,30361446,exists_forall,0.5,500,true,23,28,"{""a"":809664}"
3835,30369365,exists_forall,0.5,500,true,26,32,"{""a"":881079}"
3836,30377284,exists_forall,0.5,500,true,23,27,"{""a"":551617}"
3837,30385203,exists_forall,0.5,500,true,22,29,"{""a"":620443}"
3838,30393122,exists_forall,0.5,500,true,22,26,"{""a"":647766}"
3839,30401041,exists_forall,0.5,500,true,22,52,"{""a"":606143}"
3840,30408960,exists_forall,0.5,500,true,22,28,"{""a"":801069}"
3841,30416879,exists_forall,0.5,500,true,22,43,"{""a"":501039}"
3842,30424798,exists_forall,0.5,500,true,25,38,"{""a"":767218}"
3843,30432717,exists_forall,0.5,500,true,22,50,"{""a"":546428}"
3844,30440636,exists_forall,0.5,500,true,22,28,"{""a"":605765}"
3845,30448555,exists_forall,0.5,500,true,23,28,"{""a"":937380}"
3846,30456474,exists_forall,0.5,500,true,22,26,"{""a"":984011}"
3847,30464393,exists_forall,0.5,500,true,25,32,"{""a"":537187}"
3848,30472312,exists_forall,0.5,500,true,22,26,"{""a"":689798}"
3849,30480231,exists_forall,0.5,500,true,23,28,"{""a"":582827}"
3850,30488150,exists_forall,0.5,500,true,22,26,"{""a"":813805}"
3851,30496069,exists_forall,0.5,500,true,22,27,"{""a"":844297}"
3852,30503988,exists_forall,0.5,500,true,23,29,"{""a"":997232}"
3853,30511907,exists_forall,0.5,500,true,22,26,"{""a"":712286}"
3854,30519826,exists_forall,0.5,500,true,22,26,"{""a"":613597}"
3855,30527745,exists_forall,0.5,500,true,23,31,"{""a"":995067}"
3856,30535664,exists_forall,0.5,500,true,22,26,"{""a"":785679}"
3857,30543583,exists_forall,0.5,500,true,24,29,"{""a"":730335}"
3858,30551502,exists_forall,0.5,500,true,22,26,"{""a"":735134}"
3859,30559421,exists_forall,0.5,500,true,22,26,"{""a"":785937}"
3860,30567340,exists_forall,0.5,500,true,25,31,"{""a"":974403}"
3861,30575259,exists_forall,0.5,500,true,22,26,"{""a"":525722}"
3862,30583178,exists_forall,0.5,500,true,22,30,"{""a"":947641}"
3863,30591097,exists_forall,0.5,500,true,22,27,"{""a"":534559}"
3864,30599016,exists_forall,0.5,500,true,24,29,"{""a"":532265}"
3865,30606935,exists_forall,0.5,500,true,22,26,"{""a"":516891}"
3866,30614854,exists_forall,0.5,500,true,22,181,"{""a"":933016}"
3867,30622773,exists_forall,0.5,500,true,22,39,"{""a"":773370}"
3868,30630692,exists_forall,0.5,500,true,22,43,"{""a"":943772}"
3869,30638611,exists_forall,0.5,500,true,24,40,"{""a"":720024}"
3870,30646530,exists_forall,0.5,500,true,22,29,"{""a"":560001}"
3871,30654449,exists_forall,0.5,500,true,24,72,"{""a"":785768}"
3872,30662368,exists_forall,0.5,500,true,22,35,"{""a"":976279}"
3873,30670287,exists_forall,0.5,500,true,22,28,"{""a"":899289}"
3874,30678206,exists_forall,0.5,500,true,22,27,"{""a"":646507}"
3875,30686125,exists_forall,0.5,500,true,22,26,"{""a"":727367}"
3876,30694044,exists_forall,0.5,500,true,24,30,"{""a"":948103}"
3877,30701963,exists_forall,0.5,500,true,22,27,"{""a"":525771}"
3878,30709882,exists_forall,0.5,500,true,23,27,"{""a"":634521}"
3879,30717801,exists_forall,0.5,500,true,23,27,"{""a"":922836}"
3880,30725720,exists_forall,0.5,500,true,22,25,"{""a"":807846}"
3881,30733639,exists_forall,0.5,500,true,22,25,"{""a"":670516}"
3882,30741558,exists_forall,0.5,500,true,22,25,"{""a"":515015}"
3883,30749477,exists_forall,0.5,500,true,22,25,"{""a"":896564}"
3884,30757396,exists_forall,0.5,500,true,26,31,"{""a"":729010}"
3885,30765315,exists_forall,0.5,500,true,22,25,"{""a"":795434}"
3886,30773234,exists_forall,0.5,500,true,24,29,"{""a"":568953}"
3887,30781153,exists_forall,0.5,500,true,23,27,"{""a"":517310}"
3888,30789072,exists_forall,0.5,500,true,23,27,"{""a"":918831}"
3889,30796991,exists_forall,0.5,500,true,22,25,"{""a"":703473}"
3890,30804910,exists_forall,0.5,500,true,23,27,"{""a"":722543}"
3891,30812829,exists_forall,0.5,500,true,22,25,"{""a"":609521}"
3892,30820748,exists_forall,0.5,500,true,22,25,"{""a"":928458}"
3893,30828667,exists_forall,0.5,500,true,22,25,"{""a"":773590}"
3894,30836586,exists_forall,0.5,500,true,23,27,"{""a"":789534}"
3895,30844505,exists_forall,0.5,500,true,23,27,"{""a"":606792}"
3896,30852424,exists_forall,0.5,500,true,24,30,"{""a"":827826}"
3897,30860343,exists_forall,0.5,500,true,22,27,"{""a"":716272}"
3898,30868262,exists_forall,0.5,500,true,23,28,"{""a"":621330}"
3899,30876181,exists_forall,0.5,500,true,22,26,"{""a"":731137}"
3900,30884100,exists_forall,0.5,500,true,22,25,"{""a"":884959}"
3901,30892019,exists_forall,0.5,500,true,24,29,"{""a"":861939}"
3902,30899938,exists_forall,0.5,500,true,25,30,"{""a"":794464}"
3903,30907857,exists_forall,0.5,500,true,22,41,"{""a"":617588}"
3904,30915776,exists_forall,0.5,500,true,26,32,"{""a"":595175}"
3905,30923695,exists_forall,0.5,500,true,23,27,"{""a"":677404}"
3906,30931614,exists_forall,0.5,500,true,22,25,"{""a"":726326}"
3907,30939533,exists_forall,0.5,500,true,23,26,"{""a"":504885}"
3908,30947452,exists_forall,0.5,500,true,22,25,"{""a"":868672}"
3909,30955371,exists_forall,0.5,500,true,23,27,"{""a"":688549}"
3910,30963290,exists_forall,0.5,500,true,22,25,"{""a"":688043}"
3911,30971209,exists_forall,0.5,500,true,22,28,"{""a"":685239}"
3912,30979128,exists_forall,0.5,500,true,22,25,"{""a"":920753}"
3913,30987047,exists_forall,0.5,500,true,22,25,"{""a"":721056}"
3914,30994966,exists_forall,0.5,500,true,23,27,"{""a"":932948}"
3915,31002885,exists_forall,0.5,500,true,23,30,"{""a"":868301}"
3916,31010804,exists_forall,0.5,500,true,28,34,"{""a"":613759}"
3917,31018723,exists_forall,0.5,500,true,22,25,"{""a"":826160}"
3918,31026642,exists_forall,0.5,500,true,22,25,"{""a"":632710}"
3919,31034561,exists_forall,0.5,500,true,23,27,"{""a"":515199}"
3920,31042480,exists_forall,0.5,500,true,23,26,"{""a"":750151}"
3921,31050399,exists_forall,0.5,500,true,26,31,"{""a"":894341}"
3922,31058318,exists_forall,0.5,500,true,22,25,"{""a"":742005}"
3923,31066237,exists_forall,0.5,500,true,22,25,"{""a"":878201}"
3924,31074156,exists_forall,0.5,500,true,22,41,"{""a"":616357}"
3925,31082075,exists_forall,0.5,500,true,22,26,"{""a"":664039}"
3926,31089994,exists_forall,0.5,500,true,28,35,"{""a"":662341}"
3927,31097913,exists_forall,0.5,500,true,22,25,"{""a"":614234}"
3928,31105832,exists_forall,0.5,500,true,24,36,"{""a"":897563}"
3929,31113751,exists_forall,0.5,500,true,22,29,"{""a"":944593}"
3930,31121670,exists_forall,0.5,500,true,22,25,"{""a"":639149}"
3931,31129589,exists_forall,0.5,500,true,26,31,"{""a"":558045}"
3932,31137508,exists_forall,0.5,500,true,23,27,"{""a"":708707}"
3933,31145427,exists_forall,0.5,500,true,24,28,"{""a"":660890}"
3934,31153346,exists_forall,0.5,500,true,22,25,"{""a"":632627}"
3935,31161265,exists_forall,0.5,500,true,22,25,"{""a"":541681}"
3936,31169184,exists_forall,0.5,500,true,27,33,"{""a"":980843}"
3937,31177103,exists_forall,0.5,500,true,22,25,"{""a"":882851}"
3938,31185022,exists_forall,0.5,500,true,22,25,"{""a"":655042}"
3939,31192941,exists_forall,0.5,500,true,25,33,"{""a"":710207}"
3940,31200860,exists_forall,0.5,500,true,23,27,"{""a"":925906}"
3941,31208779,exists_forall,0.5,500,true,23,26,"{""a"":703012}"
3942,31216698,exists_forall,0.5,500,true,22,25,"{""a"":526034}"
3943,31224617,exists_forall,0.5,500,true,22,25,"{""a"":649488}"
3944,31232536,exists_forall,0.5,500,true,24,28,"{""a"":628159}"
3945,31240455,exists_forall,0.5,500,true,22,25,"{""a"":805668}"
3946,31248374,exists_forall,0.5,500,true,22,25,"{""a"":552715}"
3947,31256293,exists_forall,0.5,500,true,23,30,"{""a"":568009}"
3948,31264212,exists_forall,0.5,500,true,23,27,"{""a"":856574}"
3949,31272131,exists_forall,0.5,500,true,31,39,"{""a"":791866}"
3950,31280050,exists_forall,0.5,500,true,25,30,"{""a"":507601}"
3951,31287969,exists_forall,0.5,500,true,25,30,"{""a"":723240}"
3952,31295888,exists_forall,0.5,500,true,25,31,"{""a"":517693}"
3953,31303807,exists_forall,0.5,500,true,28,38,"{""a"":890603}"
3954,31311726,exists_forall,0.5,500,true,24,28,"{""a"":619168}"
3955,31319645,exists_forall,0.5,500,true,24,31,"{""a"":685043}"
3956,31327564,exists_forall,0.5,500,true,22,26,"{""a"":635751}"
3957,31335483,exists_forall,0.5,500,true,23,27,"{""a"":574728}"
3958,31343402,exists_forall,0.5,500,true,23,27,"{""a"":505816}"
3959,31351321,exists_forall,0.5,500,true,22,25,"{""a"":838363}"
3960,31359240,exists_forall,0.5,500,true,23,27,"{""a"":866660}"
3961,31367159,exists_forall,0.5,500,true,22,25,"{""a"":940388}"
3962,31375078,exists_forall,0.5,500,true,22,25,"{""a"":641792}"
3963,31382997,exists_forall,0.5,500,true,26,32,"{""a"":921210}"
3964,31390916,exists_forall,0.5,500,true,27,33,"{""a"":907205}"
3965,31398835,exists_forall,0.5,500,true,22,25,"{""a"":925103}"
3966,31406754,exists_forall,0.5,500,true,28,34,"{""a"":674864}"
3967,31414673,exists_forall,0.5,500,true,22,25,"{""a"":920117}"
3968,31422592,exists_forall,0.5,500,true,23,27,"{""a"":813582}"
3969,31430511,exists_forall,0.5,500,true,22,25,"{""a"":556106}"
3970,31438430,exists_forall,0.5,500,true,22,25,"{""a"":641057}"
3971,31446349,exists_forall,0.5,500,true,25,30,"{""a"":956962}"
3972,31454268,exists_forall,0.5,500,true,24,28,"{""a"":697104}"
3973,31462187,exists_forall,0.5,500,true,23,27,"{""a"":585696}"
3974,31470106,exists_forall,0.5,500,true,22,25,"{""a"":976882}"
3975,31478025,exists_forall,0.5,500,true,24,28,"{""a"":865625}"
